Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,6.0,2.0,9.0,3.0,12.0,17.0,5.0,35.0,4.0,21.0,26.0,16.0,20.0,24.0,15.0,8.0,19.0,11.0,22.0,29.0,27.0,25.0,18.0,10.0,23.0,7.0,38.0,28.0,63.0,73.0,60.0,31.0,44.0,43.0,33.0,37.0,13.0,30.0,53.0,56.0,66.0,54.0,41.0,32.0,67.0,48.0,70.0,85.0,55.0,68.0,47.0,82.0,61.0,34.0,57.0,40.0,167.0,42.0,108.0,65.0,109.0,49.0,81.0,78.0,39.0,91.0,36.0,46.0,94.0,110.0,83.0,105.0,77.0,135.0,79.0,102.0,50.0,62.0,51.0,14.0,106.0,89.0,64.0,157.0,69.0,152.0,75.0,80.0,71.0,88.0,76.0,58.0,72.0,96.0,84.0,115.0,52.0,185.0,113.0,100.0,133.0,45.0,119.0,97.0,140.0,99.0,214.0,156.0,86.0,144.0,111.0,146.0,206.0,117.0,159.0,162.0,160.0,163.0,120.0,138.0,112.0,132.0,134.0,123.0,143.0,74.0,179.0,121.0,90.0,95.0,174.0,130.0,114.0,166.0,103.0,148.0,131.0,161.0,208.0,122.0,158.0,139.0,221.0,154.0,136.0,164.0,201.0,242.0,87.0,183.0,191.0,126.0,104.0,195.0,245.0,129.0,98.0,209.0,184.0,181.0,116.0,235.0,124.0,125.0,150.0,142.0,187.0,216.0,177.0,180.0,204.0,141.0,155.0,92.0,182.0,210.0,128.0,199.0,145.0,196.0,175.0,173.0,147.0,190.0,101.0,211.0,255.0,262.0,153.0,241.0,178.0,194.0,176.0,168.0,118.0,234.0,213.0,282.0,268.0,225.0,93.0,200.0,207.0,240.0,107.0,149.0,229.0,238.0,59.0,186.0,203.0,127.0,217.0,171.0,212.0,137.0,295.0,220.0,193.0,198.0,192.0,189.0,224.0,258.0,243.0,233.0,169.0,219.0,197.0,264.0,256.0,260.0,252.0,249.0,172.0,223.0,165.0,236.0,237.0,222.0,227.0,273.0,202.0,275.0,248.0,151.0,287.0,257.0,230.0,285.0,253.0,267.0,215.0,274.0,251.0,263.0,254.0,188.0,250.0,281.0,205.0,226.0,232.0,244.0,269.0,228.0,284.0,296.0,170.0,283.0,279.0,270.0,278.0,280.0,266.0,271.0,231.0,265.0,247.0,246.0,218.0,239.0,297.0,292.0,289.0,277.0,272.0,276.0,290.0,259.0,294.0,291.0,288.0,261.0,286.0,293.0
4.0,5.0,1.0,2.0,7.0,8.0,13.0,12.0,31.0,10.0,16.0,27.0,17.0,21.0,19.0,23.0,6.0,18.0,32.0,22.0,38.0,28.0,26.0,3.0,15.0,30.0,11.0,34.0,25.0,65.0,73.0,64.0,14.0,42.0,36.0,39.0,44.0,9.0,24.0,61.0,58.0,49.0,71.0,47.0,29.0,60.0,46.0,55.0,95.0,62.0,48.0,35.0,92.0,66.0,43.0,80.0,33.0,153.0,41.0,106.0,40.0,93.0,50.0,123.0,56.0,37.0,102.0,45.0,53.0,133.0,112.0,91.0,94.0,76.0,159.0,69.0,107.0,51.0,74.0,68.0,20.0,72.0,63.0,77.0,162.0,52.0,113.0,83.0,82.0,87.0,85.0,97.0,59.0,75.0,78.0,79.0,101.0,54.0,195.0,89.0,114.0,119.0,57.0,131.0,108.0,98.0,144.0,184.0,116.0,105.0,174.0,124.0,128.0,167.0,84.0,157.0,171.0,166.0,191.0,152.0,136.0,104.0,180.0,141.0,86.0,209.0,103.0,169.0,125.0,81.0,88.0,109.0,126.0,121.0,143.0,158.0,163.0,160.0,151.0,187.0,138.0,127.0,135.0,202.0,147.0,155.0,198.0,139.0,165.0,90.0,190.0,142.0,118.0,145.0,134.0,228.0,111.0,100.0,149.0,173.0,176.0,120.0,231.0,177.0,132.0,214.0,146.0,178.0,206.0,110.0,170.0,189.0,122.0,181.0,70.0,148.0,200.0,130.0,186.0,129.0,154.0,193.0,168.0,175.0,194.0,115.0,239.0,243.0,253.0,117.0,182.0,226.0,207.0,164.0,156.0,137.0,222.0,212.0,223.0,274.0,213.0,96.0,217.0,188.0,220.0,150.0,225.0,183.0,204.0,67.0,192.0,219.0,99.0,232.0,216.0,199.0,246.0,256.0,179.0,267.0,197.0,273.0,249.0,224.0,269.0,211.0,227.0,201.0,196.0,254.0,245.0,229.0,234.0,270.0,233.0,140.0,248.0,161.0,292.0,203.0,218.0,247.0,259.0,172.0,288.0,241.0,221.0,276.0,272.0,240.0,250.0,260.0,284.0,185.0,257.0,255.0,263.0,235.0,205.0,210.0,283.0,242.0,261.0,215.0,237.0,264.0,230.0,268.0,297.0,238.0,287.0,244.0,236.0,280.0,294.0,265.0,282.0,279.0,262.0,251.0,258.0,252.0,281.0,295.0,285.0,275.0,293.0,266.0,278.0,271.0,290.0,289.0,291.0,286.0,208.0,277.0,296.0
1.0,4.0,3.0,5.0,10.0,13.0,8.0,2.0,29.0,19.0,12.0,26.0,23.0,7.0,22.0,21.0,16.0,6.0,18.0,14.0,54.0,32.0,15.0,9.0,17.0,30.0,20.0,34.0,25.0,71.0,78.0,49.0,27.0,59.0,39.0,41.0,31.0,11.0,28.0,64.0,44.0,73.0,65.0,47.0,33.0,50.0,42.0,80.0,70.0,51.0,58.0,35.0,88.0,63.0,43.0,74.0,38.0,161.0,36.0,77.0,46.0,83.0,45.0,106.0,92.0,37.0,94.0,40.0,62.0,119.0,120.0,91.0,105.0,69.0,167.0,53.0,101.0,60.0,104.0,56.0,24.0,72.0,57.0,102.0,164.0,86.0,116.0,110.0,79.0,81.0,84.0,61.0,52.0,67.0,82.0,97.0,135.0,55.0,166.0,113.0,122.0,151.0,48.0,68.0,89.0,125.0,107.0,163.0,98.0,93.0,142.0,131.0,160.0,150.0,133.0,205.0,224.0,141.0,153.0,145.0,112.0,99.0,172.0,128.0,96.0,171.0,137.0,127.0,148.0,66.0,138.0,129.0,162.0,126.0,177.0,100.0,124.0,158.0,144.0,176.0,154.0,143.0,139.0,226.0,156.0,136.0,194.0,193.0,114.0,90.0,195.0,134.0,117.0,174.0,184.0,262.0,111.0,115.0,215.0,175.0,168.0,132.0,234.0,85.0,121.0,169.0,157.0,186.0,223.0,75.0,187.0,146.0,123.0,214.0,95.0,159.0,256.0,103.0,216.0,181.0,165.0,178.0,180.0,183.0,173.0,109.0,240.0,220.0,227.0,118.0,210.0,249.0,179.0,147.0,209.0,155.0,253.0,202.0,199.0,188.0,230.0,87.0,204.0,185.0,212.0,140.0,254.0,218.0,247.0,76.0,189.0,206.0,152.0,130.0,182.0,200.0,275.0,296.0,207.0,196.0,244.0,198.0,213.0,170.0,297.0,197.0,242.0,243.0,231.0,236.0,260.0,241.0,221.0,252.0,239.0,149.0,208.0,108.0,259.0,225.0,192.0,273.0,272.0,228.0,270.0,267.0,201.0,237.0,235.0,261.0,290.0,233.0,238.0,203.0,274.0,250.0,245.0,232.0,211.0,251.0,282.0,291.0,191.0,222.0,219.0,263.0,229.0,279.0,295.0,190.0,265.0,278.0,268.0,271.0,292.0,283.0,257.0,255.0,246.0,269.0,248.0,217.0,294.0,287.0,281.0,277.0,288.0,266.0,284.0,280.0,285.0,289.0,286.0,293.0,258.0,264.0,276.0
3.0,2.0,1.0,6.0,9.0,14.0,17.0,5.0,24.0,16.0,20.0,25.0,23.0,21.0,22.0,19.0,8.0,4.0,10.0,18.0,37.0,31.0,28.0,7.0,15.0,34.0,12.0,32.0,30.0,78.0,62.0,75.0,26.0,55.0,27.0,38.0,35.0,13.0,33.0,48.0,61.0,86.0,45.0,52.0,29.0,63.0,57.0,39.0,73.0,40.0,60.0,50.0,87.0,66.0,36.0,56.0,43.0,101.0,41.0,90.0,46.0,123.0,44.0,92.0,118.0,59.0,109.0,42.0,53.0,95.0,179.0,76.0,125.0,72.0,149.0,47.0,93.0,49.0,91.0,69.0,11.0,54.0,67.0,97.0,138.0,89.0,124.0,108.0,83.0,77.0,81.0,74.0,58.0,64.0,82.0,100.0,71.0,51.0,185.0,113.0,115.0,119.0,84.0,79.0,96.0,137.0,117.0,148.0,127.0,103.0,160.0,183.0,156.0,162.0,128.0,168.0,142.0,152.0,182.0,144.0,143.0,110.0,171.0,80.0,116.0,159.0,85.0,170.0,131.0,68.0,105.0,139.0,107.0,155.0,140.0,132.0,161.0,126.0,195.0,203.0,157.0,146.0,133.0,267.0,206.0,111.0,193.0,120.0,191.0,98.0,186.0,174.0,134.0,163.0,221.0,251.0,106.0,136.0,229.0,150.0,198.0,121.0,250.0,94.0,129.0,209.0,135.0,202.0,158.0,104.0,173.0,196.0,167.0,239.0,70.0,166.0,215.0,112.0,238.0,192.0,141.0,213.0,197.0,145.0,200.0,172.0,208.0,223.0,233.0,130.0,226.0,216.0,220.0,122.0,175.0,114.0,178.0,184.0,260.0,241.0,231.0,99.0,225.0,205.0,240.0,102.0,188.0,187.0,245.0,65.0,210.0,190.0,88.0,154.0,204.0,176.0,257.0,281.0,151.0,224.0,235.0,263.0,207.0,201.0,214.0,262.0,227.0,222.0,164.0,147.0,234.0,237.0,266.0,269.0,265.0,177.0,244.0,165.0,270.0,228.0,169.0,253.0,247.0,219.0,282.0,248.0,194.0,243.0,256.0,255.0,258.0,259.0,254.0,153.0,279.0,287.0,275.0,249.0,180.0,212.0,283.0,273.0,218.0,211.0,217.0,199.0,242.0,268.0,293.0,236.0,277.0,294.0,261.0,284.0,292.0,278.0,274.0,276.0,230.0,288.0,232.0,181.0,264.0,291.0,289.0,271.0,286.0,246.0,285.0,272.0,280.0,295.0,290.0,297.0,189.0,252.0,296.0
2.0,3.0,1.0,4.0,7.0,10.0,11.0,9.0,25.0,8.0,20.0,28.0,18.0,13.0,22.0,15.0,5.0,6.0,19.0,21.0,36.0,29.0,37.0,14.0,12.0,31.0,17.0,43.0,23.0,73.0,49.0,83.0,24.0,40.0,68.0,39.0,32.0,26.0,27.0,59.0,61.0,35.0,69.0,45.0,47.0,58.0,42.0,55.0,78.0,41.0,62.0,30.0,85.0,56.0,46.0,97.0,38.0,154.0,34.0,63.0,57.0,96.0,52.0,94.0,76.0,33.0,102.0,48.0,81.0,93.0,106.0,99.0,113.0,98.0,105.0,67.0,100.0,66.0,64.0,65.0,16.0,70.0,51.0,114.0,152.0,90.0,110.0,95.0,74.0,77.0,75.0,60.0,44.0,72.0,91.0,88.0,82.0,54.0,163.0,79.0,103.0,118.0,50.0,116.0,92.0,71.0,124.0,195.0,109.0,84.0,161.0,133.0,123.0,179.0,115.0,169.0,249.0,155.0,226.0,172.0,148.0,107.0,185.0,145.0,130.0,254.0,80.0,164.0,149.0,53.0,125.0,162.0,147.0,128.0,150.0,160.0,129.0,199.0,141.0,140.0,159.0,126.0,101.0,219.0,153.0,167.0,192.0,120.0,144.0,86.0,216.0,157.0,122.0,189.0,205.0,214.0,108.0,121.0,221.0,166.0,137.0,156.0,202.0,143.0,131.0,175.0,127.0,182.0,207.0,225.0,146.0,139.0,187.0,250.0,89.0,112.0,168.0,184.0,236.0,176.0,180.0,181.0,178.0,142.0,151.0,111.0,194.0,220.0,284.0,134.0,177.0,240.0,215.0,136.0,132.0,117.0,243.0,191.0,231.0,267.0,229.0,104.0,252.0,203.0,196.0,119.0,174.0,188.0,222.0,87.0,173.0,171.0,135.0,210.0,170.0,200.0,239.0,276.0,190.0,193.0,223.0,256.0,227.0,138.0,279.0,211.0,246.0,198.0,212.0,270.0,244.0,258.0,237.0,269.0,241.0,204.0,197.0,158.0,273.0,245.0,165.0,235.0,274.0,186.0,280.0,238.0,209.0,242.0,218.0,285.0,232.0,213.0,272.0,206.0,255.0,295.0,259.0,230.0,183.0,208.0,296.0,292.0,265.0,283.0,251.0,290.0,217.0,262.0,297.0,257.0,233.0,228.0,201.0,224.0,293.0,248.0,282.0,268.0,261.0,266.0,277.0,234.0,253.0,281.0,294.0,278.0,286.0,247.0,271.0,291.0,263.0,264.0,288.0,287.0,260.0,275.0,289.0
3.0,4.0,1.0,6.0,2.0,9.0,13.0,14.0,26.0,11.0,22.0,29.0,21.0,10.0,18.0,15.0,5.0,12.0,31.0,17.0,30.0,32.0,20.0,19.0,8.0,27.0,7.0,35.0,25.0,81.0,60.0,63.0,23.0,42.0,52.0,41.0,36.0,24.0,28.0,64.0,40.0,48.0,59.0,45.0,43.0,62.0,67.0,75.0,71.0,33.0,93.0,34.0,113.0,56.0,47.0,77.0,46.0,108.0,38.0,72.0,58.0,105.0,76.0,102.0,66.0,37.0,144.0,49.0,44.0,124.0,129.0,123.0,54.0,87.0,195.0,65.0,109.0,61.0,79.0,70.0,16.0,51.0,57.0,96.0,172.0,99.0,115.0,98.0,69.0,83.0,90.0,68.0,55.0,97.0,95.0,85.0,151.0,53.0,157.0,88.0,73.0,86.0,50.0,39.0,138.0,89.0,103.0,211.0,101.0,106.0,185.0,116.0,165.0,206.0,139.0,193.0,118.0,130.0,134.0,163.0,140.0,141.0,159.0,104.0,120.0,145.0,78.0,142.0,149.0,74.0,114.0,136.0,133.0,80.0,137.0,203.0,161.0,121.0,167.0,190.0,143.0,125.0,135.0,194.0,147.0,148.0,158.0,112.0,132.0,91.0,175.0,179.0,110.0,146.0,205.0,221.0,127.0,119.0,198.0,192.0,216.0,186.0,224.0,84.0,100.0,169.0,154.0,166.0,162.0,155.0,214.0,168.0,107.0,204.0,111.0,117.0,197.0,92.0,213.0,200.0,188.0,183.0,222.0,187.0,184.0,152.0,209.0,249.0,276.0,160.0,170.0,223.0,231.0,173.0,164.0,126.0,280.0,171.0,218.0,263.0,251.0,94.0,180.0,156.0,207.0,128.0,182.0,196.0,219.0,82.0,236.0,226.0,150.0,131.0,178.0,191.0,238.0,287.0,174.0,245.0,208.0,233.0,181.0,230.0,257.0,250.0,229.0,177.0,210.0,220.0,254.0,243.0,239.0,246.0,244.0,256.0,234.0,122.0,235.0,241.0,189.0,240.0,268.0,202.0,279.0,252.0,153.0,228.0,266.0,215.0,289.0,212.0,282.0,227.0,285.0,264.0,265.0,242.0,201.0,225.0,267.0,258.0,253.0,277.0,232.0,290.0,237.0,248.0,270.0,217.0,273.0,292.0,261.0,247.0,286.0,275.0,199.0,255.0,259.0,283.0,262.0,176.0,271.0,293.0,294.0,291.0,278.0,274.0,284.0,269.0,281.0,297.0,288.0,295.0,260.0,272.0,296.0
3.0,4.0,2.0,1.0,9.0,8.0,15.0,7.0,30.0,6.0,12.0,26.0,23.0,18.0,24.0,14.0,5.0,16.0,20.0,21.0,46.0,25.0,37.0,10.0,19.0,35.0,11.0,41.0,27.0,72.0,86.0,49.0,22.0,62.0,32.0,42.0,31.0,13.0,36.0,55.0,68.0,83.0,54.0,45.0,34.0,44.0,28.0,75.0,99.0,38.0,64.0,47.0,85.0,67.0,39.0,60.0,29.0,123.0,52.0,129.0,57.0,79.0,50.0,97.0,69.0,40.0,88.0,33.0,51.0,108.0,144.0,87.0,89.0,84.0,138.0,78.0,104.0,95.0,121.0,53.0,17.0,63.0,48.0,102.0,150.0,59.0,110.0,96.0,74.0,66.0,82.0,65.0,43.0,91.0,106.0,73.0,81.0,71.0,154.0,118.0,93.0,131.0,56.0,76.0,111.0,61.0,90.0,182.0,94.0,98.0,137.0,125.0,146.0,173.0,115.0,177.0,210.0,133.0,200.0,211.0,156.0,120.0,153.0,141.0,107.0,163.0,70.0,165.0,132.0,58.0,116.0,147.0,105.0,122.0,161.0,158.0,114.0,189.0,149.0,180.0,128.0,124.0,140.0,243.0,212.0,157.0,192.0,176.0,148.0,92.0,199.0,179.0,126.0,170.0,175.0,218.0,101.0,136.0,256.0,169.0,196.0,127.0,279.0,80.0,112.0,195.0,134.0,139.0,215.0,135.0,186.0,188.0,168.0,193.0,103.0,130.0,160.0,109.0,206.0,204.0,181.0,202.0,164.0,166.0,190.0,143.0,174.0,270.0,249.0,152.0,145.0,216.0,214.0,142.0,155.0,117.0,255.0,222.0,220.0,272.0,240.0,77.0,223.0,183.0,201.0,113.0,167.0,198.0,197.0,100.0,217.0,205.0,151.0,159.0,162.0,185.0,225.0,257.0,171.0,203.0,241.0,238.0,250.0,219.0,254.0,230.0,239.0,191.0,224.0,194.0,234.0,207.0,247.0,251.0,248.0,187.0,208.0,119.0,297.0,246.0,226.0,253.0,237.0,209.0,260.0,213.0,178.0,263.0,227.0,259.0,275.0,262.0,258.0,172.0,266.0,289.0,267.0,229.0,184.0,221.0,261.0,278.0,242.0,245.0,244.0,273.0,231.0,271.0,293.0,233.0,268.0,269.0,277.0,281.0,296.0,252.0,287.0,236.0,228.0,294.0,235.0,265.0,264.0,291.0,288.0,285.0,283.0,284.0,280.0,282.0,292.0,290.0,274.0,295.0,232.0,276.0,286.0
2.0,4.0,3.0,6.0,1.0,8.0,15.0,7.0,30.0,10.0,14.0,26.0,22.0,20.0,25.0,21.0,5.0,13.0,17.0,19.0,43.0,32.0,29.0,18.0,11.0,49.0,12.0,41.0,23.0,51.0,56.0,58.0,24.0,45.0,34.0,33.0,37.0,9.0,27.0,57.0,83.0,46.0,55.0,70.0,28.0,79.0,39.0,64.0,103.0,62.0,50.0,40.0,84.0,60.0,36.0,105.0,31.0,163.0,38.0,88.0,42.0,91.0,61.0,81.0,52.0,35.0,147.0,48.0,73.0,94.0,144.0,95.0,118.0,86.0,153.0,72.0,102.0,68.0,117.0,65.0,16.0,54.0,53.0,75.0,158.0,116.0,136.0,78.0,59.0,77.0,106.0,80.0,44.0,87.0,93.0,100.0,76.0,47.0,191.0,63.0,90.0,157.0,71.0,69.0,107.0,66.0,108.0,194.0,92.0,82.0,162.0,133.0,138.0,178.0,114.0,119.0,197.0,151.0,206.0,139.0,152.0,113.0,150.0,141.0,146.0,190.0,98.0,128.0,129.0,74.0,101.0,148.0,122.0,143.0,156.0,155.0,142.0,126.0,161.0,173.0,167.0,131.0,134.0,234.0,165.0,132.0,135.0,160.0,137.0,97.0,203.0,110.0,99.0,176.0,177.0,248.0,124.0,121.0,171.0,198.0,200.0,130.0,257.0,109.0,115.0,183.0,154.0,207.0,262.0,125.0,184.0,170.0,85.0,229.0,96.0,168.0,202.0,123.0,221.0,145.0,166.0,193.0,182.0,169.0,189.0,111.0,199.0,250.0,215.0,164.0,204.0,238.0,185.0,159.0,179.0,127.0,244.0,175.0,220.0,237.0,241.0,89.0,222.0,225.0,188.0,140.0,209.0,213.0,247.0,67.0,187.0,192.0,112.0,172.0,217.0,186.0,233.0,295.0,224.0,242.0,214.0,219.0,208.0,201.0,236.0,174.0,216.0,181.0,252.0,239.0,260.0,256.0,245.0,272.0,267.0,104.0,261.0,149.0,293.0,223.0,205.0,231.0,263.0,211.0,264.0,227.0,120.0,268.0,226.0,253.0,269.0,240.0,255.0,243.0,265.0,254.0,270.0,246.0,195.0,210.0,287.0,284.0,180.0,230.0,212.0,282.0,218.0,249.0,297.0,196.0,251.0,258.0,259.0,278.0,285.0,235.0,276.0,274.0,232.0,279.0,283.0,228.0,266.0,290.0,289.0,288.0,296.0,280.0,286.0,271.0,281.0,294.0,273.0,291.0,277.0,275.0,292.0
2.0,3.0,1.0,5.0,4.0,11.0,18.0,10.0,28.0,9.0,21.0,30.0,7.0,14.0,22.0,16.0,8.0,27.0,12.0,19.0,31.0,24.0,26.0,17.0,15.0,29.0,6.0,38.0,23.0,67.0,45.0,58.0,20.0,48.0,40.0,39.0,35.0,13.0,32.0,74.0,47.0,50.0,56.0,59.0,36.0,60.0,34.0,70.0,102.0,44.0,64.0,33.0,75.0,66.0,41.0,82.0,49.0,220.0,43.0,69.0,52.0,85.0,53.0,105.0,79.0,37.0,95.0,51.0,55.0,125.0,118.0,81.0,116.0,84.0,147.0,68.0,117.0,57.0,80.0,42.0,25.0,63.0,54.0,108.0,154.0,72.0,98.0,86.0,73.0,77.0,76.0,90.0,46.0,87.0,93.0,103.0,107.0,62.0,200.0,124.0,89.0,109.0,61.0,91.0,71.0,115.0,94.0,194.0,130.0,83.0,160.0,142.0,187.0,209.0,136.0,193.0,178.0,141.0,144.0,129.0,122.0,120.0,181.0,88.0,110.0,152.0,92.0,127.0,137.0,78.0,112.0,99.0,119.0,126.0,149.0,113.0,166.0,155.0,156.0,151.0,161.0,101.0,138.0,177.0,171.0,134.0,201.0,258.0,150.0,96.0,170.0,164.0,132.0,143.0,165.0,232.0,145.0,111.0,233.0,159.0,163.0,140.0,273.0,97.0,139.0,148.0,135.0,183.0,185.0,100.0,172.0,175.0,224.0,190.0,121.0,131.0,222.0,133.0,212.0,198.0,146.0,173.0,195.0,158.0,174.0,128.0,234.0,252.0,251.0,153.0,202.0,204.0,191.0,169.0,210.0,106.0,272.0,250.0,245.0,211.0,236.0,104.0,223.0,214.0,215.0,123.0,203.0,216.0,237.0,65.0,197.0,205.0,114.0,179.0,162.0,180.0,208.0,241.0,221.0,226.0,242.0,219.0,227.0,213.0,295.0,225.0,249.0,192.0,189.0,244.0,248.0,253.0,255.0,263.0,267.0,168.0,228.0,157.0,247.0,257.0,167.0,196.0,260.0,188.0,264.0,229.0,184.0,286.0,230.0,207.0,246.0,240.0,284.0,176.0,293.0,239.0,270.0,261.0,186.0,235.0,285.0,231.0,199.0,182.0,217.0,262.0,256.0,265.0,266.0,206.0,275.0,280.0,294.0,296.0,288.0,238.0,276.0,259.0,218.0,287.0,274.0,271.0,254.0,291.0,283.0,279.0,289.0,281.0,278.0,268.0,269.0,297.0,282.0,290.0,243.0,277.0,292.0
1.0,2.0,3.0,4.0,6.0,9.0,10.0,5.0,26.0,11.0,14.0,25.0,17.0,12.0,20.0,18.0,8.0,21.0,13.0,22.0,33.0,29.0,35.0,16.0,15.0,27.0,7.0,32.0,28.0,72.0,66.0,79.0,19.0,48.0,39.0,41.0,34.0,24.0,30.0,46.0,45.0,96.0,61.0,38.0,31.0,68.0,40.0,56.0,90.0,60.0,71.0,51.0,88.0,64.0,43.0,55.0,36.0,182.0,47.0,76.0,57.0,81.0,42.0,110.0,74.0,53.0,125.0,44.0,37.0,111.0,103.0,85.0,106.0,70.0,126.0,73.0,114.0,59.0,99.0,58.0,23.0,77.0,63.0,83.0,198.0,62.0,117.0,94.0,93.0,67.0,78.0,92.0,54.0,75.0,89.0,101.0,113.0,50.0,218.0,95.0,112.0,128.0,49.0,107.0,97.0,84.0,121.0,212.0,104.0,98.0,144.0,87.0,150.0,194.0,132.0,167.0,157.0,130.0,137.0,135.0,108.0,109.0,159.0,86.0,80.0,138.0,102.0,148.0,151.0,91.0,100.0,176.0,127.0,136.0,146.0,134.0,162.0,177.0,149.0,195.0,145.0,124.0,120.0,224.0,139.0,118.0,209.0,211.0,142.0,82.0,201.0,153.0,119.0,171.0,180.0,239.0,129.0,105.0,164.0,170.0,178.0,143.0,259.0,116.0,140.0,147.0,152.0,189.0,214.0,160.0,226.0,133.0,122.0,193.0,65.0,123.0,204.0,156.0,217.0,188.0,163.0,183.0,203.0,158.0,161.0,165.0,199.0,252.0,221.0,173.0,175.0,197.0,202.0,131.0,187.0,115.0,244.0,222.0,242.0,236.0,269.0,52.0,172.0,184.0,225.0,155.0,166.0,206.0,200.0,69.0,207.0,219.0,141.0,154.0,181.0,192.0,179.0,266.0,196.0,268.0,213.0,234.0,232.0,169.0,258.0,228.0,280.0,168.0,220.0,205.0,253.0,237.0,255.0,273.0,250.0,186.0,261.0,174.0,230.0,235.0,216.0,229.0,243.0,215.0,282.0,231.0,190.0,208.0,248.0,263.0,272.0,233.0,290.0,185.0,260.0,265.0,270.0,247.0,191.0,249.0,262.0,291.0,246.0,210.0,245.0,276.0,223.0,275.0,271.0,238.0,285.0,264.0,274.0,257.0,294.0,254.0,278.0,283.0,240.0,277.0,227.0,251.0,241.0,288.0,289.0,279.0,287.0,267.0,284.0,286.0,281.0,296.0,295.0,297.0,256.0,293.0,292.0
