Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,3.0,2.0,5.0,9.0,8.0,14.0,4.0,23.0,7.0,17.0,28.0,12.0,16.0,18.0,15.0,6.0,20.0,11.0,19.0,36.0,32.0,33.0,22.0,10.0,31.0,13.0,34.0,26.0,71.0,48.0,73.0,24.0,45.0,44.0,41.0,29.0,25.0,27.0,61.0,50.0,46.0,56.0,59.0,39.0,49.0,35.0,47.0,70.0,57.0,67.0,42.0,81.0,54.0,43.0,75.0,40.0,90.0,38.0,96.0,62.0,119.0,66.0,103.0,69.0,30.0,134.0,37.0,63.0,143.0,126.0,105.0,84.0,78.0,128.0,58.0,106.0,65.0,72.0,51.0,21.0,91.0,53.0,131.0,164.0,68.0,99.0,86.0,94.0,55.0,85.0,87.0,52.0,77.0,80.0,102.0,115.0,60.0,196.0,88.0,113.0,109.0,76.0,97.0,130.0,116.0,98.0,163.0,122.0,117.0,141.0,150.0,166.0,192.0,79.0,151.0,191.0,154.0,170.0,158.0,137.0,132.0,152.0,92.0,110.0,180.0,89.0,162.0,144.0,64.0,107.0,181.0,100.0,108.0,157.0,139.0,202.0,206.0,147.0,183.0,140.0,135.0,118.0,250.0,148.0,121.0,169.0,114.0,160.0,104.0,189.0,153.0,145.0,156.0,179.0,174.0,95.0,101.0,217.0,177.0,188.0,125.0,221.0,93.0,133.0,173.0,129.0,161.0,210.0,167.0,186.0,197.0,111.0,190.0,83.0,159.0,208.0,136.0,204.0,199.0,171.0,165.0,200.0,142.0,212.0,187.0,238.0,279.0,242.0,123.0,178.0,215.0,209.0,146.0,127.0,112.0,229.0,230.0,226.0,261.0,244.0,82.0,213.0,182.0,219.0,138.0,172.0,205.0,223.0,74.0,176.0,194.0,124.0,155.0,149.0,195.0,258.0,280.0,184.0,273.0,225.0,253.0,214.0,216.0,274.0,198.0,232.0,185.0,220.0,211.0,247.0,260.0,241.0,269.0,235.0,207.0,249.0,120.0,236.0,259.0,262.0,239.0,248.0,175.0,251.0,245.0,168.0,267.0,254.0,246.0,270.0,222.0,278.0,234.0,284.0,256.0,290.0,252.0,193.0,272.0,268.0,286.0,240.0,201.0,281.0,276.0,224.0,257.0,289.0,203.0,266.0,227.0,243.0,233.0,295.0,264.0,228.0,265.0,231.0,282.0,255.0,237.0,287.0,294.0,293.0,291.0,285.0,263.0,275.0,271.0,283.0,277.0,288.0,296.0,218.0,292.0,297.0
1.0,3.0,2.0,4.0,5.0,10.0,14.0,6.0,29.0,11.0,13.0,26.0,20.0,16.0,18.0,15.0,7.0,9.0,21.0,19.0,41.0,31.0,28.0,12.0,17.0,27.0,8.0,35.0,24.0,58.0,55.0,75.0,23.0,48.0,46.0,38.0,30.0,25.0,33.0,68.0,59.0,64.0,45.0,36.0,32.0,56.0,61.0,65.0,70.0,49.0,57.0,34.0,97.0,69.0,44.0,60.0,39.0,105.0,37.0,67.0,50.0,121.0,78.0,109.0,66.0,42.0,118.0,40.0,71.0,112.0,141.0,82.0,88.0,62.0,98.0,73.0,117.0,81.0,54.0,52.0,22.0,63.0,51.0,92.0,179.0,79.0,101.0,84.0,86.0,72.0,94.0,100.0,43.0,80.0,77.0,83.0,102.0,47.0,173.0,95.0,96.0,124.0,53.0,91.0,116.0,93.0,137.0,159.0,154.0,99.0,130.0,111.0,142.0,199.0,108.0,144.0,152.0,163.0,176.0,153.0,156.0,115.0,131.0,114.0,126.0,211.0,76.0,150.0,145.0,74.0,129.0,133.0,127.0,89.0,162.0,197.0,168.0,178.0,146.0,217.0,134.0,103.0,128.0,219.0,181.0,151.0,209.0,140.0,189.0,90.0,164.0,138.0,110.0,132.0,187.0,203.0,107.0,104.0,212.0,190.0,171.0,113.0,215.0,122.0,148.0,194.0,120.0,184.0,207.0,123.0,201.0,172.0,196.0,218.0,87.0,149.0,169.0,119.0,224.0,186.0,161.0,200.0,180.0,183.0,208.0,157.0,225.0,278.0,252.0,160.0,177.0,232.0,253.0,155.0,191.0,125.0,223.0,220.0,247.0,241.0,239.0,85.0,188.0,166.0,216.0,147.0,175.0,193.0,222.0,106.0,198.0,192.0,135.0,158.0,170.0,185.0,236.0,254.0,174.0,249.0,227.0,221.0,233.0,210.0,268.0,263.0,234.0,143.0,205.0,245.0,242.0,262.0,226.0,273.0,243.0,136.0,237.0,139.0,255.0,229.0,214.0,235.0,266.0,195.0,264.0,248.0,167.0,238.0,269.0,231.0,275.0,259.0,261.0,202.0,267.0,244.0,272.0,228.0,182.0,206.0,286.0,281.0,204.0,165.0,258.0,251.0,246.0,270.0,280.0,213.0,279.0,289.0,260.0,277.0,290.0,287.0,271.0,282.0,240.0,274.0,257.0,230.0,265.0,294.0,295.0,292.0,291.0,256.0,284.0,288.0,283.0,296.0,285.0,293.0,250.0,276.0,297.0
5.0,1.0,3.0,2.0,4.0,11.0,13.0,9.0,27.0,8.0,17.0,30.0,16.0,19.0,14.0,21.0,7.0,18.0,28.0,15.0,35.0,31.0,29.0,12.0,10.0,26.0,6.0,43.0,25.0,64.0,49.0,52.0,20.0,34.0,41.0,45.0,37.0,22.0,33.0,56.0,72.0,47.0,48.0,46.0,32.0,54.0,63.0,57.0,90.0,59.0,62.0,40.0,113.0,94.0,36.0,55.0,38.0,133.0,39.0,50.0,51.0,81.0,61.0,102.0,66.0,24.0,106.0,42.0,53.0,88.0,124.0,68.0,92.0,70.0,125.0,129.0,103.0,44.0,69.0,75.0,23.0,67.0,65.0,73.0,152.0,83.0,110.0,98.0,76.0,87.0,107.0,71.0,60.0,99.0,82.0,96.0,104.0,74.0,227.0,140.0,91.0,121.0,58.0,80.0,101.0,86.0,132.0,192.0,84.0,97.0,158.0,108.0,170.0,194.0,77.0,181.0,190.0,137.0,161.0,165.0,130.0,134.0,171.0,105.0,135.0,220.0,78.0,145.0,175.0,79.0,85.0,112.0,114.0,122.0,142.0,136.0,153.0,118.0,163.0,211.0,138.0,148.0,119.0,252.0,178.0,159.0,144.0,185.0,180.0,109.0,195.0,117.0,116.0,189.0,216.0,218.0,141.0,123.0,160.0,169.0,242.0,150.0,283.0,111.0,155.0,173.0,128.0,196.0,235.0,127.0,229.0,174.0,149.0,248.0,93.0,157.0,184.0,167.0,168.0,139.0,191.0,177.0,172.0,164.0,209.0,143.0,217.0,261.0,258.0,154.0,236.0,271.0,197.0,120.0,131.0,115.0,208.0,250.0,219.0,257.0,259.0,95.0,241.0,221.0,231.0,126.0,179.0,240.0,249.0,89.0,239.0,147.0,146.0,176.0,182.0,204.0,162.0,262.0,210.0,212.0,225.0,246.0,222.0,207.0,276.0,232.0,233.0,166.0,228.0,198.0,238.0,284.0,215.0,275.0,256.0,100.0,206.0,151.0,272.0,201.0,187.0,274.0,278.0,199.0,260.0,214.0,186.0,243.0,273.0,183.0,280.0,230.0,234.0,223.0,265.0,251.0,293.0,224.0,188.0,254.0,277.0,286.0,226.0,156.0,244.0,237.0,205.0,282.0,288.0,202.0,268.0,266.0,253.0,269.0,291.0,255.0,193.0,270.0,245.0,279.0,203.0,200.0,264.0,296.0,287.0,290.0,289.0,247.0,281.0,263.0,267.0,292.0,295.0,294.0,213.0,285.0,297.0
2.0,4.0,1.0,3.0,5.0,8.0,9.0,13.0,28.0,11.0,14.0,31.0,19.0,15.0,20.0,17.0,7.0,6.0,22.0,12.0,40.0,33.0,25.0,21.0,16.0,30.0,10.0,32.0,26.0,62.0,43.0,47.0,18.0,44.0,36.0,34.0,29.0,23.0,27.0,74.0,68.0,58.0,52.0,73.0,35.0,55.0,46.0,59.0,76.0,57.0,48.0,37.0,89.0,64.0,50.0,70.0,38.0,115.0,41.0,91.0,53.0,109.0,56.0,90.0,65.0,39.0,87.0,45.0,63.0,107.0,136.0,81.0,85.0,49.0,117.0,54.0,110.0,67.0,78.0,60.0,24.0,83.0,100.0,112.0,186.0,75.0,125.0,116.0,79.0,69.0,96.0,84.0,42.0,66.0,71.0,86.0,145.0,51.0,162.0,97.0,98.0,103.0,72.0,126.0,102.0,140.0,122.0,177.0,174.0,88.0,156.0,153.0,160.0,189.0,99.0,142.0,181.0,135.0,155.0,130.0,129.0,105.0,197.0,118.0,95.0,201.0,61.0,148.0,141.0,93.0,101.0,106.0,113.0,120.0,168.0,137.0,180.0,143.0,152.0,154.0,170.0,138.0,121.0,254.0,190.0,131.0,184.0,146.0,187.0,94.0,185.0,134.0,133.0,199.0,178.0,223.0,119.0,114.0,169.0,176.0,172.0,92.0,219.0,144.0,127.0,182.0,139.0,159.0,253.0,104.0,171.0,165.0,158.0,215.0,82.0,164.0,233.0,132.0,230.0,151.0,203.0,200.0,166.0,147.0,193.0,123.0,240.0,236.0,163.0,111.0,227.0,268.0,183.0,195.0,194.0,124.0,248.0,242.0,231.0,234.0,270.0,77.0,167.0,229.0,220.0,128.0,157.0,205.0,210.0,108.0,192.0,191.0,80.0,204.0,161.0,188.0,208.0,272.0,196.0,175.0,237.0,217.0,225.0,214.0,281.0,211.0,222.0,179.0,221.0,241.0,247.0,259.0,262.0,258.0,246.0,173.0,213.0,150.0,267.0,224.0,206.0,239.0,290.0,209.0,256.0,212.0,202.0,273.0,255.0,277.0,263.0,207.0,279.0,216.0,271.0,218.0,278.0,250.0,198.0,235.0,266.0,275.0,228.0,149.0,251.0,286.0,249.0,252.0,289.0,257.0,274.0,261.0,244.0,269.0,294.0,226.0,238.0,265.0,245.0,260.0,276.0,232.0,282.0,297.0,293.0,284.0,291.0,264.0,287.0,280.0,243.0,285.0,288.0,292.0,283.0,296.0,295.0
3.0,2.0,1.0,4.0,5.0,6.0,11.0,12.0,24.0,17.0,13.0,26.0,14.0,19.0,20.0,18.0,9.0,7.0,15.0,16.0,40.0,30.0,28.0,21.0,10.0,31.0,8.0,33.0,23.0,71.0,42.0,60.0,22.0,50.0,46.0,44.0,29.0,27.0,34.0,59.0,62.0,65.0,51.0,47.0,39.0,66.0,43.0,55.0,76.0,52.0,57.0,35.0,113.0,61.0,36.0,73.0,38.0,138.0,41.0,56.0,64.0,90.0,45.0,95.0,70.0,32.0,132.0,37.0,54.0,99.0,178.0,92.0,84.0,85.0,151.0,86.0,109.0,69.0,75.0,48.0,25.0,78.0,63.0,83.0,137.0,72.0,129.0,79.0,81.0,67.0,80.0,68.0,49.0,82.0,77.0,89.0,119.0,53.0,198.0,94.0,115.0,117.0,58.0,108.0,112.0,104.0,130.0,224.0,116.0,98.0,147.0,96.0,162.0,167.0,110.0,166.0,161.0,144.0,180.0,194.0,127.0,128.0,183.0,107.0,114.0,190.0,97.0,133.0,164.0,122.0,87.0,103.0,105.0,106.0,169.0,148.0,202.0,159.0,150.0,173.0,142.0,139.0,120.0,208.0,182.0,209.0,149.0,146.0,170.0,100.0,153.0,124.0,125.0,141.0,192.0,231.0,93.0,123.0,200.0,187.0,177.0,131.0,273.0,102.0,135.0,174.0,143.0,155.0,211.0,111.0,205.0,188.0,197.0,204.0,91.0,157.0,199.0,134.0,165.0,172.0,179.0,196.0,160.0,156.0,184.0,154.0,249.0,251.0,234.0,152.0,213.0,242.0,195.0,118.0,145.0,121.0,253.0,250.0,214.0,281.0,247.0,88.0,163.0,189.0,225.0,101.0,175.0,244.0,185.0,74.0,210.0,203.0,126.0,168.0,186.0,176.0,219.0,276.0,212.0,228.0,239.0,248.0,221.0,215.0,260.0,220.0,232.0,171.0,193.0,227.0,241.0,246.0,222.0,258.0,230.0,136.0,240.0,140.0,263.0,217.0,191.0,218.0,267.0,229.0,254.0,223.0,207.0,259.0,270.0,181.0,272.0,233.0,278.0,201.0,285.0,268.0,277.0,238.0,206.0,216.0,279.0,261.0,236.0,158.0,264.0,288.0,243.0,275.0,296.0,235.0,284.0,245.0,256.0,262.0,292.0,280.0,226.0,255.0,237.0,291.0,252.0,257.0,266.0,265.0,287.0,282.0,289.0,283.0,271.0,286.0,269.0,297.0,290.0,293.0,274.0,294.0,295.0
6.0,3.0,1.0,2.0,14.0,4.0,12.0,5.0,25.0,9.0,10.0,30.0,16.0,18.0,13.0,7.0,8.0,17.0,26.0,11.0,31.0,35.0,20.0,22.0,15.0,32.0,19.0,27.0,34.0,74.0,50.0,61.0,23.0,43.0,37.0,41.0,33.0,21.0,29.0,63.0,56.0,42.0,57.0,46.0,44.0,54.0,64.0,49.0,87.0,28.0,65.0,36.0,92.0,55.0,48.0,75.0,38.0,123.0,47.0,71.0,59.0,80.0,45.0,77.0,82.0,40.0,90.0,39.0,62.0,116.0,138.0,86.0,103.0,73.0,119.0,79.0,114.0,81.0,53.0,66.0,24.0,60.0,58.0,94.0,130.0,88.0,96.0,70.0,98.0,68.0,91.0,93.0,52.0,85.0,69.0,99.0,95.0,51.0,128.0,113.0,125.0,142.0,76.0,104.0,111.0,83.0,132.0,156.0,110.0,101.0,159.0,131.0,152.0,170.0,100.0,177.0,193.0,169.0,157.0,154.0,148.0,102.0,153.0,117.0,136.0,185.0,67.0,168.0,135.0,84.0,107.0,155.0,122.0,109.0,160.0,149.0,167.0,189.0,141.0,161.0,129.0,120.0,112.0,218.0,206.0,210.0,216.0,143.0,173.0,97.0,235.0,166.0,140.0,172.0,202.0,221.0,108.0,134.0,211.0,192.0,146.0,144.0,158.0,118.0,147.0,180.0,133.0,163.0,229.0,164.0,187.0,181.0,151.0,219.0,78.0,139.0,215.0,121.0,182.0,178.0,145.0,165.0,194.0,162.0,205.0,127.0,230.0,249.0,260.0,126.0,176.0,228.0,200.0,174.0,188.0,106.0,236.0,208.0,237.0,245.0,265.0,72.0,204.0,195.0,231.0,115.0,137.0,222.0,197.0,89.0,217.0,175.0,105.0,196.0,183.0,209.0,275.0,280.0,203.0,191.0,225.0,257.0,233.0,224.0,271.0,220.0,259.0,150.0,214.0,184.0,248.0,213.0,240.0,254.0,227.0,247.0,186.0,124.0,274.0,244.0,201.0,223.0,252.0,179.0,282.0,232.0,171.0,269.0,241.0,238.0,251.0,199.0,286.0,207.0,253.0,285.0,292.0,212.0,190.0,234.0,278.0,287.0,198.0,239.0,261.0,294.0,226.0,250.0,295.0,272.0,255.0,263.0,242.0,256.0,281.0,270.0,258.0,267.0,243.0,266.0,246.0,262.0,276.0,296.0,290.0,279.0,288.0,268.0,264.0,273.0,277.0,283.0,289.0,291.0,284.0,293.0,297.0
7.0,3.0,1.0,4.0,2.0,9.0,16.0,6.0,34.0,11.0,8.0,32.0,17.0,18.0,22.0,21.0,12.0,13.0,15.0,19.0,30.0,33.0,31.0,14.0,10.0,24.0,5.0,29.0,25.0,69.0,52.0,64.0,26.0,39.0,40.0,35.0,28.0,20.0,27.0,66.0,67.0,56.0,51.0,55.0,37.0,59.0,45.0,62.0,89.0,54.0,68.0,43.0,94.0,60.0,42.0,74.0,36.0,132.0,46.0,85.0,44.0,121.0,47.0,112.0,107.0,38.0,111.0,41.0,49.0,102.0,158.0,91.0,90.0,75.0,141.0,57.0,109.0,48.0,84.0,53.0,23.0,126.0,71.0,58.0,147.0,81.0,122.0,87.0,86.0,80.0,98.0,83.0,50.0,70.0,78.0,79.0,123.0,61.0,169.0,133.0,135.0,100.0,65.0,76.0,114.0,110.0,138.0,186.0,103.0,88.0,148.0,117.0,156.0,164.0,97.0,159.0,181.0,124.0,183.0,142.0,143.0,116.0,193.0,73.0,106.0,205.0,95.0,130.0,139.0,63.0,93.0,149.0,113.0,129.0,152.0,99.0,182.0,170.0,161.0,200.0,157.0,136.0,137.0,243.0,154.0,163.0,168.0,155.0,176.0,105.0,192.0,165.0,125.0,166.0,160.0,254.0,120.0,104.0,162.0,167.0,175.0,128.0,223.0,92.0,153.0,174.0,140.0,208.0,190.0,134.0,173.0,210.0,96.0,206.0,82.0,118.0,195.0,108.0,172.0,188.0,178.0,145.0,185.0,171.0,177.0,150.0,199.0,247.0,249.0,101.0,207.0,228.0,191.0,144.0,146.0,127.0,261.0,236.0,222.0,252.0,253.0,77.0,184.0,209.0,226.0,115.0,187.0,196.0,220.0,72.0,227.0,198.0,119.0,189.0,151.0,180.0,218.0,282.0,194.0,221.0,219.0,217.0,237.0,231.0,276.0,233.0,216.0,179.0,225.0,197.0,248.0,267.0,245.0,244.0,270.0,224.0,201.0,131.0,238.0,258.0,204.0,240.0,255.0,203.0,265.0,235.0,213.0,272.0,271.0,242.0,279.0,256.0,286.0,202.0,281.0,241.0,287.0,259.0,215.0,230.0,284.0,275.0,232.0,211.0,264.0,290.0,239.0,268.0,294.0,234.0,273.0,229.0,269.0,246.0,292.0,262.0,260.0,266.0,214.0,277.0,250.0,278.0,257.0,293.0,289.0,280.0,295.0,251.0,274.0,263.0,283.0,285.0,297.0,288.0,212.0,291.0,296.0
4.0,2.0,1.0,3.0,6.0,5.0,8.0,12.0,28.0,11.0,15.0,22.0,17.0,14.0,16.0,20.0,7.0,24.0,23.0,18.0,35.0,21.0,31.0,13.0,10.0,29.0,9.0,32.0,25.0,70.0,51.0,60.0,27.0,50.0,42.0,43.0,37.0,19.0,30.0,58.0,59.0,34.0,44.0,46.0,39.0,54.0,49.0,47.0,71.0,45.0,62.0,41.0,137.0,69.0,48.0,65.0,40.0,136.0,36.0,78.0,63.0,86.0,55.0,111.0,102.0,33.0,93.0,38.0,61.0,151.0,131.0,91.0,100.0,82.0,133.0,76.0,98.0,80.0,77.0,56.0,26.0,64.0,57.0,88.0,128.0,79.0,108.0,89.0,75.0,74.0,115.0,81.0,52.0,85.0,92.0,83.0,90.0,53.0,177.0,95.0,94.0,116.0,67.0,68.0,135.0,87.0,121.0,201.0,110.0,84.0,145.0,125.0,156.0,182.0,130.0,162.0,144.0,126.0,159.0,173.0,140.0,104.0,160.0,103.0,101.0,200.0,66.0,132.0,147.0,73.0,114.0,176.0,141.0,96.0,142.0,127.0,185.0,168.0,170.0,192.0,150.0,120.0,119.0,225.0,167.0,247.0,149.0,138.0,117.0,97.0,197.0,202.0,99.0,175.0,186.0,206.0,123.0,105.0,171.0,208.0,179.0,109.0,211.0,124.0,118.0,152.0,143.0,166.0,246.0,189.0,172.0,157.0,236.0,212.0,107.0,153.0,215.0,112.0,187.0,164.0,155.0,148.0,178.0,161.0,183.0,139.0,251.0,250.0,255.0,146.0,188.0,220.0,174.0,158.0,163.0,122.0,262.0,242.0,235.0,240.0,261.0,72.0,204.0,180.0,234.0,134.0,191.0,217.0,222.0,113.0,198.0,184.0,106.0,199.0,169.0,207.0,190.0,253.0,165.0,238.0,214.0,226.0,278.0,209.0,294.0,210.0,252.0,154.0,205.0,227.0,223.0,243.0,241.0,271.0,233.0,216.0,219.0,129.0,259.0,244.0,266.0,232.0,270.0,196.0,258.0,249.0,193.0,291.0,218.0,213.0,269.0,229.0,296.0,203.0,276.0,257.0,284.0,231.0,194.0,195.0,290.0,267.0,181.0,239.0,224.0,289.0,221.0,277.0,283.0,254.0,272.0,264.0,237.0,263.0,286.0,248.0,268.0,245.0,230.0,279.0,295.0,228.0,275.0,297.0,281.0,274.0,282.0,287.0,265.0,256.0,285.0,273.0,292.0,293.0,260.0,280.0,288.0
2.0,1.0,3.0,4.0,14.0,7.0,16.0,11.0,30.0,9.0,19.0,25.0,12.0,17.0,21.0,15.0,5.0,8.0,22.0,18.0,43.0,34.0,29.0,10.0,6.0,27.0,13.0,35.0,26.0,77.0,58.0,40.0,24.0,61.0,42.0,33.0,28.0,20.0,32.0,71.0,72.0,46.0,54.0,47.0,44.0,52.0,56.0,62.0,85.0,45.0,67.0,37.0,76.0,69.0,38.0,60.0,36.0,122.0,39.0,59.0,49.0,100.0,50.0,80.0,73.0,31.0,105.0,57.0,51.0,94.0,164.0,81.0,107.0,88.0,121.0,48.0,118.0,64.0,74.0,41.0,23.0,65.0,68.0,128.0,182.0,75.0,119.0,114.0,96.0,66.0,83.0,92.0,55.0,86.0,110.0,95.0,87.0,53.0,195.0,111.0,144.0,98.0,63.0,123.0,113.0,91.0,157.0,192.0,125.0,101.0,166.0,99.0,161.0,188.0,84.0,175.0,162.0,165.0,191.0,124.0,131.0,109.0,187.0,139.0,106.0,169.0,82.0,130.0,147.0,79.0,145.0,102.0,104.0,143.0,156.0,140.0,177.0,154.0,153.0,184.0,152.0,136.0,135.0,238.0,167.0,116.0,190.0,151.0,160.0,117.0,174.0,134.0,126.0,137.0,227.0,198.0,108.0,93.0,208.0,221.0,178.0,155.0,242.0,150.0,176.0,158.0,115.0,181.0,214.0,89.0,213.0,194.0,90.0,222.0,97.0,146.0,218.0,138.0,196.0,199.0,170.0,148.0,230.0,163.0,171.0,127.0,233.0,250.0,172.0,103.0,212.0,244.0,186.0,206.0,141.0,133.0,254.0,236.0,229.0,231.0,253.0,70.0,189.0,197.0,224.0,120.0,168.0,204.0,173.0,78.0,193.0,216.0,129.0,201.0,132.0,205.0,257.0,278.0,209.0,179.0,234.0,228.0,259.0,225.0,266.0,248.0,210.0,159.0,215.0,217.0,251.0,268.0,247.0,241.0,256.0,149.0,200.0,112.0,245.0,220.0,185.0,261.0,275.0,202.0,226.0,219.0,183.0,265.0,258.0,249.0,273.0,232.0,289.0,246.0,263.0,240.0,279.0,255.0,211.0,235.0,276.0,274.0,207.0,142.0,260.0,264.0,237.0,269.0,296.0,239.0,284.0,272.0,285.0,252.0,283.0,223.0,281.0,267.0,262.0,288.0,180.0,203.0,292.0,287.0,270.0,271.0,282.0,277.0,291.0,286.0,290.0,297.0,294.0,295.0,293.0,280.0,243.0
3.0,2.0,1.0,5.0,6.0,12.0,16.0,4.0,27.0,7.0,14.0,24.0,22.0,13.0,19.0,23.0,10.0,9.0,25.0,17.0,37.0,31.0,30.0,11.0,8.0,28.0,15.0,40.0,26.0,74.0,43.0,63.0,20.0,42.0,45.0,38.0,34.0,18.0,29.0,59.0,50.0,66.0,56.0,58.0,32.0,57.0,49.0,65.0,67.0,41.0,81.0,36.0,71.0,75.0,39.0,55.0,44.0,121.0,47.0,77.0,53.0,97.0,48.0,83.0,72.0,33.0,82.0,35.0,52.0,78.0,123.0,89.0,104.0,85.0,151.0,64.0,122.0,76.0,134.0,46.0,21.0,73.0,68.0,79.0,133.0,96.0,147.0,99.0,93.0,51.0,101.0,95.0,54.0,102.0,69.0,91.0,115.0,88.0,222.0,107.0,111.0,164.0,61.0,70.0,100.0,118.0,126.0,187.0,112.0,86.0,162.0,116.0,171.0,191.0,60.0,109.0,167.0,138.0,177.0,152.0,149.0,113.0,158.0,98.0,106.0,185.0,110.0,139.0,159.0,62.0,94.0,90.0,114.0,132.0,145.0,108.0,198.0,150.0,166.0,200.0,155.0,124.0,141.0,237.0,160.0,156.0,199.0,135.0,153.0,136.0,176.0,128.0,120.0,221.0,183.0,247.0,105.0,103.0,169.0,170.0,190.0,127.0,224.0,144.0,142.0,178.0,130.0,157.0,213.0,92.0,182.0,173.0,131.0,195.0,80.0,137.0,232.0,119.0,179.0,165.0,154.0,204.0,205.0,161.0,194.0,148.0,254.0,257.0,230.0,140.0,211.0,251.0,193.0,172.0,163.0,117.0,258.0,215.0,214.0,244.0,228.0,84.0,202.0,196.0,217.0,143.0,175.0,207.0,208.0,87.0,206.0,226.0,125.0,252.0,180.0,181.0,238.0,218.0,186.0,223.0,209.0,236.0,250.0,192.0,260.0,197.0,241.0,174.0,227.0,216.0,263.0,255.0,229.0,249.0,273.0,129.0,201.0,146.0,270.0,246.0,219.0,243.0,256.0,188.0,283.0,210.0,203.0,277.0,262.0,269.0,268.0,233.0,296.0,235.0,264.0,220.0,287.0,231.0,189.0,184.0,248.0,280.0,212.0,168.0,261.0,282.0,234.0,245.0,295.0,225.0,267.0,239.0,242.0,278.0,290.0,265.0,285.0,271.0,253.0,266.0,240.0,272.0,275.0,297.0,291.0,281.0,292.0,274.0,279.0,276.0,259.0,293.0,289.0,294.0,286.0,284.0,288.0
