Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
7.0,3.0,1.0,4.0,2.0,13.0,16.0,6.0,24.0,17.0,15.0,27.0,10.0,12.0,19.0,18.0,14.0,9.0,30.0,21.0,35.0,33.0,28.0,8.0,11.0,23.0,5.0,32.0,26.0,53.0,60.0,42.0,25.0,34.0,44.0,48.0,31.0,22.0,20.0,66.0,79.0,41.0,70.0,39.0,36.0,63.0,62.0,69.0,113.0,46.0,47.0,55.0,86.0,54.0,43.0,84.0,40.0,140.0,37.0,68.0,52.0,108.0,50.0,118.0,96.0,45.0,124.0,38.0,49.0,100.0,175.0,97.0,76.0,57.0,109.0,64.0,94.0,61.0,77.0,56.0,29.0,116.0,72.0,101.0,154.0,75.0,125.0,82.0,88.0,71.0,85.0,83.0,58.0,74.0,99.0,80.0,103.0,65.0,179.0,128.0,95.0,98.0,59.0,126.0,102.0,115.0,137.0,169.0,90.0,81.0,147.0,110.0,156.0,181.0,78.0,160.0,187.0,172.0,192.0,155.0,141.0,120.0,173.0,67.0,87.0,207.0,73.0,136.0,148.0,51.0,152.0,165.0,93.0,105.0,170.0,106.0,123.0,112.0,182.0,171.0,162.0,159.0,142.0,238.0,199.0,138.0,188.0,150.0,197.0,117.0,200.0,149.0,127.0,139.0,183.0,245.0,135.0,104.0,215.0,168.0,145.0,134.0,229.0,129.0,153.0,222.0,143.0,122.0,225.0,114.0,157.0,167.0,121.0,251.0,92.0,133.0,177.0,111.0,231.0,158.0,184.0,191.0,195.0,198.0,209.0,151.0,241.0,243.0,212.0,132.0,218.0,264.0,232.0,91.0,131.0,107.0,189.0,234.0,230.0,263.0,267.0,89.0,180.0,220.0,236.0,146.0,190.0,206.0,221.0,119.0,214.0,163.0,178.0,161.0,201.0,208.0,202.0,288.0,194.0,227.0,240.0,247.0,224.0,204.0,269.0,219.0,239.0,174.0,205.0,261.0,286.0,268.0,258.0,255.0,253.0,130.0,213.0,144.0,284.0,203.0,196.0,228.0,277.0,193.0,248.0,265.0,185.0,237.0,254.0,249.0,271.0,226.0,252.0,211.0,250.0,246.0,257.0,259.0,186.0,217.0,276.0,285.0,233.0,164.0,260.0,216.0,270.0,292.0,290.0,176.0,279.0,242.0,244.0,266.0,297.0,283.0,166.0,278.0,262.0,274.0,272.0,210.0,256.0,296.0,295.0,273.0,281.0,235.0,280.0,289.0,282.0,294.0,287.0,291.0,275.0,223.0,293.0
5.0,3.0,1.0,2.0,11.0,6.0,19.0,13.0,30.0,10.0,9.0,26.0,8.0,17.0,22.0,14.0,4.0,16.0,18.0,20.0,38.0,34.0,28.0,12.0,7.0,25.0,21.0,27.0,31.0,62.0,50.0,51.0,24.0,42.0,37.0,40.0,32.0,15.0,36.0,54.0,59.0,41.0,53.0,68.0,35.0,44.0,65.0,67.0,66.0,33.0,46.0,39.0,75.0,82.0,45.0,88.0,47.0,146.0,48.0,70.0,60.0,112.0,52.0,90.0,80.0,29.0,115.0,49.0,85.0,86.0,106.0,101.0,117.0,81.0,133.0,71.0,138.0,73.0,83.0,57.0,23.0,77.0,61.0,124.0,169.0,76.0,150.0,93.0,109.0,64.0,94.0,63.0,43.0,69.0,84.0,72.0,131.0,55.0,184.0,137.0,99.0,108.0,58.0,79.0,149.0,91.0,129.0,170.0,92.0,104.0,175.0,142.0,171.0,187.0,116.0,123.0,199.0,155.0,164.0,98.0,134.0,118.0,177.0,107.0,102.0,200.0,78.0,186.0,135.0,89.0,110.0,103.0,127.0,139.0,158.0,147.0,157.0,189.0,167.0,202.0,185.0,132.0,143.0,239.0,192.0,96.0,173.0,122.0,136.0,100.0,210.0,151.0,145.0,148.0,168.0,218.0,125.0,97.0,233.0,166.0,144.0,95.0,198.0,113.0,160.0,182.0,119.0,209.0,156.0,87.0,174.0,172.0,121.0,205.0,105.0,162.0,204.0,126.0,237.0,161.0,180.0,165.0,215.0,159.0,178.0,128.0,223.0,256.0,211.0,152.0,206.0,224.0,196.0,120.0,140.0,114.0,261.0,222.0,235.0,266.0,243.0,74.0,203.0,181.0,197.0,141.0,183.0,207.0,234.0,56.0,188.0,212.0,130.0,193.0,176.0,213.0,163.0,295.0,216.0,255.0,241.0,240.0,194.0,195.0,284.0,260.0,219.0,191.0,201.0,217.0,251.0,245.0,220.0,252.0,232.0,111.0,246.0,154.0,254.0,208.0,230.0,248.0,253.0,190.0,267.0,244.0,214.0,258.0,226.0,272.0,265.0,270.0,282.0,229.0,276.0,262.0,269.0,227.0,179.0,225.0,278.0,277.0,247.0,153.0,250.0,280.0,221.0,268.0,288.0,236.0,275.0,259.0,279.0,273.0,296.0,249.0,231.0,285.0,264.0,274.0,242.0,228.0,238.0,294.0,290.0,287.0,286.0,263.0,283.0,292.0,281.0,289.0,293.0,297.0,257.0,271.0,291.0
3.0,2.0,1.0,4.0,7.0,10.0,21.0,8.0,25.0,6.0,17.0,32.0,11.0,20.0,22.0,15.0,9.0,13.0,16.0,28.0,34.0,30.0,31.0,14.0,5.0,26.0,12.0,29.0,23.0,70.0,65.0,45.0,18.0,49.0,37.0,43.0,33.0,24.0,27.0,63.0,73.0,44.0,59.0,42.0,36.0,71.0,35.0,47.0,107.0,46.0,56.0,52.0,87.0,67.0,38.0,61.0,39.0,134.0,48.0,79.0,54.0,72.0,60.0,93.0,64.0,40.0,114.0,41.0,53.0,115.0,99.0,86.0,123.0,51.0,160.0,90.0,106.0,69.0,132.0,58.0,19.0,75.0,55.0,118.0,165.0,95.0,147.0,101.0,57.0,97.0,126.0,66.0,50.0,83.0,89.0,100.0,77.0,62.0,136.0,96.0,81.0,131.0,91.0,112.0,125.0,85.0,124.0,180.0,129.0,103.0,167.0,157.0,141.0,151.0,128.0,158.0,174.0,94.0,188.0,127.0,110.0,108.0,143.0,104.0,80.0,235.0,78.0,181.0,150.0,74.0,116.0,119.0,98.0,137.0,173.0,105.0,239.0,178.0,213.0,149.0,138.0,133.0,130.0,282.0,202.0,148.0,152.0,169.0,145.0,76.0,184.0,177.0,164.0,159.0,185.0,243.0,135.0,82.0,194.0,186.0,142.0,92.0,214.0,162.0,88.0,190.0,122.0,198.0,195.0,139.0,204.0,172.0,154.0,227.0,102.0,155.0,271.0,117.0,221.0,248.0,179.0,182.0,209.0,144.0,211.0,84.0,183.0,228.0,226.0,156.0,191.0,280.0,120.0,203.0,168.0,121.0,277.0,261.0,260.0,253.0,269.0,68.0,193.0,205.0,224.0,113.0,176.0,166.0,175.0,109.0,249.0,146.0,111.0,153.0,140.0,206.0,262.0,270.0,200.0,220.0,244.0,219.0,234.0,210.0,231.0,252.0,208.0,170.0,199.0,207.0,247.0,212.0,237.0,264.0,255.0,163.0,192.0,161.0,236.0,201.0,216.0,263.0,268.0,222.0,238.0,256.0,189.0,233.0,241.0,230.0,274.0,217.0,287.0,171.0,197.0,218.0,286.0,250.0,196.0,245.0,273.0,281.0,254.0,187.0,251.0,278.0,266.0,285.0,293.0,225.0,284.0,229.0,259.0,265.0,296.0,215.0,257.0,258.0,242.0,240.0,232.0,246.0,275.0,295.0,289.0,288.0,279.0,267.0,272.0,290.0,276.0,297.0,291.0,294.0,223.0,283.0,292.0
5.0,2.0,4.0,1.0,3.0,11.0,16.0,13.0,34.0,7.0,14.0,26.0,12.0,21.0,24.0,15.0,9.0,18.0,19.0,20.0,33.0,28.0,23.0,10.0,8.0,29.0,6.0,27.0,30.0,60.0,47.0,56.0,25.0,42.0,61.0,35.0,31.0,22.0,32.0,64.0,40.0,39.0,62.0,68.0,44.0,57.0,55.0,49.0,89.0,45.0,71.0,38.0,86.0,83.0,36.0,79.0,52.0,105.0,58.0,65.0,41.0,126.0,51.0,108.0,67.0,43.0,101.0,48.0,46.0,111.0,116.0,104.0,120.0,82.0,171.0,75.0,117.0,50.0,76.0,54.0,17.0,94.0,63.0,77.0,172.0,59.0,149.0,74.0,66.0,53.0,109.0,73.0,37.0,72.0,90.0,84.0,121.0,91.0,156.0,118.0,88.0,124.0,69.0,78.0,98.0,160.0,147.0,222.0,107.0,128.0,143.0,152.0,151.0,192.0,99.0,165.0,183.0,168.0,142.0,157.0,114.0,102.0,180.0,122.0,93.0,145.0,137.0,144.0,133.0,85.0,70.0,127.0,138.0,95.0,196.0,112.0,141.0,158.0,163.0,210.0,131.0,125.0,139.0,223.0,153.0,136.0,167.0,96.0,169.0,97.0,195.0,154.0,123.0,173.0,188.0,204.0,119.0,87.0,100.0,177.0,130.0,113.0,205.0,81.0,106.0,164.0,129.0,189.0,251.0,115.0,176.0,185.0,134.0,232.0,110.0,175.0,190.0,103.0,214.0,148.0,159.0,194.0,200.0,174.0,182.0,135.0,254.0,253.0,241.0,166.0,224.0,236.0,249.0,155.0,181.0,146.0,261.0,220.0,256.0,237.0,264.0,92.0,197.0,193.0,202.0,132.0,201.0,209.0,228.0,80.0,226.0,187.0,170.0,216.0,227.0,215.0,206.0,245.0,198.0,238.0,212.0,275.0,161.0,218.0,276.0,219.0,213.0,255.0,207.0,203.0,221.0,259.0,240.0,265.0,234.0,150.0,258.0,140.0,260.0,243.0,186.0,246.0,273.0,211.0,250.0,225.0,162.0,252.0,239.0,230.0,283.0,233.0,272.0,199.0,288.0,242.0,280.0,244.0,184.0,191.0,292.0,231.0,208.0,178.0,235.0,285.0,217.0,262.0,284.0,229.0,277.0,279.0,289.0,287.0,266.0,269.0,271.0,267.0,268.0,282.0,247.0,179.0,257.0,290.0,294.0,278.0,297.0,281.0,270.0,274.0,296.0,295.0,291.0,293.0,248.0,286.0,263.0
4.0,1.0,3.0,2.0,7.0,10.0,12.0,6.0,31.0,5.0,15.0,28.0,9.0,18.0,16.0,20.0,14.0,23.0,17.0,19.0,48.0,34.0,22.0,11.0,13.0,25.0,8.0,21.0,30.0,70.0,36.0,50.0,24.0,72.0,35.0,44.0,40.0,26.0,29.0,74.0,82.0,32.0,58.0,57.0,43.0,55.0,41.0,52.0,89.0,33.0,76.0,37.0,98.0,78.0,49.0,83.0,38.0,162.0,42.0,53.0,45.0,101.0,56.0,110.0,103.0,39.0,109.0,47.0,65.0,108.0,140.0,113.0,92.0,87.0,136.0,73.0,128.0,59.0,75.0,51.0,27.0,69.0,63.0,94.0,176.0,60.0,116.0,80.0,81.0,68.0,95.0,64.0,67.0,71.0,106.0,97.0,102.0,54.0,222.0,62.0,99.0,121.0,46.0,79.0,84.0,105.0,131.0,212.0,100.0,77.0,156.0,122.0,166.0,173.0,133.0,152.0,159.0,146.0,189.0,115.0,120.0,129.0,149.0,96.0,104.0,174.0,86.0,135.0,148.0,90.0,112.0,130.0,114.0,85.0,161.0,111.0,153.0,117.0,165.0,172.0,144.0,141.0,124.0,242.0,181.0,163.0,160.0,142.0,186.0,66.0,190.0,194.0,147.0,137.0,154.0,217.0,88.0,107.0,201.0,180.0,175.0,134.0,249.0,61.0,123.0,196.0,139.0,210.0,214.0,118.0,200.0,199.0,143.0,215.0,127.0,167.0,184.0,119.0,169.0,197.0,183.0,195.0,182.0,164.0,178.0,145.0,177.0,246.0,203.0,138.0,198.0,209.0,207.0,151.0,150.0,126.0,255.0,227.0,218.0,230.0,244.0,91.0,191.0,187.0,221.0,171.0,168.0,220.0,229.0,93.0,206.0,211.0,157.0,132.0,155.0,188.0,267.0,238.0,204.0,216.0,224.0,241.0,239.0,231.0,269.0,245.0,213.0,205.0,179.0,158.0,264.0,237.0,276.0,258.0,247.0,185.0,219.0,125.0,240.0,265.0,202.0,235.0,271.0,192.0,286.0,251.0,170.0,262.0,256.0,232.0,277.0,274.0,287.0,208.0,261.0,283.0,291.0,254.0,193.0,233.0,266.0,257.0,223.0,234.0,268.0,289.0,243.0,278.0,280.0,225.0,270.0,253.0,236.0,272.0,290.0,260.0,228.0,281.0,263.0,259.0,226.0,248.0,252.0,297.0,288.0,273.0,279.0,250.0,285.0,275.0,284.0,296.0,294.0,293.0,292.0,282.0,295.0
6.0,2.0,1.0,7.0,3.0,9.0,17.0,4.0,25.0,8.0,23.0,31.0,12.0,22.0,18.0,15.0,5.0,13.0,21.0,14.0,37.0,34.0,26.0,10.0,16.0,27.0,11.0,29.0,32.0,49.0,43.0,57.0,20.0,41.0,38.0,39.0,36.0,19.0,30.0,48.0,67.0,28.0,52.0,51.0,35.0,65.0,40.0,71.0,86.0,58.0,53.0,42.0,81.0,87.0,44.0,102.0,46.0,170.0,47.0,45.0,62.0,96.0,55.0,97.0,77.0,33.0,110.0,50.0,61.0,91.0,125.0,73.0,100.0,83.0,149.0,89.0,113.0,60.0,74.0,75.0,24.0,78.0,56.0,139.0,159.0,54.0,126.0,79.0,70.0,68.0,103.0,72.0,66.0,98.0,112.0,94.0,109.0,63.0,168.0,69.0,88.0,92.0,59.0,99.0,105.0,134.0,93.0,209.0,115.0,124.0,137.0,80.0,180.0,176.0,123.0,169.0,198.0,142.0,173.0,167.0,119.0,117.0,191.0,95.0,101.0,189.0,84.0,160.0,155.0,90.0,127.0,82.0,135.0,129.0,157.0,122.0,130.0,136.0,178.0,162.0,131.0,150.0,147.0,234.0,164.0,128.0,152.0,141.0,175.0,64.0,199.0,108.0,106.0,151.0,183.0,258.0,133.0,132.0,231.0,187.0,165.0,148.0,214.0,114.0,138.0,174.0,156.0,111.0,195.0,85.0,212.0,166.0,204.0,207.0,76.0,154.0,182.0,120.0,240.0,172.0,196.0,226.0,192.0,161.0,200.0,143.0,215.0,264.0,251.0,145.0,202.0,230.0,227.0,144.0,185.0,118.0,250.0,224.0,223.0,238.0,228.0,107.0,186.0,193.0,235.0,140.0,179.0,256.0,253.0,104.0,220.0,217.0,153.0,201.0,184.0,225.0,194.0,254.0,197.0,232.0,206.0,216.0,188.0,221.0,280.0,211.0,229.0,205.0,219.0,218.0,259.0,203.0,252.0,274.0,263.0,121.0,245.0,116.0,278.0,177.0,171.0,242.0,265.0,190.0,244.0,239.0,146.0,243.0,268.0,269.0,271.0,208.0,296.0,181.0,270.0,266.0,291.0,248.0,210.0,222.0,281.0,249.0,257.0,158.0,282.0,277.0,246.0,285.0,294.0,163.0,272.0,275.0,236.0,255.0,293.0,262.0,233.0,267.0,213.0,279.0,237.0,241.0,247.0,292.0,287.0,297.0,289.0,261.0,273.0,290.0,284.0,276.0,286.0,295.0,260.0,288.0,283.0
4.0,6.0,3.0,5.0,1.0,13.0,9.0,2.0,27.0,11.0,18.0,31.0,19.0,21.0,25.0,20.0,17.0,10.0,14.0,15.0,47.0,26.0,29.0,8.0,12.0,28.0,7.0,36.0,30.0,53.0,78.0,67.0,22.0,64.0,56.0,45.0,32.0,16.0,24.0,70.0,68.0,42.0,54.0,52.0,39.0,62.0,41.0,40.0,106.0,43.0,59.0,33.0,81.0,60.0,35.0,107.0,37.0,120.0,44.0,69.0,38.0,96.0,65.0,98.0,63.0,34.0,72.0,49.0,51.0,139.0,100.0,122.0,110.0,113.0,145.0,73.0,86.0,92.0,88.0,50.0,23.0,82.0,46.0,99.0,151.0,66.0,125.0,116.0,58.0,101.0,93.0,55.0,48.0,71.0,91.0,84.0,74.0,57.0,207.0,85.0,87.0,112.0,61.0,141.0,75.0,95.0,136.0,174.0,193.0,103.0,154.0,152.0,117.0,177.0,104.0,170.0,192.0,140.0,178.0,150.0,102.0,114.0,143.0,109.0,115.0,203.0,79.0,131.0,134.0,77.0,90.0,132.0,80.0,159.0,163.0,124.0,165.0,157.0,126.0,182.0,199.0,127.0,129.0,224.0,156.0,155.0,232.0,119.0,148.0,94.0,231.0,137.0,118.0,201.0,200.0,221.0,108.0,83.0,160.0,168.0,128.0,147.0,252.0,181.0,97.0,161.0,130.0,158.0,175.0,121.0,189.0,153.0,208.0,205.0,89.0,123.0,173.0,133.0,176.0,171.0,144.0,210.0,190.0,142.0,162.0,135.0,256.0,273.0,219.0,149.0,191.0,206.0,184.0,183.0,195.0,105.0,248.0,257.0,215.0,243.0,217.0,111.0,236.0,220.0,229.0,164.0,179.0,187.0,230.0,76.0,197.0,214.0,138.0,218.0,185.0,212.0,188.0,249.0,209.0,226.0,233.0,245.0,289.0,196.0,242.0,234.0,235.0,202.0,255.0,238.0,250.0,269.0,240.0,271.0,272.0,169.0,167.0,166.0,268.0,222.0,211.0,278.0,239.0,172.0,266.0,204.0,146.0,261.0,213.0,253.0,288.0,228.0,262.0,198.0,277.0,292.0,286.0,223.0,180.0,225.0,281.0,244.0,194.0,216.0,247.0,260.0,186.0,254.0,295.0,275.0,251.0,279.0,246.0,283.0,263.0,227.0,259.0,265.0,241.0,274.0,264.0,258.0,276.0,297.0,291.0,284.0,270.0,267.0,282.0,293.0,294.0,296.0,287.0,280.0,237.0,285.0,290.0
5.0,1.0,2.0,3.0,12.0,7.0,10.0,6.0,32.0,4.0,16.0,19.0,13.0,11.0,18.0,17.0,8.0,14.0,21.0,20.0,37.0,33.0,27.0,23.0,9.0,29.0,15.0,34.0,22.0,70.0,42.0,40.0,26.0,46.0,51.0,39.0,30.0,24.0,31.0,65.0,59.0,47.0,58.0,67.0,52.0,49.0,43.0,95.0,120.0,41.0,68.0,36.0,66.0,84.0,38.0,78.0,50.0,167.0,62.0,56.0,73.0,92.0,48.0,96.0,88.0,35.0,107.0,28.0,53.0,72.0,135.0,80.0,138.0,90.0,202.0,98.0,122.0,54.0,74.0,44.0,25.0,61.0,64.0,89.0,155.0,69.0,125.0,108.0,71.0,60.0,97.0,75.0,45.0,63.0,99.0,103.0,101.0,55.0,218.0,123.0,82.0,115.0,83.0,94.0,79.0,93.0,137.0,189.0,105.0,76.0,140.0,160.0,151.0,197.0,114.0,166.0,194.0,173.0,131.0,139.0,154.0,142.0,149.0,121.0,124.0,152.0,57.0,147.0,159.0,77.0,104.0,146.0,136.0,81.0,156.0,111.0,153.0,163.0,178.0,183.0,141.0,145.0,144.0,201.0,157.0,127.0,161.0,196.0,224.0,102.0,203.0,109.0,132.0,175.0,200.0,241.0,85.0,91.0,195.0,150.0,185.0,116.0,248.0,134.0,128.0,169.0,112.0,193.0,192.0,100.0,180.0,184.0,113.0,207.0,86.0,126.0,219.0,165.0,182.0,204.0,162.0,181.0,211.0,143.0,188.0,133.0,235.0,249.0,246.0,110.0,171.0,230.0,186.0,229.0,213.0,130.0,259.0,164.0,244.0,217.0,226.0,87.0,168.0,199.0,191.0,118.0,170.0,210.0,228.0,106.0,177.0,176.0,129.0,232.0,198.0,212.0,148.0,278.0,223.0,206.0,234.0,233.0,225.0,214.0,292.0,264.0,237.0,174.0,190.0,236.0,275.0,222.0,256.0,261.0,252.0,119.0,179.0,117.0,240.0,243.0,215.0,239.0,270.0,205.0,269.0,245.0,216.0,277.0,262.0,263.0,268.0,238.0,279.0,187.0,271.0,251.0,285.0,250.0,172.0,242.0,293.0,253.0,227.0,158.0,260.0,294.0,209.0,266.0,287.0,221.0,288.0,258.0,247.0,257.0,286.0,281.0,220.0,267.0,231.0,265.0,273.0,208.0,272.0,295.0,284.0,283.0,289.0,274.0,280.0,291.0,254.0,282.0,297.0,296.0,255.0,290.0,276.0
7.0,3.0,1.0,5.0,2.0,6.0,8.0,17.0,27.0,10.0,16.0,25.0,14.0,12.0,20.0,15.0,4.0,11.0,23.0,18.0,31.0,40.0,34.0,19.0,13.0,37.0,9.0,32.0,28.0,62.0,48.0,71.0,22.0,30.0,43.0,41.0,29.0,24.0,33.0,65.0,72.0,35.0,61.0,47.0,26.0,51.0,53.0,52.0,95.0,36.0,59.0,38.0,105.0,86.0,55.0,77.0,42.0,143.0,58.0,44.0,46.0,87.0,50.0,90.0,66.0,45.0,147.0,39.0,74.0,99.0,169.0,85.0,152.0,94.0,127.0,100.0,120.0,78.0,81.0,54.0,21.0,68.0,56.0,75.0,172.0,82.0,142.0,60.0,63.0,84.0,109.0,64.0,57.0,98.0,103.0,106.0,91.0,67.0,192.0,111.0,70.0,97.0,79.0,49.0,151.0,73.0,118.0,187.0,116.0,114.0,253.0,181.0,157.0,173.0,76.0,140.0,123.0,134.0,174.0,153.0,137.0,115.0,138.0,89.0,141.0,195.0,101.0,136.0,107.0,69.0,96.0,125.0,133.0,93.0,191.0,170.0,148.0,167.0,150.0,168.0,158.0,129.0,122.0,233.0,184.0,132.0,113.0,159.0,102.0,80.0,155.0,146.0,119.0,110.0,197.0,207.0,128.0,162.0,166.0,190.0,156.0,161.0,178.0,83.0,112.0,185.0,130.0,145.0,221.0,92.0,175.0,198.0,164.0,204.0,144.0,163.0,220.0,126.0,209.0,124.0,171.0,189.0,205.0,154.0,203.0,176.0,242.0,250.0,244.0,196.0,213.0,216.0,237.0,131.0,179.0,117.0,267.0,199.0,248.0,286.0,231.0,88.0,135.0,200.0,165.0,149.0,177.0,210.0,229.0,108.0,218.0,182.0,121.0,255.0,238.0,219.0,239.0,273.0,202.0,234.0,240.0,208.0,215.0,201.0,278.0,254.0,228.0,186.0,193.0,211.0,241.0,236.0,249.0,264.0,259.0,104.0,214.0,160.0,272.0,217.0,224.0,251.0,263.0,183.0,276.0,230.0,212.0,246.0,279.0,235.0,262.0,252.0,296.0,225.0,243.0,206.0,268.0,222.0,188.0,194.0,265.0,275.0,180.0,139.0,271.0,261.0,223.0,274.0,285.0,266.0,282.0,287.0,232.0,247.0,291.0,283.0,227.0,269.0,258.0,277.0,256.0,226.0,289.0,294.0,260.0,284.0,280.0,270.0,293.0,288.0,257.0,290.0,295.0,292.0,281.0,245.0,297.0
2.0,3.0,1.0,5.0,4.0,12.0,15.0,7.0,33.0,6.0,13.0,30.0,14.0,19.0,16.0,18.0,10.0,11.0,20.0,21.0,34.0,40.0,27.0,17.0,9.0,31.0,8.0,25.0,26.0,74.0,42.0,76.0,24.0,51.0,72.0,41.0,39.0,22.0,28.0,52.0,55.0,44.0,61.0,63.0,37.0,45.0,54.0,43.0,64.0,46.0,66.0,32.0,132.0,56.0,35.0,70.0,36.0,99.0,47.0,58.0,48.0,101.0,59.0,98.0,111.0,23.0,90.0,50.0,69.0,89.0,139.0,93.0,86.0,60.0,146.0,116.0,119.0,62.0,68.0,53.0,29.0,78.0,67.0,83.0,151.0,80.0,109.0,81.0,104.0,73.0,100.0,79.0,38.0,82.0,77.0,75.0,117.0,65.0,180.0,113.0,94.0,128.0,49.0,105.0,95.0,102.0,134.0,185.0,110.0,84.0,199.0,127.0,144.0,158.0,123.0,148.0,230.0,138.0,175.0,147.0,121.0,115.0,187.0,136.0,85.0,197.0,126.0,170.0,160.0,71.0,91.0,87.0,120.0,124.0,150.0,143.0,177.0,191.0,159.0,179.0,156.0,152.0,140.0,264.0,166.0,209.0,181.0,118.0,182.0,103.0,205.0,135.0,133.0,157.0,189.0,202.0,96.0,125.0,163.0,172.0,153.0,122.0,190.0,108.0,107.0,192.0,176.0,184.0,216.0,97.0,183.0,145.0,222.0,220.0,106.0,178.0,221.0,141.0,212.0,198.0,169.0,149.0,188.0,165.0,167.0,137.0,211.0,228.0,245.0,88.0,219.0,207.0,214.0,171.0,162.0,114.0,263.0,223.0,254.0,295.0,243.0,57.0,261.0,161.0,217.0,92.0,193.0,164.0,248.0,112.0,200.0,213.0,129.0,186.0,154.0,218.0,201.0,251.0,195.0,227.0,215.0,252.0,196.0,203.0,232.0,233.0,234.0,173.0,239.0,235.0,258.0,253.0,249.0,247.0,270.0,131.0,194.0,130.0,276.0,174.0,206.0,260.0,277.0,204.0,262.0,244.0,155.0,274.0,241.0,265.0,287.0,250.0,268.0,210.0,289.0,208.0,257.0,226.0,168.0,256.0,292.0,246.0,238.0,142.0,266.0,269.0,240.0,273.0,281.0,237.0,291.0,275.0,231.0,284.0,286.0,271.0,224.0,259.0,225.0,272.0,255.0,242.0,282.0,294.0,293.0,285.0,288.0,283.0,278.0,229.0,236.0,296.0,267.0,297.0,279.0,280.0,290.0
