Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
6.0,2.0,1.0,4.0,12.0,8.0,9.0,7.0,28.0,5.0,19.0,22.0,11.0,13.0,27.0,18.0,3.0,15.0,17.0,16.0,32.0,33.0,31.0,26.0,10.0,30.0,20.0,44.0,23.0,60.0,71.0,56.0,25.0,39.0,35.0,38.0,29.0,21.0,24.0,48.0,61.0,63.0,57.0,58.0,34.0,53.0,36.0,52.0,78.0,67.0,47.0,42.0,83.0,64.0,40.0,76.0,45.0,143.0,37.0,100.0,49.0,88.0,46.0,97.0,66.0,43.0,106.0,41.0,51.0,82.0,134.0,89.0,87.0,93.0,116.0,77.0,107.0,54.0,59.0,68.0,14.0,65.0,55.0,85.0,155.0,84.0,127.0,119.0,94.0,74.0,96.0,101.0,50.0,75.0,105.0,80.0,103.0,62.0,215.0,118.0,90.0,122.0,73.0,102.0,109.0,70.0,139.0,181.0,135.0,95.0,137.0,99.0,128.0,193.0,72.0,175.0,189.0,120.0,185.0,163.0,110.0,98.0,173.0,113.0,104.0,157.0,79.0,149.0,142.0,81.0,129.0,115.0,112.0,123.0,151.0,114.0,154.0,156.0,150.0,182.0,152.0,140.0,148.0,218.0,183.0,146.0,192.0,145.0,190.0,111.0,166.0,117.0,108.0,176.0,220.0,221.0,131.0,92.0,196.0,177.0,194.0,132.0,284.0,125.0,138.0,165.0,130.0,201.0,229.0,133.0,186.0,169.0,162.0,216.0,91.0,144.0,180.0,147.0,213.0,195.0,167.0,171.0,160.0,158.0,187.0,121.0,212.0,252.0,242.0,141.0,228.0,227.0,204.0,161.0,168.0,136.0,245.0,219.0,226.0,241.0,243.0,86.0,199.0,203.0,231.0,124.0,188.0,223.0,209.0,69.0,198.0,208.0,126.0,170.0,153.0,191.0,164.0,275.0,205.0,238.0,206.0,233.0,225.0,202.0,271.0,230.0,240.0,197.0,236.0,207.0,234.0,235.0,246.0,262.0,258.0,178.0,214.0,159.0,282.0,200.0,269.0,265.0,283.0,172.0,244.0,232.0,174.0,278.0,249.0,256.0,281.0,211.0,279.0,210.0,289.0,250.0,274.0,224.0,179.0,222.0,285.0,276.0,217.0,184.0,268.0,261.0,254.0,292.0,294.0,257.0,277.0,239.0,266.0,272.0,296.0,270.0,253.0,267.0,237.0,273.0,255.0,248.0,259.0,297.0,286.0,287.0,288.0,264.0,280.0,263.0,247.0,295.0,291.0,293.0,260.0,251.0,290.0
5.0,2.0,1.0,4.0,3.0,6.0,15.0,9.0,28.0,11.0,10.0,26.0,12.0,14.0,16.0,13.0,8.0,17.0,19.0,20.0,39.0,38.0,23.0,21.0,18.0,24.0,7.0,35.0,29.0,49.0,37.0,76.0,22.0,51.0,41.0,40.0,33.0,27.0,31.0,62.0,55.0,58.0,63.0,43.0,30.0,60.0,32.0,61.0,75.0,46.0,57.0,36.0,86.0,56.0,59.0,50.0,42.0,143.0,44.0,71.0,47.0,100.0,67.0,99.0,82.0,34.0,90.0,45.0,48.0,129.0,105.0,84.0,92.0,88.0,119.0,66.0,103.0,70.0,74.0,65.0,25.0,79.0,72.0,137.0,181.0,78.0,102.0,106.0,83.0,64.0,89.0,85.0,54.0,80.0,108.0,91.0,96.0,52.0,207.0,87.0,81.0,117.0,53.0,95.0,113.0,93.0,122.0,210.0,136.0,109.0,160.0,115.0,145.0,201.0,77.0,147.0,173.0,154.0,151.0,211.0,110.0,101.0,162.0,107.0,142.0,159.0,121.0,131.0,135.0,68.0,118.0,182.0,104.0,114.0,144.0,190.0,164.0,187.0,166.0,199.0,156.0,139.0,138.0,203.0,127.0,124.0,188.0,152.0,126.0,98.0,200.0,170.0,97.0,161.0,185.0,226.0,123.0,112.0,179.0,178.0,171.0,128.0,256.0,116.0,132.0,158.0,134.0,146.0,191.0,150.0,183.0,165.0,140.0,214.0,120.0,177.0,180.0,141.0,219.0,186.0,157.0,175.0,149.0,155.0,174.0,163.0,238.0,257.0,272.0,94.0,212.0,220.0,227.0,153.0,198.0,125.0,249.0,217.0,259.0,273.0,244.0,69.0,176.0,168.0,216.0,133.0,215.0,205.0,213.0,73.0,202.0,189.0,111.0,169.0,197.0,206.0,204.0,224.0,232.0,167.0,234.0,222.0,239.0,209.0,275.0,233.0,237.0,194.0,229.0,231.0,248.0,253.0,258.0,277.0,262.0,208.0,172.0,130.0,269.0,218.0,193.0,221.0,271.0,148.0,278.0,247.0,192.0,268.0,245.0,243.0,263.0,230.0,280.0,196.0,285.0,240.0,286.0,228.0,184.0,225.0,287.0,284.0,195.0,223.0,252.0,235.0,242.0,279.0,294.0,251.0,283.0,254.0,241.0,276.0,292.0,291.0,267.0,260.0,266.0,274.0,265.0,246.0,261.0,297.0,290.0,289.0,281.0,255.0,282.0,288.0,270.0,295.0,250.0,293.0,236.0,264.0,296.0
2.0,3.0,1.0,5.0,7.0,9.0,12.0,4.0,29.0,6.0,17.0,24.0,13.0,14.0,20.0,19.0,8.0,18.0,15.0,16.0,31.0,27.0,30.0,22.0,11.0,33.0,10.0,34.0,26.0,66.0,61.0,59.0,23.0,45.0,40.0,35.0,32.0,21.0,28.0,56.0,58.0,60.0,55.0,48.0,36.0,64.0,43.0,49.0,81.0,38.0,51.0,37.0,113.0,53.0,41.0,82.0,46.0,166.0,39.0,88.0,44.0,78.0,54.0,115.0,67.0,42.0,118.0,47.0,50.0,111.0,154.0,89.0,90.0,74.0,127.0,72.0,94.0,63.0,84.0,80.0,25.0,76.0,62.0,96.0,143.0,71.0,108.0,98.0,86.0,52.0,87.0,93.0,65.0,83.0,75.0,77.0,97.0,57.0,193.0,103.0,110.0,95.0,73.0,70.0,114.0,85.0,124.0,194.0,119.0,121.0,181.0,141.0,140.0,195.0,105.0,147.0,206.0,130.0,162.0,139.0,148.0,123.0,163.0,106.0,128.0,177.0,68.0,135.0,138.0,79.0,107.0,99.0,100.0,151.0,152.0,120.0,227.0,136.0,131.0,179.0,173.0,116.0,161.0,187.0,169.0,164.0,189.0,125.0,142.0,117.0,211.0,153.0,109.0,157.0,158.0,229.0,134.0,104.0,205.0,167.0,150.0,156.0,235.0,102.0,132.0,180.0,122.0,137.0,186.0,112.0,183.0,175.0,171.0,207.0,92.0,129.0,236.0,146.0,188.0,219.0,172.0,184.0,198.0,159.0,178.0,149.0,222.0,256.0,247.0,174.0,168.0,223.0,199.0,170.0,155.0,126.0,253.0,226.0,245.0,252.0,257.0,91.0,192.0,204.0,212.0,133.0,201.0,196.0,218.0,69.0,202.0,228.0,101.0,231.0,197.0,190.0,243.0,290.0,215.0,165.0,237.0,230.0,240.0,220.0,271.0,210.0,274.0,209.0,208.0,200.0,239.0,244.0,232.0,234.0,250.0,185.0,160.0,144.0,280.0,261.0,191.0,224.0,262.0,176.0,265.0,214.0,145.0,276.0,248.0,238.0,275.0,233.0,289.0,182.0,267.0,260.0,281.0,246.0,216.0,258.0,269.0,283.0,217.0,221.0,241.0,272.0,225.0,264.0,297.0,203.0,268.0,213.0,273.0,282.0,285.0,266.0,255.0,277.0,249.0,242.0,251.0,254.0,259.0,293.0,291.0,286.0,284.0,270.0,278.0,295.0,279.0,294.0,287.0,296.0,288.0,263.0,292.0
4.0,2.0,1.0,5.0,3.0,13.0,9.0,8.0,27.0,7.0,14.0,24.0,17.0,16.0,19.0,21.0,10.0,11.0,22.0,18.0,32.0,40.0,28.0,15.0,12.0,31.0,6.0,33.0,26.0,101.0,46.0,78.0,23.0,37.0,56.0,42.0,36.0,20.0,30.0,59.0,62.0,39.0,54.0,55.0,34.0,50.0,48.0,47.0,74.0,52.0,90.0,38.0,106.0,68.0,45.0,75.0,43.0,123.0,41.0,58.0,53.0,107.0,63.0,99.0,72.0,29.0,124.0,35.0,49.0,137.0,125.0,104.0,97.0,80.0,136.0,60.0,81.0,51.0,66.0,57.0,25.0,65.0,87.0,77.0,132.0,69.0,129.0,86.0,82.0,89.0,84.0,79.0,44.0,110.0,85.0,70.0,92.0,61.0,198.0,96.0,138.0,108.0,64.0,76.0,131.0,94.0,127.0,190.0,102.0,83.0,164.0,100.0,147.0,207.0,103.0,150.0,156.0,183.0,155.0,163.0,135.0,115.0,187.0,91.0,116.0,160.0,71.0,185.0,143.0,73.0,105.0,142.0,113.0,93.0,151.0,130.0,179.0,197.0,139.0,225.0,170.0,121.0,140.0,226.0,157.0,128.0,166.0,162.0,118.0,95.0,184.0,152.0,158.0,146.0,193.0,231.0,117.0,122.0,195.0,203.0,159.0,148.0,286.0,98.0,149.0,180.0,111.0,141.0,250.0,134.0,167.0,174.0,114.0,177.0,119.0,133.0,202.0,109.0,181.0,188.0,175.0,165.0,173.0,153.0,214.0,144.0,219.0,259.0,264.0,126.0,182.0,248.0,186.0,154.0,172.0,145.0,254.0,228.0,196.0,244.0,253.0,88.0,176.0,199.0,230.0,168.0,178.0,208.0,204.0,67.0,218.0,169.0,112.0,205.0,223.0,171.0,209.0,274.0,222.0,255.0,213.0,224.0,211.0,215.0,269.0,221.0,238.0,191.0,210.0,227.0,258.0,192.0,251.0,276.0,256.0,189.0,217.0,120.0,249.0,216.0,220.0,243.0,257.0,234.0,272.0,237.0,161.0,241.0,252.0,233.0,270.0,194.0,293.0,201.0,268.0,235.0,277.0,245.0,200.0,236.0,284.0,262.0,212.0,206.0,266.0,282.0,247.0,281.0,295.0,232.0,263.0,240.0,265.0,260.0,289.0,275.0,261.0,279.0,246.0,280.0,242.0,239.0,288.0,297.0,273.0,291.0,292.0,267.0,294.0,271.0,287.0,285.0,278.0,296.0,229.0,290.0,283.0
2.0,4.0,3.0,6.0,1.0,8.0,16.0,7.0,26.0,12.0,13.0,29.0,17.0,14.0,18.0,20.0,9.0,11.0,22.0,19.0,30.0,31.0,34.0,15.0,10.0,25.0,5.0,33.0,27.0,64.0,70.0,61.0,24.0,37.0,52.0,42.0,36.0,21.0,28.0,53.0,62.0,41.0,49.0,39.0,35.0,59.0,47.0,74.0,93.0,56.0,66.0,46.0,90.0,60.0,40.0,68.0,38.0,155.0,45.0,72.0,51.0,87.0,54.0,101.0,86.0,32.0,112.0,43.0,44.0,133.0,162.0,85.0,95.0,82.0,131.0,76.0,92.0,57.0,69.0,55.0,23.0,88.0,63.0,110.0,161.0,71.0,108.0,111.0,81.0,78.0,91.0,67.0,58.0,77.0,113.0,102.0,148.0,50.0,208.0,107.0,105.0,106.0,48.0,65.0,119.0,97.0,151.0,217.0,134.0,100.0,192.0,94.0,150.0,176.0,99.0,190.0,171.0,140.0,146.0,141.0,143.0,114.0,179.0,79.0,103.0,145.0,96.0,121.0,138.0,75.0,109.0,124.0,117.0,89.0,158.0,129.0,211.0,122.0,128.0,191.0,166.0,118.0,159.0,230.0,182.0,174.0,154.0,165.0,137.0,80.0,197.0,157.0,115.0,156.0,169.0,225.0,104.0,98.0,164.0,173.0,172.0,153.0,276.0,116.0,135.0,160.0,132.0,163.0,210.0,120.0,177.0,184.0,147.0,224.0,84.0,152.0,200.0,136.0,199.0,144.0,178.0,175.0,196.0,168.0,195.0,123.0,238.0,275.0,255.0,125.0,223.0,220.0,188.0,142.0,139.0,130.0,253.0,251.0,247.0,277.0,257.0,73.0,187.0,170.0,218.0,127.0,181.0,226.0,239.0,83.0,206.0,207.0,149.0,189.0,167.0,180.0,231.0,249.0,214.0,204.0,198.0,237.0,248.0,213.0,270.0,254.0,236.0,186.0,203.0,201.0,228.0,222.0,229.0,266.0,243.0,193.0,202.0,126.0,232.0,245.0,205.0,234.0,262.0,209.0,227.0,233.0,183.0,263.0,259.0,212.0,272.0,221.0,265.0,194.0,268.0,278.0,285.0,241.0,185.0,219.0,282.0,242.0,215.0,216.0,240.0,280.0,235.0,281.0,293.0,264.0,273.0,284.0,256.0,252.0,294.0,260.0,267.0,283.0,244.0,274.0,258.0,250.0,269.0,286.0,292.0,289.0,291.0,261.0,290.0,271.0,287.0,297.0,288.0,296.0,246.0,279.0,295.0
11.0,3.0,1.0,2.0,4.0,8.0,9.0,5.0,26.0,10.0,16.0,22.0,21.0,14.0,19.0,25.0,7.0,15.0,24.0,18.0,30.0,31.0,39.0,12.0,13.0,28.0,6.0,32.0,27.0,87.0,51.0,58.0,23.0,36.0,40.0,42.0,41.0,17.0,29.0,52.0,71.0,46.0,62.0,45.0,33.0,56.0,44.0,54.0,79.0,43.0,77.0,35.0,74.0,60.0,34.0,65.0,48.0,177.0,49.0,80.0,82.0,91.0,47.0,85.0,72.0,38.0,120.0,37.0,50.0,93.0,89.0,83.0,104.0,84.0,125.0,57.0,101.0,55.0,69.0,59.0,20.0,94.0,67.0,98.0,168.0,100.0,146.0,107.0,73.0,76.0,109.0,75.0,53.0,88.0,78.0,95.0,130.0,63.0,179.0,147.0,110.0,118.0,86.0,66.0,105.0,116.0,136.0,188.0,99.0,112.0,139.0,111.0,155.0,172.0,127.0,175.0,173.0,141.0,159.0,135.0,92.0,106.0,148.0,81.0,102.0,145.0,70.0,161.0,162.0,68.0,126.0,132.0,113.0,121.0,174.0,124.0,158.0,160.0,178.0,176.0,156.0,128.0,152.0,244.0,144.0,96.0,181.0,151.0,140.0,90.0,183.0,131.0,143.0,165.0,207.0,212.0,114.0,122.0,191.0,193.0,157.0,129.0,214.0,103.0,115.0,164.0,149.0,199.0,206.0,123.0,169.0,192.0,142.0,197.0,97.0,163.0,186.0,108.0,222.0,153.0,171.0,208.0,213.0,150.0,216.0,138.0,240.0,238.0,232.0,137.0,180.0,185.0,223.0,166.0,167.0,119.0,287.0,221.0,233.0,241.0,251.0,61.0,209.0,200.0,201.0,133.0,189.0,205.0,218.0,64.0,196.0,210.0,117.0,242.0,211.0,184.0,243.0,255.0,204.0,220.0,226.0,227.0,195.0,219.0,260.0,217.0,257.0,182.0,230.0,202.0,239.0,228.0,237.0,268.0,249.0,154.0,194.0,134.0,273.0,245.0,203.0,225.0,267.0,187.0,262.0,252.0,190.0,286.0,234.0,254.0,272.0,256.0,284.0,231.0,275.0,250.0,276.0,247.0,198.0,215.0,289.0,277.0,235.0,170.0,236.0,295.0,224.0,283.0,294.0,264.0,271.0,258.0,253.0,285.0,282.0,278.0,259.0,263.0,229.0,248.0,246.0,274.0,261.0,296.0,291.0,266.0,280.0,269.0,265.0,293.0,279.0,297.0,270.0,290.0,288.0,281.0,292.0
4.0,2.0,1.0,3.0,5.0,6.0,7.0,8.0,24.0,13.0,18.0,16.0,19.0,10.0,23.0,29.0,9.0,14.0,28.0,17.0,39.0,20.0,30.0,27.0,11.0,33.0,12.0,34.0,21.0,74.0,42.0,56.0,25.0,45.0,46.0,38.0,26.0,15.0,22.0,55.0,50.0,49.0,52.0,48.0,35.0,70.0,37.0,58.0,69.0,47.0,53.0,44.0,80.0,79.0,41.0,63.0,43.0,127.0,36.0,81.0,76.0,94.0,57.0,108.0,62.0,31.0,115.0,40.0,59.0,93.0,146.0,89.0,119.0,71.0,131.0,87.0,102.0,65.0,60.0,61.0,32.0,66.0,64.0,91.0,159.0,85.0,132.0,105.0,84.0,67.0,97.0,86.0,68.0,90.0,77.0,100.0,112.0,54.0,213.0,103.0,111.0,107.0,51.0,72.0,139.0,92.0,110.0,202.0,83.0,75.0,151.0,98.0,149.0,171.0,125.0,158.0,205.0,136.0,168.0,153.0,163.0,117.0,166.0,113.0,138.0,175.0,88.0,182.0,150.0,78.0,118.0,109.0,99.0,148.0,157.0,124.0,209.0,178.0,145.0,185.0,169.0,142.0,137.0,216.0,197.0,154.0,173.0,123.0,167.0,101.0,207.0,116.0,147.0,164.0,189.0,236.0,122.0,106.0,160.0,176.0,183.0,140.0,238.0,96.0,130.0,184.0,143.0,162.0,187.0,82.0,204.0,196.0,114.0,203.0,95.0,161.0,194.0,133.0,211.0,181.0,174.0,195.0,193.0,179.0,210.0,129.0,232.0,252.0,227.0,128.0,201.0,224.0,180.0,152.0,135.0,141.0,250.0,243.0,212.0,186.0,251.0,73.0,190.0,188.0,233.0,120.0,177.0,198.0,192.0,104.0,214.0,231.0,121.0,172.0,156.0,191.0,225.0,270.0,206.0,220.0,248.0,253.0,221.0,208.0,242.0,228.0,241.0,170.0,223.0,165.0,260.0,266.0,244.0,269.0,222.0,134.0,199.0,126.0,258.0,263.0,230.0,256.0,264.0,155.0,283.0,217.0,200.0,254.0,257.0,265.0,281.0,234.0,267.0,226.0,285.0,255.0,273.0,249.0,219.0,239.0,275.0,276.0,237.0,144.0,235.0,277.0,218.0,272.0,295.0,240.0,259.0,261.0,247.0,274.0,293.0,215.0,246.0,284.0,245.0,262.0,229.0,278.0,268.0,292.0,289.0,291.0,290.0,271.0,286.0,288.0,287.0,297.0,296.0,294.0,282.0,279.0,280.0
1.0,4.0,2.0,3.0,5.0,10.0,12.0,6.0,20.0,11.0,15.0,19.0,24.0,17.0,22.0,27.0,7.0,8.0,28.0,18.0,35.0,26.0,38.0,14.0,13.0,29.0,9.0,31.0,21.0,79.0,49.0,59.0,25.0,53.0,36.0,47.0,30.0,16.0,23.0,66.0,48.0,43.0,51.0,64.0,34.0,55.0,32.0,42.0,77.0,45.0,72.0,44.0,91.0,61.0,41.0,78.0,46.0,123.0,39.0,71.0,40.0,99.0,52.0,110.0,82.0,37.0,134.0,50.0,62.0,108.0,113.0,84.0,97.0,83.0,126.0,65.0,104.0,67.0,63.0,56.0,33.0,73.0,58.0,95.0,148.0,70.0,147.0,107.0,76.0,68.0,89.0,74.0,54.0,80.0,94.0,93.0,100.0,60.0,203.0,121.0,96.0,98.0,57.0,69.0,109.0,85.0,119.0,176.0,124.0,106.0,168.0,87.0,184.0,183.0,127.0,120.0,193.0,141.0,189.0,142.0,117.0,129.0,159.0,118.0,111.0,201.0,75.0,152.0,164.0,88.0,105.0,149.0,103.0,132.0,150.0,144.0,172.0,179.0,158.0,175.0,163.0,131.0,128.0,229.0,143.0,154.0,188.0,125.0,140.0,90.0,181.0,170.0,115.0,157.0,194.0,220.0,114.0,92.0,135.0,210.0,186.0,102.0,236.0,116.0,122.0,182.0,133.0,192.0,232.0,151.0,165.0,171.0,162.0,217.0,112.0,137.0,196.0,139.0,155.0,138.0,174.0,153.0,190.0,160.0,198.0,166.0,250.0,287.0,238.0,145.0,178.0,223.0,234.0,161.0,130.0,136.0,256.0,222.0,213.0,268.0,252.0,86.0,195.0,173.0,224.0,156.0,209.0,204.0,207.0,81.0,214.0,202.0,101.0,185.0,177.0,191.0,167.0,249.0,205.0,247.0,208.0,228.0,237.0,216.0,258.0,225.0,226.0,200.0,211.0,199.0,239.0,219.0,257.0,262.0,254.0,243.0,218.0,146.0,253.0,242.0,240.0,230.0,289.0,169.0,251.0,241.0,212.0,263.0,261.0,248.0,272.0,206.0,277.0,197.0,265.0,215.0,260.0,235.0,187.0,227.0,280.0,246.0,180.0,233.0,269.0,285.0,221.0,278.0,284.0,231.0,279.0,266.0,264.0,245.0,267.0,276.0,271.0,275.0,244.0,291.0,283.0,255.0,281.0,294.0,295.0,282.0,292.0,288.0,270.0,273.0,274.0,290.0,293.0,296.0,259.0,286.0,297.0
5.0,2.0,1.0,3.0,9.0,6.0,14.0,8.0,27.0,7.0,18.0,23.0,12.0,13.0,22.0,17.0,4.0,16.0,19.0,21.0,35.0,34.0,29.0,15.0,10.0,24.0,11.0,30.0,28.0,70.0,68.0,47.0,25.0,37.0,57.0,40.0,38.0,26.0,31.0,56.0,59.0,41.0,50.0,51.0,36.0,60.0,39.0,52.0,78.0,44.0,66.0,32.0,99.0,65.0,46.0,73.0,42.0,150.0,49.0,85.0,71.0,110.0,54.0,98.0,94.0,33.0,89.0,43.0,45.0,100.0,125.0,82.0,86.0,63.0,115.0,76.0,106.0,67.0,62.0,53.0,20.0,84.0,72.0,120.0,162.0,61.0,103.0,122.0,74.0,79.0,113.0,69.0,55.0,96.0,77.0,87.0,112.0,48.0,192.0,75.0,111.0,92.0,64.0,90.0,131.0,118.0,104.0,160.0,161.0,97.0,167.0,101.0,153.0,196.0,119.0,158.0,191.0,142.0,202.0,148.0,114.0,107.0,159.0,139.0,127.0,185.0,88.0,168.0,140.0,80.0,149.0,93.0,108.0,116.0,163.0,138.0,165.0,179.0,145.0,194.0,137.0,130.0,117.0,218.0,143.0,183.0,221.0,102.0,146.0,95.0,170.0,128.0,134.0,214.0,201.0,230.0,123.0,124.0,189.0,178.0,176.0,133.0,211.0,126.0,141.0,187.0,135.0,154.0,190.0,83.0,166.0,156.0,164.0,224.0,91.0,151.0,184.0,129.0,229.0,174.0,155.0,175.0,188.0,169.0,199.0,144.0,207.0,260.0,236.0,121.0,219.0,228.0,210.0,182.0,177.0,147.0,258.0,209.0,233.0,251.0,244.0,58.0,206.0,200.0,232.0,136.0,181.0,171.0,203.0,81.0,195.0,227.0,109.0,208.0,180.0,204.0,234.0,272.0,157.0,216.0,215.0,231.0,265.0,220.0,268.0,173.0,240.0,197.0,226.0,222.0,237.0,247.0,245.0,243.0,256.0,132.0,213.0,105.0,238.0,242.0,225.0,274.0,264.0,198.0,275.0,212.0,172.0,291.0,257.0,273.0,287.0,248.0,283.0,193.0,254.0,246.0,286.0,249.0,186.0,241.0,278.0,262.0,223.0,152.0,267.0,288.0,217.0,280.0,270.0,235.0,289.0,205.0,250.0,279.0,294.0,253.0,259.0,285.0,255.0,266.0,239.0,252.0,261.0,293.0,290.0,282.0,292.0,276.0,263.0,277.0,269.0,297.0,295.0,296.0,271.0,281.0,284.0
5.0,2.0,1.0,4.0,3.0,10.0,15.0,7.0,33.0,9.0,20.0,26.0,25.0,17.0,18.0,14.0,8.0,13.0,21.0,12.0,29.0,34.0,27.0,16.0,11.0,24.0,6.0,32.0,28.0,83.0,51.0,68.0,22.0,43.0,38.0,52.0,30.0,23.0,37.0,47.0,58.0,40.0,59.0,46.0,31.0,53.0,60.0,56.0,82.0,45.0,67.0,42.0,73.0,57.0,39.0,88.0,41.0,140.0,44.0,65.0,62.0,90.0,70.0,110.0,77.0,35.0,130.0,36.0,72.0,108.0,159.0,105.0,92.0,63.0,126.0,80.0,95.0,75.0,89.0,49.0,19.0,69.0,50.0,66.0,166.0,84.0,132.0,55.0,87.0,64.0,117.0,81.0,48.0,94.0,104.0,76.0,103.0,54.0,181.0,123.0,97.0,98.0,74.0,79.0,118.0,106.0,120.0,179.0,133.0,91.0,152.0,113.0,150.0,171.0,93.0,128.0,172.0,112.0,163.0,142.0,131.0,125.0,146.0,78.0,157.0,149.0,85.0,156.0,154.0,61.0,71.0,169.0,99.0,102.0,160.0,153.0,195.0,162.0,145.0,183.0,138.0,129.0,143.0,203.0,165.0,136.0,144.0,170.0,155.0,96.0,192.0,190.0,134.0,161.0,194.0,236.0,109.0,100.0,141.0,175.0,193.0,137.0,249.0,127.0,115.0,168.0,122.0,176.0,187.0,167.0,186.0,189.0,139.0,178.0,116.0,124.0,223.0,135.0,198.0,205.0,164.0,174.0,202.0,158.0,213.0,222.0,208.0,273.0,238.0,114.0,184.0,207.0,280.0,151.0,147.0,107.0,235.0,204.0,242.0,264.0,255.0,86.0,197.0,201.0,219.0,121.0,210.0,209.0,234.0,101.0,199.0,173.0,119.0,182.0,148.0,191.0,206.0,263.0,227.0,241.0,218.0,220.0,239.0,212.0,250.0,231.0,214.0,196.0,211.0,188.0,229.0,230.0,226.0,259.0,247.0,244.0,246.0,111.0,267.0,216.0,240.0,272.0,260.0,180.0,253.0,228.0,200.0,268.0,251.0,225.0,284.0,221.0,285.0,177.0,276.0,243.0,281.0,252.0,185.0,224.0,277.0,279.0,215.0,254.0,275.0,269.0,217.0,271.0,290.0,233.0,266.0,270.0,256.0,262.0,294.0,293.0,248.0,278.0,237.0,261.0,232.0,245.0,258.0,291.0,289.0,296.0,283.0,287.0,282.0,286.0,274.0,292.0,288.0,295.0,257.0,265.0,297.0
