RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year,Fielding_Percentage,Scoring,WL_Percentage,Hit_Batters,Earned_Run_Average,Triples_per_Game,Home_Runs_per_game,Slugging_Percentage,Double_Plays_per_Game,On_Base_Percentage,Stolen_Bases_per_Game,Strikeout-to-Walk_Ratio,Batting_Average,Doubles_per_Game,Shutouts,Team_Strikeouts_Per_Seven_Innings,WCWS_Rank
200.0,Bucknell,Patriot,23-20-0,5-13-0,12-3-0,6-4-0,0-0-0,2017,0.964,4.12,0.535,,2.33,0.23,0.23,0.349,0.21,,1.19,,0.272,0.93,,,
201.0,Monmouth,Metro Atlantic,25-31-0,7-11-0,8-14-0,10-6-0,0-0-0,2017,0.959,3.93,0.446,,3.22,0.11,0.61,0.394,0.07,,0.41,,0.258,1.55,,,
202.0,Marist,Metro Atlantic,37-22-0,19-10-0,8-6-0,10-6-0,0-0-0,2017,0.961,4.86,0.627,,2.47,0.07,0.66,0.422,0.22,,1.44,,0.3,1.32,,,
203.0,Bowling Green,Mid-American,24-32-0,4-21-0,12-8-0,8-3-0,0-0-0,2017,0.961,3.23,0.429,,3.44,0.09,0.29,0.335,0.3,,0.75,,0.261,0.89,,,
204.0,Seton Hall,Big East,22-25-1,6-8-1,7-8-0,9-9-0,0-0-0,2017,0.959,5.1,0.469,,4.0,0.17,0.94,0.463,0.38,,1.38,,0.284,1.67,,,
205.0,South Dakota,Summit League,22-32-0,8-14-0,9-14-0,5-4-0,0-0-0,2017,0.944,4.96,0.407,,5.12,0.09,0.48,0.428,0.19,,0.44,,0.306,1.57,,,
206.0,Valparaiso,Horizon,28-23-0,9-8-0,11-5-0,8-10-0,0-0-0,2017,0.966,4.22,0.549,,3.59,0.18,0.78,0.408,0.47,,0.76,,0.259,1.24,,,
207.0,Seattle U,Western Athletic,20-32-0,8-15-0,10-13-0,2-4-0,0-0-0,2017,0.958,4.52,0.385,,4.62,0.25,0.46,0.402,0.37,,0.71,,0.297,1.08,,,
208.0,Samford,Southern,25-36-0,9-14-0,10-12-0,6-10-0,0-0-0,2017,0.958,3.75,0.41,,4.13,0.2,0.56,0.379,0.46,,1.05,,0.266,0.95,,,
209.0,Wagner,Northeast,22-25-0,11-14-0,2-6-0,9-5-0,0-0-0,2017,0.962,4.11,0.468,,4.77,0.06,0.36,0.384,0.26,,0.83,,0.29,1.26,,,
210.0,Manhattan,Metro Atlantic,34-21-0,14-7-0,8-8-0,12-6-0,0-0-0,2017,0.974,4.78,0.618,,2.52,0.22,0.42,0.371,0.42,,1.69,,0.262,1.18,,,
211.0,Tennessee Tech,OVC,16-30-0,7-11-0,6-14-0,3-5-0,0-0-0,2017,0.963,3.41,0.348,,4.14,0.02,1.02,0.396,0.33,,0.61,,0.236,1.09,,,
212.0,Creighton,Big East,18-32-0,6-15-0,6-11-0,6-6-0,0-0-0,2017,0.949,3.92,0.36,,4.92,0.12,0.52,0.365,0.24,,0.44,,0.259,0.92,,,
213.0,Utah Valley,Western Athletic,16-24-0,2-11-0,3-10-0,11-3-0,0-0-0,2017,0.954,5.23,0.4,15.0,5.08,0.13,0.9,0.469,0.63,0.39,0.9,,0.31,1.33,,,
214.0,Wright State,Horizon,21-31-0,9-15-0,2-11-0,10-5-0,0-0-0,2017,0.966,3.56,0.404,,4.61,0.19,0.31,0.37,0.4,,1.02,,0.268,1.25,,,
215.0,Quinnipiac,Metro Atlantic,23-27-0,5-16-0,7-8-0,11-3-0,0-0-0,2017,0.942,3.64,0.46,,4.0,0.18,0.54,0.39,0.3,,0.4,,0.261,1.4,,,
216.0,La Salle,Atlantic 10,20-27-0,9-10-0,7-7-0,4-10-0,0-0-0,2017,0.963,3.77,0.426,15.0,4.65,0.09,0.55,0.365,0.11,,0.47,,0.25,0.98,,,
217.0,Eastern Mich.,Mid-American,17-34-0,6-14-0,9-10-0,2-10-0,0-0-0,2017,0.95,2.94,0.333,,4.58,0.02,0.39,0.354,0.33,,0.51,,0.259,1.18,,,
218.0,Florida A&M,Mid-Eastern,23-32-1,9-12-0,8-18-1,6-2-0,0-0-0,2017,0.943,4.21,0.42,,3.6,0.23,0.55,0.376,0.25,,1.18,,0.257,1.0,,,49.0
219.0,Northern Colo.,Big Sky,20-35-0,5-21-0,9-9-0,6-5-0,0-0-0,2017,0.953,3.58,0.364,,4.41,0.13,0.67,0.374,0.18,,0.8,,0.239,1.09,,,
220.0,Hampton,Mid-Eastern,23-22-0,10-12-0,5-7-0,8-3-0,0-0-0,2017,0.959,4.2,0.511,,2.93,0.24,0.42,0.38,0.44,,1.73,,0.266,1.2,,,
221.0,Western Caro.,Southern,18-30-0,5-17-0,5-7-0,8-6-0,0-0-0,2017,0.965,3.98,0.375,,4.27,0.17,0.6,0.406,0.5,,0.52,,0.266,1.48,,,
222.0,IUPUI,Summit League,23-31-0,7-13-0,10-14-0,6-4-0,0-0-0,2017,0.947,5.06,0.426,,4.99,0.13,1.04,0.464,0.3,,0.22,,0.29,1.5,,,
223.0,Presbyterian,Big South,18-32-0,4-16-0,6-6-0,8-10-0,0-0-0,2017,0.958,3.08,0.36,,4.08,0.14,0.3,0.311,0.2,,0.72,,0.232,0.8,,,
224.0,Western Ill.,Summit League,22-32-0,6-14-0,11-14-0,5-4-0,0-0-0,2017,0.954,4.07,0.407,,3.96,0.2,0.78,0.407,0.2,,0.65,,0.27,1.04,,,
225.0,North Dakota,Big Sky,23-32-0,3-16-0,12-12-0,8-4-0,0-0-0,2017,0.955,3.24,0.418,,3.62,0.09,0.58,0.361,0.33,,0.69,,0.239,1.13,,,
226.0,George Mason,Atlantic 10,23-33-0,6-12-0,1-5-0,16-16-0,0-0-0,2017,0.936,3.02,0.411,,2.93,0.16,0.18,0.308,0.18,,0.64,,0.238,0.96,,,
227.0,Columbia,Ivy League,20-28-0,5-15-0,4-8-0,11-5-0,0-0-0,2017,0.95,4.27,0.417,,4.34,0.13,0.77,0.429,0.15,,0.42,,0.276,1.44,,,
228.0,Southern Utah,Big Sky,15-31-0,4-11-0,3-11-0,8-8-0,0-1-0,2017,0.961,3.83,0.326,,6.24,0.17,0.52,0.394,0.26,,0.54,,0.277,1.09,,,
229.0,Bethune-Cookman,Mid-Eastern,24-33-0,6-3-0,4-21-0,14-9-0,0-0-0,2017,0.956,5.16,0.421,,4.82,0.16,0.65,0.426,0.3,,1.75,,0.299,1.04,,,
230.0,Houston Baptist,Southland,17-26-0,6-13-0,4-2-0,7-11-0,0-0-0,2017,0.963,3.72,0.395,15.0,4.09,0.26,0.42,0.365,0.6,,0.3,,0.251,1.21,,,
231.0,Colgate,Patriot,13-30-1,3-13-1,6-10-0,4-7-0,0-0-0,2017,0.937,3.91,0.307,,5.35,0.18,0.66,0.417,0.34,,0.95,,0.273,1.36,,,
232.0,Appalachian State,Sun Belt,14-34-0,4-19-0,7-5-0,3-10-0,0-0-0,2017,,,,16.0,,,,,,,,,,,,,
232.0,Appalachian State,Sun Belt,14-34-0,4-19-0,7-5-0,3-10-0,0-0-0,2017,0.941,3.08,0.292,,3.96,0.13,0.52,0.344,0.19,,0.29,,0.224,1.21,,,
233.0,Central Conn. State,Northeast,15-24-0,7-10-0,2-7-0,6-7-0,0-0-0,2017,0.972,3.41,0.385,17.0,3.8,0.1,0.41,0.338,0.49,,0.87,,0.234,1.23,,,
234.0,Oakland,Horizon,20-26-0,5-11-0,15-9-0,0-6-0,0-0-0,2017,0.954,3.41,0.435,,2.84,0.2,0.28,0.351,0.15,,0.28,,0.259,1.17,,,
235.0,Saint Mary's (CA),West Coast,17-31-0,3-11-0,8-11-0,6-9-0,0-0-0,2017,0.957,2.19,0.354,11.0,2.68,0.15,0.17,0.295,0.29,,0.54,,0.231,0.75,,,
236.0,Siena,Metro Atlantic,21-30-0,8-13-0,2-12-0,11-5-0,0-0-0,2017,0.956,3.71,0.412,,4.89,0.06,0.61,0.389,0.24,,0.49,,0.256,1.33,,,
237.0,Santa Clara,West Coast,12-37-0,3-11-0,3-4-0,6-22-0,0-0-0,2017,0.95,2.55,0.245,,4.13,0.12,0.1,0.311,0.16,,0.71,,0.243,1.14,,,
238.0,Gardner-Webb,Big South,16-34-0,6-14-0,0-4-0,10-16-0,0-0-0,2017,0.951,3.7,0.32,,4.16,0.18,0.28,0.339,0.28,,0.16,,0.245,1.2,,,
239.0,Dartmouth,Ivy League,11-28-1,3-14-0,0-12-1,8-2-0,0-0-0,2017,0.956,3.75,0.288,,6.0,0.23,0.6,0.402,0.18,,0.9,,0.281,0.95,,,
240.0,Georgetown,Big East,11-37-0,2-21-0,6-8-0,3-8-0,0-0-0,2017,0.957,3.69,0.229,,5.87,0.08,0.56,0.379,0.15,,0.71,,0.275,0.9,,,
240.0,UTEP,Conference USA,12-36-0,4-18-0,3-9-0,5-9-0,0-0-0,2017,0.955,3.75,0.25,,5.94,0.21,0.46,0.406,0.63,,0.33,,0.295,1.15,,,
242.0,Drexel,Colonial,19-30-0,12-14-0,1-5-0,6-11-0,0-0-0,2017,0.958,4.14,0.388,,5.04,0.1,0.51,0.385,0.27,,0.84,,0.27,1.31,,,
243.0,Sacred Heart,Northeast,23-28-0,9-14-0,6-6-0,8-8-0,0-0-0,2017,0.974,2.88,0.451,,2.6,0.1,0.33,0.33,0.2,,0.27,,0.236,1.25,,,
244.0,Detroit Mercy,Horizon,18-34-0,7-11-0,6-15-0,5-8-0,0-0-0,2017,0.947,3.52,0.346,,4.13,0.13,0.35,0.348,0.42,,1.13,,0.259,1.0,,,
245.0,Niagara,Metro Atlantic,19-26-0,7-12-0,6-6-0,6-8-0,0-0-0,2017,0.951,3.73,0.422,,3.32,0.13,0.36,0.366,0.16,,0.42,,0.267,1.42,,,
246.0,UIW,Southland,13-40-0,8-17-0,2-10-0,3-13-0,0-0-0,2017,,,,,,,,,,,,,,,,,
247.0,Portland State,Big Sky,9-36-0,3-15-0,1-13-0,5-8-0,0-0-0,2017,0.937,2.58,0.2,,6.54,0.11,0.09,0.316,0.24,,0.69,,0.254,1.0,,,
248.0,Alabama State,Southwestern,22-35-0,7-14-0,3-9-0,12-12-0,0-0-0,2017,0.942,4.88,0.386,,5.41,0.39,0.61,0.459,0.39,,1.26,,0.317,1.11,,,
249.0,Rhode Island,Atlantic 10,11-33-0,5-15-0,1-10-0,5-8-0,0-0-0,2017,0.948,3.34,0.25,,6.75,0.07,0.39,0.353,0.3,,0.05,,0.246,1.39,,,
250.0,CSU Bakersfield,Western Athletic,12-33-0,8-13-0,2-9-0,2-11-0,0-0-0,2017,0.953,3.98,0.267,,6.02,0.11,0.36,0.343,0.51,,0.8,,0.255,0.96,,,
251.0,Holy Cross,Patriot,13-30-0,6-12-0,2-11-0,5-7-0,0-0-0,2017,0.951,2.88,0.302,,5.24,0.19,0.26,0.345,0.23,,0.3,,0.264,0.95,,,
252.0,Yale,Ivy League,17-28-0,4-10-0,2-14-0,11-4-0,0-0-0,2017,0.951,3.96,0.378,11.0,4.56,0.13,0.4,0.352,0.22,,0.78,,0.262,0.82,,,
253.0,UMKC,Western Athletic,17-38-0,3-20-0,9-10-0,5-8-0,0-0-0,2017,0.944,3.76,0.309,,6.8,0.16,0.56,0.404,0.4,,0.69,,0.281,1.0,,,
254.0,Lafayette,Patriot,13-28-0,6-14-0,1-2-0,6-12-0,0-0-0,2017,0.97,2.15,0.317,,4.46,0.05,0.2,0.279,0.32,,0.68,,0.215,0.85,,,
255.0,Chattanooga,Southern,15-38-0,3-9-0,6-13-0,6-16-0,0-0-0,2017,0.946,3.38,0.273,,5.1,0.09,0.49,0.397,0.35,,0.44,,0.283,1.16,,,
256.0,Cornell,Ivy League,13-28-1,4-14-0,4-4-0,4-9-1,1-1-0,2017,0.968,3.98,0.321,,5.4,0.12,0.57,0.41,0.1,,0.21,,0.282,1.62,,,
257.0,Delaware State,Mid-Eastern,19-29-0,6-15-0,3-11-0,10-3-0,0-0-0,2017,0.946,3.33,0.396,,4.43,0.04,0.4,0.365,0.25,,0.19,,0.266,1.27,,,
258.0,Morgan State,Mid-Eastern,23-23-0,10-8-0,5-11-0,8-4-0,0-0-0,2017,0.95,3.61,0.5,16.0,3.73,0.28,0.2,0.318,0.35,,1.98,,0.236,0.87,,,
259.0,Robert Morris,Northeast,19-33-0,10-12-0,5-14-0,4-7-0,0-0-0,2017,0.955,3.73,0.365,,5.09,0.06,0.52,0.393,0.33,,0.85,,0.283,1.27,,,
260.0,A&M-Corpus Christi,Southland,12-36-0,5-17-0,3-8-0,4-11-0,0-0-0,2017,0.951,2.02,0.25,,3.86,0.04,0.19,0.256,0.27,,0.65,,0.215,0.4,,,
261.0,Bryant,Northeast,12-36-0,5-11-0,4-15-0,3-10-0,0-0-0,2017,0.96,2.44,0.25,,4.77,0.1,0.21,0.274,0.27,,0.77,,0.209,0.71,,,
262.0,South Dakota State,Summit League,19-35-0,1-17-0,13-14-0,5-4-0,0-0-0,2017,0.954,3.81,0.352,,4.04,0.15,0.59,0.389,0.28,,0.35,,0.261,1.31,,,
263.0,Northern Ky.,Horizon,14-38-0,3-15-0,6-12-0,5-11-0,0-0-0,2017,0.953,3.33,0.269,,5.07,0.06,0.6,0.372,0.35,,0.52,,0.25,1.25,,,
264.0,Purdue Fort Wayne,Summit League,12-36-0,3-9-0,5-19-0,4-8-0,0-0-0,2017,0.943,3.21,0.25,,5.8,0.15,0.33,0.343,0.23,,0.71,,0.252,1.0,,,
265.0,Canisius,Metro Atlantic,21-32-0,6-14-0,9-9-0,6-9-0,0-0-0,2017,0.945,3.79,0.396,,3.34,0.06,0.55,0.393,0.23,,1.08,,0.28,1.3,,,
266.0,Tennessee State,OVC,12-37-0,5-12-0,3-6-0,3-19-0,1-0-0,2017,0.933,3.06,0.245,,5.48,0.08,0.12,0.282,0.39,,1.24,,0.223,0.92,,,
267.0,Stony Brook,America East,18-29-0,6-11-0,3-10-0,9-8-0,0-0-0,2017,0.965,4.02,0.383,,4.62,0.06,0.68,0.405,0.26,,0.77,,0.281,1.06,,,
268.0,Mount State Mary's,Northeast,20-31-0,7-11-0,4-9-0,9-11-0,0-0-0,2017,0.957,4.86,0.392,,4.31,0.16,0.8,0.452,0.29,,0.65,,0.293,1.47,,,
269.0,Brown,Ivy League,16-29-0,5-11-0,4-11-0,7-7-0,0-0-0,2017,0.951,4.13,0.356,,4.19,0.18,0.71,0.425,0.33,,0.53,,0.276,1.36,,,
270.0,Alcorn,Southwestern,16-31-0,6-13-0,1-7-0,7-9-0,2-2-0,2017,0.939,4.47,0.34,,5.08,0.17,0.51,0.411,0.3,,0.62,,0.287,1.34,,,
271.0,Mississippi Val.,Southwestern,13-33-0,5-11-0,4-13-0,3-7-0,1-2-0,2017,0.934,4.07,0.283,,5.72,0.22,0.48,0.359,0.07,,0.59,,0.25,0.87,,,
272.0,UMBC,America East,22-30-0,6-11-0,3-8-0,13-11-0,0-0-0,2017,0.962,4.04,0.423,16.0,3.89,0.19,0.58,0.399,0.38,,0.92,,0.28,1.12,,,
273.0,N.C. A&T,Mid-Eastern,19-30-1,10-13-0,4-8-0,5-9-1,0-0-0,2017,0.938,3.58,0.39,,3.93,0.14,0.28,0.338,0.18,,0.98,,0.255,1.1,,,
274.0,Texas Southern,Southwestern,25-21-0,8-13-0,2-1-0,7-5-0,8-2-0,2017,0.961,4.17,0.543,16.0,2.9,0.17,0.2,0.359,0.28,,1.0,,0.275,1.15,,,49.0
275.0,State Bonaventure,Atlantic 10,12-37-0,3-13-0,6-13-0,3-11-0,0-0-0,2017,0.942,3.06,0.245,,5.37,0.1,0.37,0.316,0.16,,0.96,,0.228,0.92,,,
276.0,Alabama A&M,Southwestern,17-31-0,6-9-0,4-14-0,5-8-0,2-0-0,2017,0.936,3.79,0.354,14.0,4.71,0.23,0.27,0.346,0.25,,0.67,,0.261,0.92,,,
277.0,Ark.-Pine Bluff,Southwestern,20-24-0,5-9-0,4-9-0,6-3-0,5-3-0,2017,0.933,5.05,0.455,,5.49,0.43,0.34,0.413,0.18,,1.16,,0.295,1.14,,,
278.0,Buffalo,Mid-American,9-46-0,3-24-0,3-13-0,3-9-0,0-0-0,2017,0.933,2.55,0.164,,4.37,0.15,0.18,0.31,0.33,,1.09,,0.236,1.05,,,
279.0,N.C. Central,Mid-Eastern,13-30-0,3-13-0,3-9-0,7-8-0,0-0-0,2017,0.936,2.56,0.302,,4.9,0.12,0.28,0.295,0.21,,1.0,,0.209,0.86,,,
280.0,Prairie View,Southwestern,20-28-0,10-12-0,1-8-0,4-8-0,5-0-0,2017,0.952,4.48,0.417,,5.49,0.1,0.52,0.385,0.15,,2.21,,0.276,0.96,,,
281.0,Green Bay,Horizon,4-31-0,3-12-0,1-12-0,0-7-0,0-0-0,2017,0.96,2.74,0.114,17.0,7.31,0.14,0.4,0.358,0.29,,0.54,,0.259,1.06,,,
282.0,Cleveland State,Horizon,8-44-0,4-15-0,1-17-0,3-12-0,0-0-0,2017,0.936,2.4,0.154,17.0,5.7,0.06,0.31,0.298,0.13,,0.52,,0.228,0.71,,,
283.0,Savannah State,Mid-Eastern,4-36-0,1-14-0,0-12-0,3-10-0,0-0-0,2017,0.909,2.78,0.1,,9.2,0.3,0.15,0.316,0.13,,1.45,,0.244,0.65,,,
284.0,Norfolk State,Mid-Eastern,12-24-0,1-15-0,4-1-0,7-8-0,0-0-0,2017,0.96,3.25,0.333,,4.54,,0.61,0.359,0.31,,0.25,,0.249,0.94,,,
285.0,Fairleigh Dickinson,Northeast,5-37-0,3-13-0,0-12-0,2-12-0,0-0-0,2017,0.926,2.21,0.119,,6.37,0.05,0.24,0.314,0.26,,0.45,,0.246,0.88,,,
286.0,Southern U.,Southwestern,17-22-0,2-12-0,2-4-0,6-5-0,7-1-0,2017,0.906,5.03,0.436,17.0,3.89,0.13,0.67,0.424,0.26,,1.38,,0.295,1.0,,,
287.0,Jackson State,Southwestern,12-36-0,2-14-0,0-7-0,6-13-0,4-2-0,2017,0.901,3.96,0.25,,7.51,0.33,0.21,0.387,0.23,,1.69,,0.291,1.1,,,
288.0,UMES,Mid-Eastern,11-27-0,8-16-0,1-4-0,2-7-0,0-0-0,2017,0.939,3.13,0.289,,4.22,0.11,0.21,0.322,0.21,,0.53,,0.247,1.11,,,
289.0,Rider,Metro Atlantic,6-44-0,2-22-0,0-6-0,4-16-0,0-0-0,2017,0.947,1.64,0.12,,6.12,0.04,0.24,0.278,0.18,,0.32,,0.21,0.82,,,
290.0,Saint Peter's,Metro Atlantic,6-34-0,2-18-0,1-7-0,3-9-0,0-0-0,2017,0.947,2.88,0.15,,7.64,0.1,0.4,0.359,0.1,,0.5,,0.25,1.18,,,
291.0,Hartford,America East,4-45-0,2-16-0,2-16-0,0-13-0,0-0-0,2017,0.924,2.31,0.082,,6.37,0.08,0.43,0.306,0.37,,0.76,,0.207,0.88,,,
292.0,Howard,Mid-Eastern,4-34-0,1-13-0,0-10-0,3-11-0,0-0-0,2017,0.929,2.84,0.105,,7.37,0.08,0.5,0.321,0.13,,1.03,,0.214,0.87,,,
293.0,Coppin State,Mid-Eastern,10-42-0,4-15-0,0-10-0,6-17-0,0-0-0,2017,0.942,3.44,0.192,,7.0,0.06,0.23,0.33,0.29,,0.52,,0.258,1.0,,,
294.0,South Carolina State,Mid-Eastern,2-39-0,0-15-0,0-13-0,2-11-0,0-0-0,2017,0.902,2.71,0.049,,9.85,0.12,0.24,0.287,0.24,,0.44,,0.214,0.68,,,
295.0,Grambling,Southwestern,13-32-0,1-11-0,0-8-0,2-7-0,10-6-0,2017,0.92,3.64,0.289,,6.29,0.2,0.24,0.357,0.22,,1.47,,0.263,1.07,,,
1.0,Florida,Southeastern,60-7-0,13-3-0,18-2-0,29-2-0,0-0-0,2015,0.981,6.55,0.896,,1.63,0.21,1.19,0.514,0.34,0.438,1.4,,0.303,1.21,,,1.0
2.0,LSU,Southeastern,52-14-0,7-7-0,7-2-0,38-5-0,0-0-0,2015,0.959,6.48,0.788,,1.84,0.33,0.94,0.523,0.24,0.425,1.02,,0.335,1.35,,,3.0
3.0,Auburn,Southeastern,56-11-0,12-5-0,14-3-0,30-3-0,0-0-0,2015,0.975,7.85,0.836,,3.59,0.16,1.48,0.571,0.63,0.46,0.39,,0.339,1.45,,,3.0
4.0,Michigan,Big Ten,60-8-0,20-1-0,21-5-0,19-2-0,0-0-0,2015,0.973,7.94,0.882,,1.66,0.15,1.74,0.606,0.16,0.455,1.19,,0.337,1.4,,,2.0
5.0,Oregon,Pac-12,51-8-0,15-3-0,15-4-0,21-1-0,0-0-0,2015,0.967,7.37,0.864,,2.42,0.22,1.37,0.593,0.2,0.461,1.54,,0.359,1.64,,,7.0
6.0,Alabama,Southeastern,48-15-0,14-4-0,11-3-0,23-8-0,0-0-0,2015,0.975,6.4,0.762,,1.92,0.27,0.97,0.511,0.25,0.418,1.43,,0.321,1.43,,,5.0
7.0,UCLA,Pac-12,51-12-0,10-4-0,14-4-0,27-4-0,0-0-0,2015,0.969,7.92,0.81,,2.84,0.22,1.41,0.608,0.44,0.467,1.05,,0.367,1.7,,,5.0
8.0,Florida State,Atlantic Coast,49-14-0,15-5-0,10-2-0,24-7-0,0-0-0,2015,0.962,5.35,0.778,,1.83,0.29,0.81,0.452,0.3,,0.83,,0.289,1.11,,,9.0
9.0,Tennessee,Southeastern,47-17-0,11-6-0,11-6-0,25-5-0,0-0-0,2015,0.962,6.42,0.734,,2.97,0.2,1.56,0.553,0.28,0.413,0.66,,0.302,1.39,,,7.0
10.0,ULL,Sun Belt,42-12-0,10-7-0,2-3-0,30-2-0,0-0-0,2015,0.972,8.15,0.778,,2.38,0.19,2.15,0.652,0.3,0.452,1.19,,0.346,1.26,,,9.0
11.0,Missouri,Southeastern,42-16-0,12-6-0,15-4-0,15-6-0,0-0-0,2015,0.956,6.81,0.724,,3.15,0.16,1.36,0.524,0.31,0.426,1.91,,0.32,1.1,,,9.0
12.0,Oklahoma,Big 12,49-9-0,15-5-0,12-2-0,22-2-0,0-0-0,2015,0.979,8.4,0.845,,2.19,0.28,1.84,0.657,0.33,0.473,0.95,,0.361,1.53,,,9.0
13.0,James Madison,Colonial,48-10-0,14-2-0,11-3-0,23-5-0,0-0-0,2015,0.971,5.95,0.828,,1.66,0.4,0.95,0.549,0.24,,1.52,,0.347,1.62,,,33.0
14.0,Georgia,Southeastern,44-17-0,9-6-0,8-3-0,27-8-0,0-0-0,2015,0.957,7.21,0.721,,2.19,0.26,1.0,0.528,0.16,0.42,2.0,,0.343,1.38,,,9.0
15.0,Arizona,Pac-12,41-20-0,9-8-0,5-6-0,27-6-0,0-0-0,2015,0.959,7.56,0.672,,4.27,0.2,1.7,0.603,0.46,0.446,0.85,,0.351,1.21,,,9.0
16.0,UCF,AAC,50-9-0,14-4-0,7-1-0,29-4-0,0-0-0,2015,0.979,4.49,0.847,,0.93,0.14,0.66,0.408,0.2,,1.63,,0.292,0.78,,,17.0
17.0,Hofstra,Colonial,38-14-1,14-7-1,9-3-0,15-4-0,0-0-0,2015,0.975,5.23,0.726,,2.05,0.09,1.06,0.439,0.28,,0.55,,0.283,0.83,,,33.0
18.0,Baylor,Big 12,41-17-0,10-9-0,11-3-0,20-5-0,0-0-0,2015,0.968,4.88,0.707,,2.55,0.17,0.76,0.469,0.19,,1.57,,0.315,1.45,,,17.0
19.0,Minnesota,Big Ten,49-11-0,20-3-0,17-5-0,12-3-0,0-0-0,2015,0.971,6.95,0.817,,2.36,0.18,1.33,0.57,0.3,0.436,1.65,,0.339,1.83,,,17.0
20.0,Arizona State,Pac-12,36-22-0,10-9-0,4-1-0,22-12-0,0-0-0,2015,0.97,6.69,0.621,,4.28,0.03,1.4,0.516,0.6,0.414,0.21,,0.313,1.53,,,17.0
21.0,Texas A&M,Southeastern,40-20-0,4-12-0,9-2-0,27-6-0,0-0-0,2015,0.966,5.25,0.667,,3.45,0.03,1.12,0.459,0.28,,0.62,,0.278,1.15,,,17.0
22.0,Kentucky,Southeastern,32-26-0,9-15-0,11-2-0,12-9-0,0-0-0,2015,0.97,3.84,0.552,,2.8,0.09,0.79,0.387,0.26,,1.02,,0.251,0.97,,,9.0
23.0,California,Pac-12,39-18-0,6-11-0,19-2-0,14-5-0,0-0-0,2015,0.968,5.96,0.684,,3.95,0.23,0.91,0.493,0.32,0.418,0.88,,0.332,1.07,,,33.0
24.0,Kansas,Big 12,40-15-0,12-6-0,18-1-0,10-8-0,0-0-0,2015,0.977,6.02,0.727,,3.63,0.04,0.98,0.481,0.16,0.417,0.45,,0.314,1.44,,,17.0
25.0,Notre Dame,Atlantic Coast,42-15-0,12-8-0,10-4-0,20-3-0,0-0-0,2015,0.973,6.93,0.737,11.0,2.92,0.16,0.96,0.526,0.18,0.419,1.4,,0.351,1.56,,,17.0
26.0,Washington,Pac-12,42-17-0,13-9-0,14-4-0,15-4-0,0-0-0,2015,0.968,7.8,0.712,,5.07,0.2,1.46,0.582,0.42,0.445,0.95,,0.343,1.69,,,17.0
27.0,Utah,Pac-12,36-19-0,13-9-0,16-4-0,7-6-0,0-0-0,2015,0.977,4.71,0.655,,2.79,0.15,0.76,0.441,0.65,,0.75,,0.287,1.51,,,17.0
28.0,South Alabama,Sun Belt,40-13-0,12-6-0,11-2-0,17-5-0,0-0-0,2015,0.967,5.42,0.755,,2.51,0.21,0.7,0.449,0.3,,1.13,,0.3,1.42,,,17.0
29.0,NC State,Atlantic Coast,38-22-0,19-15-0,10-1-0,9-6-0,0-0-0,2015,0.963,5.33,0.633,,2.61,0.1,1.25,0.457,0.38,,0.62,,0.266,1.08,,,9.0
30.0,WKU,Conference USA,36-14-0,16-10-0,11-2-0,9-2-0,0-0-0,2015,0.973,4.34,0.72,,2.16,0.04,0.48,0.364,0.22,,0.94,,0.274,0.9,,,17.0
31.0,Texas,Big 12,38-17-0,13-5-0,7-6-0,18-6-0,0-0-0,2015,0.963,5.71,0.691,,2.97,0.22,1.02,0.475,0.18,,0.84,,0.302,1.07,,,33.0
32.0,South Carolina,Southeastern,38-22-0,7-9-0,8-5-0,23-8-0,0-0-0,2015,0.963,5.2,0.633,,3.22,0.27,1.0,0.473,0.4,,0.68,,0.294,1.23,,,33.0
33.0,North Dakota State,Summit,45-11-0,18-8-0,16-2-0,11-1-0,0-0-0,2015,0.973,6.43,0.804,,2.49,0.18,0.95,0.513,0.13,,2.16,,0.329,1.73,,,17.0
34.0,Mississippi State,Southeastern,36-21-0,12-7-0,4-4-0,20-10-0,0-0-0,2015,0.966,5.72,0.632,,3.76,0.28,0.95,0.495,0.39,,1.77,,0.312,1.47,,,33.0
35.0,Fla. Atlantic,Conference USA,39-19-1,7-8-0,7-3-0,25-8-1,0-0-0,2015,0.967,4.44,0.669,,1.83,0.2,0.39,0.384,0.36,,1.42,,0.285,1.03,,,17.0
36.0,North Carolina,Atlantic Coast,37-16-0,8-9-0,8-5-0,21-2-0,0-0-0,2015,0.972,6.91,0.698,,3.3,0.17,1.74,0.588,0.45,0.428,0.55,,0.327,1.26,,,33.0
37.0,Northwestern,Big Ten,28-23-0,8-10-0,9-11-0,11-2-0,0-0-0,2015,0.962,6.27,0.549,,5.11,0.12,1.2,0.504,0.33,,1.04,,0.31,1.25,,,49.0
38.0,San Diego State,Mountain West,38-20-0,12-3-0,9-8-0,17-9-0,0-0-0,2015,0.953,5.59,0.655,,3.89,0.09,1.09,0.485,0.38,,0.72,,0.31,1.29,,,17.0
39.0,USC Upstate,Atlantic Sun,44-10-0,12-5-0,5-2-0,27-3-0,0-0-0,2015,0.978,7.19,0.815,,2.46,0.11,1.74,0.622,0.15,0.433,1.11,,0.353,1.59,,,33.0
