Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
5.0,1.0,2.0,3.0,6.0,13.0,14.0,4.0,24.0,12.0,21.0,23.0,18.0,16.0,22.0,20.0,7.0,8.0,10.0,25.0,40.0,29.0,28.0,11.0,17.0,31.0,15.0,32.0,27.0,69.0,78.0,60.0,26.0,53.0,34.0,41.0,36.0,19.0,30.0,58.0,47.0,71.0,49.0,42.0,37.0,48.0,52.0,57.0,103.0,59.0,56.0,44.0,85.0,68.0,39.0,101.0,33.0,165.0,45.0,98.0,63.0,106.0,38.0,104.0,70.0,43.0,130.0,35.0,46.0,112.0,135.0,94.0,89.0,74.0,105.0,64.0,110.0,54.0,77.0,61.0,9.0,83.0,62.0,96.0,152.0,73.0,118.0,75.0,82.0,65.0,93.0,87.0,50.0,88.0,91.0,79.0,116.0,55.0,153.0,99.0,102.0,95.0,51.0,72.0,129.0,92.0,117.0,190.0,90.0,97.0,205.0,132.0,142.0,188.0,114.0,166.0,131.0,159.0,215.0,150.0,139.0,109.0,146.0,137.0,100.0,210.0,67.0,164.0,126.0,66.0,122.0,147.0,115.0,108.0,163.0,145.0,181.0,189.0,156.0,194.0,143.0,127.0,125.0,219.0,144.0,119.0,171.0,160.0,176.0,86.0,183.0,157.0,124.0,167.0,168.0,231.0,133.0,107.0,227.0,187.0,148.0,149.0,186.0,81.0,123.0,200.0,128.0,170.0,177.0,121.0,180.0,173.0,111.0,204.0,76.0,140.0,184.0,113.0,236.0,212.0,138.0,192.0,196.0,162.0,174.0,134.0,218.0,253.0,237.0,185.0,169.0,241.0,232.0,154.0,155.0,120.0,264.0,221.0,251.0,285.0,238.0,84.0,158.0,202.0,250.0,141.0,198.0,209.0,179.0,80.0,193.0,208.0,151.0,161.0,223.0,206.0,216.0,286.0,175.0,234.0,226.0,225.0,211.0,201.0,275.0,233.0,214.0,191.0,224.0,197.0,246.0,244.0,240.0,258.0,248.0,195.0,254.0,178.0,257.0,213.0,222.0,247.0,263.0,199.0,284.0,229.0,136.0,278.0,255.0,261.0,287.0,220.0,245.0,172.0,279.0,242.0,272.0,235.0,207.0,228.0,291.0,269.0,243.0,217.0,239.0,270.0,203.0,280.0,296.0,182.0,273.0,249.0,268.0,282.0,297.0,274.0,262.0,260.0,230.0,256.0,265.0,266.0,277.0,295.0,288.0,276.0,289.0,281.0,283.0,290.0,293.0,294.0,271.0,292.0,252.0,259.0,267.0
2.0,3.0,1.0,6.0,4.0,10.0,18.0,12.0,31.0,5.0,21.0,29.0,11.0,19.0,23.0,17.0,13.0,14.0,16.0,20.0,42.0,30.0,28.0,15.0,9.0,25.0,8.0,35.0,24.0,63.0,53.0,50.0,26.0,60.0,34.0,36.0,43.0,22.0,27.0,64.0,67.0,38.0,58.0,49.0,32.0,51.0,44.0,54.0,89.0,77.0,56.0,47.0,81.0,72.0,37.0,120.0,39.0,160.0,46.0,95.0,45.0,107.0,41.0,101.0,68.0,33.0,121.0,40.0,59.0,113.0,141.0,115.0,109.0,106.0,130.0,70.0,102.0,69.0,66.0,52.0,7.0,65.0,57.0,91.0,145.0,79.0,129.0,86.0,55.0,74.0,94.0,61.0,48.0,76.0,75.0,85.0,93.0,73.0,199.0,125.0,83.0,92.0,62.0,80.0,147.0,87.0,99.0,205.0,100.0,90.0,156.0,114.0,159.0,201.0,110.0,192.0,174.0,118.0,144.0,128.0,127.0,105.0,136.0,82.0,103.0,171.0,88.0,154.0,138.0,78.0,96.0,166.0,108.0,122.0,164.0,98.0,209.0,152.0,163.0,157.0,165.0,116.0,146.0,238.0,204.0,124.0,155.0,170.0,167.0,84.0,189.0,181.0,133.0,153.0,183.0,215.0,135.0,97.0,210.0,161.0,168.0,112.0,225.0,126.0,104.0,178.0,131.0,158.0,182.0,176.0,208.0,196.0,139.0,193.0,123.0,143.0,211.0,111.0,206.0,180.0,151.0,169.0,162.0,185.0,173.0,119.0,191.0,259.0,245.0,142.0,207.0,198.0,202.0,134.0,137.0,117.0,255.0,242.0,234.0,271.0,218.0,148.0,203.0,186.0,236.0,132.0,184.0,177.0,240.0,71.0,194.0,187.0,149.0,175.0,172.0,195.0,257.0,260.0,188.0,268.0,197.0,231.0,222.0,214.0,264.0,223.0,227.0,190.0,200.0,232.0,237.0,263.0,247.0,261.0,246.0,226.0,244.0,140.0,230.0,219.0,235.0,239.0,273.0,228.0,279.0,217.0,150.0,266.0,229.0,269.0,274.0,241.0,275.0,220.0,278.0,270.0,277.0,216.0,212.0,224.0,286.0,213.0,221.0,265.0,251.0,291.0,233.0,267.0,285.0,179.0,253.0,280.0,250.0,252.0,272.0,248.0,282.0,284.0,249.0,254.0,243.0,283.0,256.0,292.0,294.0,288.0,295.0,262.0,287.0,281.0,293.0,297.0,258.0,296.0,276.0,289.0,290.0
6.0,2.0,1.0,3.0,4.0,11.0,12.0,15.0,30.0,8.0,17.0,23.0,16.0,13.0,22.0,20.0,5.0,9.0,19.0,24.0,37.0,28.0,27.0,10.0,14.0,25.0,7.0,39.0,26.0,68.0,66.0,57.0,29.0,47.0,53.0,43.0,31.0,18.0,32.0,54.0,62.0,51.0,59.0,52.0,42.0,44.0,38.0,49.0,69.0,45.0,65.0,34.0,91.0,60.0,40.0,76.0,35.0,119.0,36.0,85.0,64.0,93.0,50.0,101.0,92.0,33.0,139.0,41.0,81.0,117.0,141.0,96.0,86.0,77.0,159.0,90.0,97.0,80.0,73.0,55.0,21.0,78.0,58.0,82.0,147.0,61.0,104.0,79.0,71.0,56.0,87.0,70.0,48.0,63.0,72.0,88.0,89.0,67.0,192.0,99.0,127.0,133.0,46.0,84.0,116.0,112.0,113.0,190.0,120.0,74.0,140.0,102.0,142.0,143.0,134.0,151.0,193.0,138.0,177.0,165.0,131.0,83.0,170.0,128.0,155.0,185.0,95.0,194.0,115.0,75.0,105.0,149.0,103.0,144.0,137.0,118.0,160.0,172.0,126.0,153.0,154.0,109.0,106.0,218.0,161.0,148.0,156.0,121.0,173.0,108.0,199.0,191.0,136.0,195.0,184.0,212.0,125.0,94.0,225.0,175.0,201.0,114.0,252.0,107.0,150.0,158.0,135.0,174.0,216.0,168.0,182.0,179.0,181.0,231.0,111.0,145.0,237.0,124.0,211.0,186.0,132.0,176.0,162.0,152.0,169.0,122.0,222.0,220.0,249.0,146.0,202.0,239.0,214.0,123.0,187.0,129.0,230.0,224.0,244.0,242.0,233.0,98.0,204.0,163.0,232.0,100.0,188.0,183.0,223.0,110.0,196.0,205.0,130.0,164.0,180.0,206.0,243.0,264.0,198.0,251.0,208.0,240.0,234.0,207.0,283.0,217.0,210.0,171.0,229.0,209.0,271.0,257.0,247.0,256.0,238.0,189.0,248.0,167.0,260.0,228.0,219.0,235.0,273.0,178.0,272.0,226.0,157.0,245.0,258.0,269.0,287.0,241.0,279.0,166.0,265.0,250.0,253.0,246.0,203.0,221.0,290.0,275.0,197.0,261.0,200.0,278.0,227.0,263.0,293.0,213.0,286.0,266.0,268.0,270.0,296.0,274.0,277.0,267.0,215.0,285.0,254.0,255.0,259.0,295.0,288.0,276.0,292.0,262.0,282.0,289.0,284.0,297.0,281.0,294.0,236.0,280.0,291.0
1.0,3.0,2.0,4.0,5.0,11.0,14.0,9.0,31.0,7.0,10.0,29.0,17.0,13.0,23.0,20.0,8.0,16.0,15.0,21.0,40.0,27.0,33.0,12.0,19.0,25.0,6.0,28.0,30.0,61.0,49.0,53.0,22.0,59.0,72.0,35.0,39.0,18.0,26.0,68.0,62.0,56.0,51.0,50.0,36.0,63.0,32.0,86.0,87.0,70.0,65.0,45.0,64.0,52.0,41.0,75.0,34.0,189.0,42.0,74.0,44.0,88.0,66.0,114.0,60.0,38.0,124.0,37.0,43.0,103.0,117.0,82.0,130.0,111.0,158.0,71.0,95.0,54.0,93.0,55.0,24.0,73.0,47.0,92.0,156.0,81.0,126.0,84.0,80.0,78.0,89.0,77.0,46.0,98.0,99.0,83.0,131.0,48.0,231.0,120.0,109.0,105.0,57.0,58.0,91.0,90.0,142.0,212.0,97.0,85.0,162.0,100.0,141.0,171.0,118.0,146.0,180.0,152.0,195.0,136.0,112.0,113.0,169.0,107.0,104.0,168.0,67.0,138.0,116.0,69.0,108.0,154.0,102.0,145.0,178.0,125.0,167.0,153.0,143.0,159.0,140.0,122.0,133.0,238.0,147.0,129.0,179.0,197.0,149.0,94.0,174.0,185.0,127.0,206.0,196.0,217.0,121.0,123.0,139.0,173.0,188.0,150.0,257.0,79.0,137.0,200.0,148.0,181.0,209.0,119.0,160.0,177.0,110.0,219.0,96.0,128.0,225.0,115.0,184.0,163.0,157.0,216.0,165.0,182.0,175.0,135.0,215.0,254.0,228.0,132.0,191.0,218.0,201.0,164.0,151.0,106.0,248.0,220.0,245.0,205.0,246.0,101.0,194.0,186.0,222.0,134.0,161.0,214.0,202.0,76.0,207.0,198.0,155.0,183.0,166.0,203.0,240.0,272.0,244.0,226.0,237.0,230.0,190.0,208.0,269.0,210.0,232.0,170.0,223.0,262.0,236.0,271.0,229.0,270.0,253.0,193.0,211.0,144.0,274.0,213.0,199.0,250.0,273.0,221.0,260.0,227.0,192.0,266.0,249.0,204.0,277.0,242.0,292.0,176.0,276.0,241.0,281.0,256.0,187.0,234.0,287.0,263.0,172.0,235.0,224.0,294.0,251.0,284.0,295.0,233.0,290.0,264.0,247.0,268.0,285.0,286.0,252.0,255.0,239.0,258.0,275.0,261.0,243.0,293.0,279.0,278.0,289.0,267.0,265.0,280.0,282.0,296.0,297.0,291.0,288.0,259.0,283.0
7.0,3.0,2.0,4.0,1.0,11.0,22.0,6.0,26.0,9.0,19.0,30.0,17.0,23.0,24.0,18.0,5.0,8.0,25.0,15.0,41.0,31.0,27.0,14.0,10.0,16.0,12.0,32.0,28.0,81.0,47.0,74.0,20.0,61.0,53.0,46.0,33.0,21.0,29.0,64.0,42.0,109.0,44.0,63.0,36.0,67.0,35.0,70.0,76.0,50.0,65.0,43.0,75.0,71.0,39.0,52.0,34.0,197.0,38.0,94.0,82.0,84.0,48.0,89.0,51.0,37.0,134.0,40.0,49.0,83.0,142.0,79.0,93.0,58.0,138.0,78.0,105.0,56.0,68.0,54.0,13.0,69.0,62.0,97.0,144.0,80.0,143.0,101.0,102.0,92.0,90.0,66.0,45.0,72.0,99.0,85.0,106.0,55.0,243.0,115.0,91.0,114.0,57.0,95.0,107.0,158.0,112.0,189.0,119.0,77.0,181.0,103.0,187.0,195.0,118.0,147.0,157.0,128.0,175.0,120.0,127.0,116.0,156.0,123.0,133.0,174.0,60.0,165.0,141.0,73.0,111.0,88.0,113.0,100.0,163.0,104.0,203.0,171.0,161.0,166.0,140.0,136.0,139.0,218.0,198.0,122.0,170.0,151.0,130.0,117.0,192.0,129.0,148.0,176.0,182.0,237.0,110.0,98.0,185.0,164.0,160.0,135.0,261.0,132.0,137.0,191.0,131.0,179.0,188.0,86.0,223.0,169.0,146.0,216.0,96.0,155.0,207.0,125.0,213.0,167.0,162.0,204.0,211.0,183.0,201.0,126.0,193.0,233.0,246.0,154.0,159.0,225.0,205.0,150.0,153.0,124.0,274.0,232.0,242.0,244.0,222.0,59.0,173.0,172.0,227.0,108.0,184.0,196.0,200.0,87.0,199.0,221.0,145.0,194.0,168.0,208.0,215.0,286.0,212.0,226.0,240.0,177.0,224.0,217.0,259.0,231.0,254.0,241.0,209.0,202.0,251.0,245.0,269.0,255.0,236.0,121.0,235.0,149.0,268.0,214.0,229.0,228.0,273.0,178.0,266.0,234.0,180.0,250.0,247.0,210.0,271.0,265.0,291.0,220.0,262.0,239.0,281.0,230.0,186.0,190.0,276.0,257.0,238.0,152.0,248.0,282.0,206.0,283.0,297.0,219.0,270.0,252.0,253.0,277.0,295.0,260.0,278.0,275.0,249.0,263.0,264.0,267.0,272.0,293.0,288.0,284.0,279.0,256.0,280.0,285.0,287.0,296.0,290.0,294.0,292.0,258.0,289.0
4.0,1.0,2.0,9.0,12.0,5.0,17.0,3.0,25.0,6.0,18.0,27.0,14.0,19.0,21.0,20.0,7.0,10.0,23.0,16.0,37.0,32.0,24.0,15.0,8.0,30.0,13.0,35.0,26.0,76.0,64.0,59.0,22.0,51.0,36.0,43.0,34.0,29.0,28.0,62.0,58.0,86.0,48.0,41.0,33.0,61.0,39.0,63.0,94.0,60.0,56.0,38.0,78.0,54.0,44.0,45.0,31.0,130.0,40.0,103.0,57.0,79.0,53.0,102.0,71.0,46.0,137.0,42.0,47.0,114.0,107.0,84.0,81.0,112.0,115.0,87.0,93.0,66.0,77.0,73.0,11.0,52.0,65.0,100.0,162.0,69.0,128.0,88.0,67.0,72.0,82.0,68.0,50.0,75.0,117.0,96.0,91.0,55.0,234.0,124.0,95.0,122.0,49.0,74.0,123.0,80.0,131.0,164.0,127.0,106.0,167.0,125.0,144.0,154.0,111.0,158.0,180.0,132.0,199.0,140.0,129.0,98.0,203.0,83.0,126.0,210.0,90.0,166.0,121.0,70.0,92.0,165.0,104.0,108.0,160.0,135.0,149.0,163.0,148.0,138.0,159.0,97.0,142.0,215.0,156.0,150.0,189.0,120.0,110.0,101.0,178.0,175.0,139.0,145.0,207.0,243.0,134.0,118.0,200.0,169.0,187.0,146.0,241.0,136.0,133.0,198.0,152.0,196.0,184.0,143.0,176.0,193.0,155.0,261.0,105.0,116.0,179.0,113.0,206.0,217.0,170.0,186.0,188.0,157.0,183.0,109.0,205.0,258.0,240.0,141.0,172.0,259.0,223.0,182.0,171.0,99.0,257.0,214.0,202.0,263.0,229.0,85.0,173.0,185.0,204.0,119.0,194.0,177.0,231.0,89.0,212.0,201.0,151.0,153.0,174.0,168.0,226.0,236.0,181.0,235.0,232.0,218.0,213.0,211.0,265.0,220.0,228.0,192.0,209.0,230.0,271.0,237.0,221.0,246.0,225.0,191.0,252.0,161.0,242.0,247.0,219.0,245.0,278.0,190.0,282.0,227.0,147.0,250.0,260.0,238.0,273.0,248.0,262.0,208.0,274.0,255.0,270.0,244.0,197.0,249.0,288.0,233.0,216.0,256.0,239.0,272.0,253.0,275.0,285.0,195.0,277.0,251.0,254.0,280.0,296.0,279.0,268.0,269.0,222.0,284.0,276.0,224.0,281.0,286.0,287.0,292.0,293.0,266.0,291.0,289.0,267.0,297.0,294.0,290.0,264.0,283.0,295.0
1.0,3.0,4.0,2.0,8.0,6.0,12.0,7.0,26.0,11.0,15.0,24.0,16.0,19.0,22.0,17.0,5.0,9.0,25.0,20.0,36.0,27.0,31.0,18.0,13.0,28.0,10.0,33.0,29.0,72.0,56.0,59.0,21.0,53.0,39.0,40.0,35.0,23.0,30.0,55.0,67.0,48.0,51.0,44.0,34.0,64.0,43.0,65.0,89.0,54.0,70.0,47.0,61.0,69.0,37.0,73.0,41.0,149.0,42.0,79.0,57.0,101.0,45.0,91.0,62.0,38.0,87.0,32.0,46.0,90.0,156.0,76.0,104.0,86.0,128.0,63.0,109.0,66.0,98.0,49.0,14.0,80.0,60.0,121.0,141.0,88.0,119.0,94.0,99.0,75.0,95.0,78.0,58.0,74.0,97.0,77.0,111.0,50.0,184.0,96.0,114.0,130.0,85.0,84.0,103.0,110.0,143.0,189.0,117.0,92.0,168.0,108.0,157.0,179.0,71.0,161.0,164.0,136.0,193.0,139.0,151.0,100.0,174.0,129.0,107.0,191.0,68.0,172.0,127.0,52.0,116.0,105.0,113.0,126.0,146.0,134.0,155.0,153.0,159.0,152.0,165.0,124.0,147.0,224.0,195.0,123.0,196.0,131.0,140.0,102.0,219.0,175.0,125.0,171.0,173.0,227.0,115.0,93.0,251.0,142.0,176.0,160.0,231.0,120.0,166.0,203.0,132.0,183.0,209.0,118.0,186.0,199.0,133.0,216.0,83.0,148.0,225.0,112.0,200.0,204.0,150.0,185.0,202.0,144.0,215.0,145.0,213.0,281.0,248.0,138.0,182.0,230.0,188.0,154.0,122.0,106.0,239.0,220.0,238.0,269.0,245.0,82.0,180.0,237.0,214.0,135.0,190.0,211.0,210.0,81.0,198.0,178.0,137.0,205.0,197.0,192.0,181.0,283.0,243.0,162.0,207.0,221.0,246.0,218.0,286.0,194.0,229.0,167.0,206.0,228.0,235.0,247.0,252.0,279.0,236.0,163.0,169.0,187.0,244.0,217.0,240.0,253.0,282.0,177.0,268.0,222.0,170.0,260.0,275.0,257.0,266.0,233.0,276.0,212.0,273.0,263.0,256.0,254.0,158.0,232.0,262.0,258.0,234.0,201.0,241.0,284.0,226.0,277.0,287.0,208.0,265.0,249.0,242.0,250.0,292.0,261.0,270.0,271.0,223.0,264.0,255.0,267.0,280.0,295.0,290.0,296.0,285.0,274.0,272.0,294.0,278.0,288.0,289.0,291.0,259.0,293.0,297.0
1.0,3.0,2.0,4.0,5.0,13.0,17.0,6.0,28.0,9.0,19.0,26.0,14.0,15.0,21.0,18.0,7.0,16.0,11.0,24.0,42.0,27.0,30.0,10.0,12.0,29.0,8.0,31.0,23.0,75.0,50.0,63.0,25.0,48.0,41.0,46.0,36.0,20.0,33.0,57.0,58.0,70.0,56.0,38.0,32.0,59.0,72.0,53.0,94.0,73.0,60.0,45.0,71.0,69.0,35.0,61.0,40.0,161.0,34.0,98.0,66.0,99.0,77.0,117.0,76.0,39.0,142.0,37.0,43.0,87.0,131.0,74.0,140.0,95.0,125.0,51.0,119.0,52.0,80.0,44.0,22.0,68.0,64.0,84.0,150.0,79.0,135.0,81.0,90.0,47.0,92.0,96.0,49.0,85.0,110.0,86.0,114.0,54.0,177.0,91.0,89.0,112.0,55.0,82.0,144.0,101.0,129.0,199.0,158.0,108.0,172.0,136.0,174.0,203.0,65.0,149.0,167.0,146.0,179.0,128.0,118.0,109.0,187.0,88.0,103.0,190.0,78.0,137.0,139.0,67.0,93.0,105.0,123.0,107.0,141.0,163.0,176.0,170.0,143.0,206.0,169.0,124.0,111.0,245.0,168.0,115.0,193.0,122.0,148.0,104.0,178.0,166.0,116.0,147.0,152.0,227.0,120.0,100.0,151.0,156.0,154.0,121.0,247.0,102.0,138.0,183.0,155.0,201.0,162.0,106.0,184.0,186.0,132.0,221.0,97.0,160.0,233.0,134.0,240.0,164.0,159.0,191.0,181.0,173.0,196.0,145.0,202.0,280.0,239.0,130.0,189.0,229.0,214.0,165.0,208.0,113.0,251.0,224.0,242.0,268.0,261.0,62.0,204.0,194.0,192.0,126.0,197.0,195.0,215.0,83.0,217.0,180.0,127.0,175.0,185.0,218.0,200.0,276.0,182.0,248.0,213.0,225.0,212.0,219.0,278.0,231.0,238.0,198.0,211.0,222.0,226.0,253.0,216.0,256.0,249.0,157.0,260.0,133.0,236.0,223.0,241.0,263.0,258.0,207.0,272.0,210.0,171.0,265.0,237.0,250.0,262.0,246.0,275.0,220.0,288.0,232.0,273.0,235.0,188.0,209.0,287.0,284.0,205.0,153.0,255.0,271.0,228.0,291.0,295.0,244.0,254.0,277.0,252.0,259.0,296.0,264.0,270.0,281.0,234.0,274.0,243.0,230.0,267.0,297.0,290.0,292.0,286.0,257.0,266.0,289.0,285.0,283.0,282.0,293.0,269.0,279.0,294.0
1.0,4.0,2.0,6.0,3.0,11.0,8.0,5.0,37.0,21.0,19.0,29.0,13.0,7.0,18.0,20.0,9.0,10.0,17.0,16.0,49.0,30.0,22.0,26.0,12.0,25.0,14.0,31.0,33.0,73.0,57.0,56.0,24.0,51.0,38.0,42.0,28.0,15.0,27.0,62.0,58.0,55.0,46.0,43.0,34.0,48.0,52.0,64.0,88.0,60.0,53.0,32.0,114.0,61.0,41.0,80.0,39.0,132.0,59.0,91.0,40.0,122.0,69.0,105.0,74.0,35.0,146.0,36.0,54.0,89.0,109.0,82.0,84.0,101.0,145.0,75.0,118.0,72.0,90.0,47.0,23.0,65.0,68.0,100.0,176.0,50.0,117.0,83.0,92.0,71.0,77.0,81.0,44.0,87.0,85.0,78.0,115.0,66.0,199.0,108.0,97.0,79.0,67.0,76.0,136.0,93.0,116.0,175.0,135.0,103.0,158.0,119.0,160.0,173.0,111.0,149.0,205.0,130.0,191.0,188.0,124.0,112.0,164.0,121.0,152.0,167.0,45.0,169.0,134.0,63.0,125.0,99.0,110.0,128.0,137.0,168.0,148.0,151.0,159.0,153.0,127.0,133.0,150.0,226.0,162.0,198.0,195.0,143.0,141.0,98.0,213.0,94.0,120.0,196.0,184.0,240.0,123.0,104.0,204.0,144.0,163.0,129.0,246.0,96.0,139.0,166.0,142.0,180.0,236.0,95.0,203.0,187.0,147.0,174.0,86.0,155.0,227.0,126.0,215.0,211.0,140.0,183.0,206.0,161.0,172.0,131.0,209.0,250.0,265.0,157.0,210.0,192.0,207.0,170.0,165.0,106.0,230.0,189.0,233.0,282.0,234.0,70.0,185.0,171.0,201.0,138.0,177.0,200.0,216.0,102.0,208.0,179.0,107.0,154.0,190.0,194.0,212.0,245.0,214.0,253.0,220.0,257.0,222.0,241.0,286.0,249.0,247.0,186.0,221.0,178.0,254.0,251.0,237.0,266.0,244.0,113.0,242.0,156.0,263.0,228.0,219.0,252.0,272.0,193.0,285.0,239.0,202.0,256.0,217.0,262.0,267.0,277.0,259.0,197.0,264.0,268.0,271.0,258.0,181.0,224.0,280.0,235.0,223.0,182.0,229.0,232.0,238.0,276.0,296.0,231.0,260.0,270.0,243.0,269.0,289.0,255.0,275.0,278.0,261.0,218.0,248.0,225.0,284.0,291.0,294.0,281.0,273.0,279.0,292.0,297.0,283.0,295.0,288.0,290.0,287.0,274.0,293.0
3.0,4.0,1.0,7.0,6.0,10.0,12.0,2.0,22.0,9.0,21.0,25.0,15.0,14.0,23.0,20.0,11.0,5.0,8.0,19.0,37.0,28.0,29.0,18.0,13.0,31.0,17.0,34.0,27.0,69.0,70.0,77.0,16.0,43.0,32.0,41.0,35.0,26.0,33.0,56.0,54.0,47.0,66.0,45.0,30.0,58.0,36.0,61.0,80.0,67.0,63.0,39.0,75.0,52.0,46.0,65.0,40.0,155.0,48.0,81.0,55.0,99.0,44.0,101.0,60.0,38.0,62.0,42.0,49.0,93.0,105.0,88.0,95.0,89.0,129.0,72.0,110.0,53.0,78.0,51.0,24.0,94.0,68.0,128.0,156.0,76.0,122.0,137.0,102.0,79.0,73.0,90.0,64.0,85.0,97.0,82.0,120.0,59.0,196.0,104.0,98.0,86.0,57.0,91.0,92.0,87.0,106.0,194.0,159.0,112.0,185.0,135.0,149.0,174.0,126.0,210.0,183.0,142.0,165.0,152.0,107.0,114.0,200.0,96.0,74.0,206.0,50.0,163.0,147.0,83.0,132.0,127.0,109.0,134.0,164.0,121.0,133.0,207.0,145.0,160.0,130.0,124.0,131.0,242.0,151.0,118.0,180.0,113.0,157.0,111.0,182.0,176.0,153.0,158.0,181.0,228.0,125.0,100.0,222.0,144.0,188.0,117.0,252.0,119.0,154.0,166.0,108.0,143.0,172.0,116.0,186.0,168.0,115.0,190.0,103.0,146.0,216.0,138.0,212.0,187.0,167.0,173.0,169.0,171.0,199.0,140.0,218.0,254.0,231.0,148.0,179.0,224.0,161.0,162.0,202.0,141.0,263.0,215.0,211.0,247.0,245.0,84.0,192.0,208.0,225.0,123.0,195.0,175.0,241.0,71.0,184.0,178.0,150.0,139.0,189.0,221.0,227.0,261.0,213.0,220.0,249.0,237.0,233.0,198.0,279.0,204.0,232.0,209.0,203.0,217.0,243.0,255.0,205.0,262.0,251.0,201.0,193.0,136.0,278.0,223.0,238.0,264.0,234.0,170.0,258.0,214.0,177.0,256.0,270.0,250.0,259.0,229.0,291.0,197.0,276.0,260.0,280.0,244.0,191.0,240.0,275.0,282.0,239.0,230.0,257.0,287.0,219.0,277.0,283.0,236.0,268.0,267.0,248.0,235.0,294.0,271.0,273.0,265.0,226.0,246.0,269.0,266.0,289.0,293.0,281.0,285.0,290.0,272.0,284.0,274.0,288.0,297.0,292.0,295.0,253.0,286.0,296.0
