RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year
15,Tennessee,Southeastern,43-16-0,7-9-0,12-4-0,24-3-0,0-0-0,2016
16,Georgia,Southeastern,46-20-0,9-8-0,14-4-0,23-8-0,0-0-0,2016
17,Texas A&M,Southeastern,39-20-0,5-12-0,10-2-0,24-6-0,0-0-0,2016
18,Kentucky,Southeastern,45-14-0,20-3-0,12-4-0,13-7-0,0-0-0,2016
19,Arizona,Pac-12,40-21-0,10-10-0,8-3-0,22-8-0,0-0-0,2016
20,Minnesota,Big Ten,43-14-0,16-7-0,19-5-0,8-2-0,0-0-0,2016
21,Fresno State,Mountain West,42-12-1,12-1-0,13-9-1,17-2-0,0-0-0,2016
22,South Florida,AAC,45-16-0,9-2-0,8-5-0,28-9-0,0-0-0,2016
23,Utah,Pac-12,35-21-0,6-13-0,17-5-0,12-3-0,0-0-0,2016
24,South Carolina,Southeastern,38-23-0,7-12-0,8-2-0,23-9-0,0-0-0,2016
25,CSU Fullerton,Big West,45-16-0,11-3-0,9-5-0,25-8-0,0-0-0,2016
26,UCF,AAC,38-22-0,6-8-0,6-7-0,26-7-0,0-0-0,2016
27,Ole Miss,Southeastern,41-22-0,11-12-0,9-2-0,21-8-0,0-0-0,2016
28,Fla. Atlantic,Conference USA,51-9-0,14-0-0,8-3-0,29-6-0,0-0-0,2016
29,Oregon State,Pac-12,30-20-1,6-7-0,19-6-1,5-7-0,0-0-0,2016
30,Texas,Big 12,38-16-0,7-8-0,7-3-0,24-5-0,0-0-0,2016
31,Oklahoma State,Big 12,32-26-0,12-12-0,7-10-0,13-4-0,0-0-0,2016
32,Notre Dame,Atlantic Coast,43-13-0,11-5-0,19-5-0,13-3-0,0-0-0,2016
33,McNeese State,Southland,43-14-0,16-10-0,11-2-0,16-2-0,0-0-0,2016
34,Nebraska,Big Ten,35-21-0,9-9-0,15-7-0,11-5-0,0-0-0,2016
35,California,Pac-12,33-24-1,14-9-0,11-9-0,8-6-1,0-0-0,2016
36,North Carolina,Atlantic Coast,32-25-0,12-10-0,5-6-0,15-9-0,0-0-0,2016
37,Long Beach State,Big West,33-22-0,11-4-0,14-12-0,8-6-0,0-0-0,2016
38,Arizona State,Pac-12,31-26-0,2-11-0,4-3-0,25-12-0,0-0-0,2016
39,Mississippi State,Southeastern,26-31-0,4-13-0,6-4-0,16-14-0,0-0-0,2016
40,Ohio State,Big Ten,34-20-1,12-9-1,12-7-0,10-4-0,0-0-0,2016
41,Tulsa,AAC,35-21-0,10-9-0,10-6-0,15-6-0,0-0-0,2016
42,Texas State,Sun Belt,40-22-0,11-10-0,13-6-0,16-6-0,0-0-0,2016
43,Wichita State,Missouri Valley,36-21-0,15-12-0,9-5-0,12-4-0,0-0-0,2016
44,Virginia Tech,Atlantic Coast,29-28-0,9-12-0,2-11-0,18-5-0,0-0-0,2016
45,Northwestern,Big Ten,27-28-0,9-8-0,10-15-0,8-5-0,0-0-0,2016
46,South Alabama,Sun Belt,33-18-0,8-9-0,6-1-0,19-8-0,0-0-0,2016
47,Illinois,Big Ten,36-23-0,9-11-0,17-7-0,10-5-0,0-0-0,2016
48,Kansas,Big 12,31-20-0,5-11-0,9-4-0,17-5-0,0-0-0,2016
49,Louisville,Atlantic Coast,35-17-0,10-6-0,6-6-0,19-5-0,0-0-0,2016
50,BYU,West Coast,36-21-0,9-8-0,17-10-0,10-3-0,0-0-0,2016
51,Jacksonville State,OVC,43-17-0,15-6-0,12-8-0,16-3-0,0-0-0,2016
52,Samford,Southern,40-20-0,14-8-0,8-8-0,18-4-0,0-0-0,2016
53,USC Upstate,Atlantic Sun,43-15-0,9-9-0,8-1-0,26-5-0,0-0-0,2016
54,North Dakota State,Summit League,39-15-0,13-5-0,14-9-0,12-1-0,0-0-0,2016
55,Grand Canyon,Western Athletic,35-15-0,11-1-0,11-8-0,13-6-0,0-0-0,2016
56,Boston College,Atlantic Coast,30-23-0,14-9-0,10-7-0,6-7-0,0-0-0,2016
57,CSUN,Big West,34-22-0,9-3-0,8-8-0,17-11-0,0-0-0,2016
58,Col. of Charleston,Colonial,35-23-0,9-7-0,7-9-0,19-7-0,0-0-0,2016
59,Longwood,Big South,40-20-0,11-12-0,10-5-0,19-3-0,0-0-0,2016
60,Kent State,Mid-American,37-22-0,11-13-0,15-4-0,11-5-0,0-0-0,2016
61,Georgia State,Sun Belt,33-28-0,11-10-0,7-9-0,15-9-0,0-0-0,2016
62,Fordham,Atlantic 10,39-21-0,11-7-0,13-12-0,15-2-0,0-0-0,2016
63,San Diego State,Mountain West,30-22-0,5-8-0,11-5-0,14-9-0,0-0-0,2016
64,UAB,Conference USA,27-32-0,10-11-0,9-11-0,8-10-0,0-0-0,2016
65,San Jose State,Mountain West,28-24-0,10-4-0,9-15-0,9-5-0,0-0-0,2016
66,Towson,Colonial,37-17-0,5-10-0,14-0-0,18-7-0,0-0-0,2016
67,Hofstra,Colonial,24-22-0,9-13-0,7-5-0,8-4-0,0-0-0,2016
68,New Mexico State,Western Athletic,38-21-0,11-6-0,9-10-0,18-5-0,0-0-0,2016
69,Delaware,Colonial,30-21-0,7-10-0,7-4-0,16-7-0,0-0-0,2016
70,Penn State,Big Ten,30-24-0,8-10-0,7-6-0,15-8-0,0-0-0,2016
71,Arkansas,Southeastern,17-39-0,3-16-0,7-5-0,7-18-0,0-0-0,2016
72,Troy,Sun Belt,31-25-0,8-11-0,4-2-0,19-12-0,0-0-0,2016
73,Texas Tech,Big 12,23-32-0,5-20-0,5-4-0,13-8-0,0-0-0,2016
74,Weber State,Big Sky,37-19-0,10-9-0,14-9-0,13-1-0,0-0-0,2016
75,DePaul,Big East,27-25-0,10-5-0,6-16-0,11-4-0,0-0-0,2016
76,Indiana,Big Ten,29-25-0,4-12-0,12-4-0,13-9-0,0-0-0,2016
77,Lehigh,Patriot,36-16-0,9-8-0,14-3-0,13-5-0,0-0-0,2016
78,Ohio,Mid-American,37-23-0,14-9-0,15-7-0,8-7-0,0-0-0,2016
79,Northern Ill.,Mid-American,35-20-0,14-9-0,16-5-0,5-6-0,0-0-0,2016
80,Cal Poly,Big West,27-23-0,6-7-0,11-8-0,10-8-0,0-0-0,2016
81,UNI,Missouri Valley,38-19-0,10-12-0,14-1-0,14-6-0,0-0-0,2016
82,Southern Miss.,Conference USA,30-28-0,5-10-0,9-8-0,16-10-0,0-0-0,2016
83,Pittsburgh,Atlantic Coast,31-21-0,8-9-0,11-4-0,12-8-0,0-0-0,2016
84,Central Ark.,Southland,35-22-0,10-11-0,7-6-0,16-5-0,2-0-0,2016
85,UT Arlington,Sun Belt,29-20-0,6-11-0,4-1-0,19-8-0,0-0-0,2016
86,Purdue,Big Ten,27-28-0,14-9-0,9-10-0,4-9-0,0-0-0,2016
87,Wisconsin,Big Ten,28-24-1,10-7-0,11-9-0,7-8-1,0-0-0,2016
88,Syracuse,Atlantic Coast,27-26-0,7-13-0,8-6-0,12-7-0,0-0-0,2016
89,Houston,AAC,27-29-0,5-13-0,6-3-0,16-13-0,0-0-0,2016
90,Louisiana Tech,Conference USA,32-22-0,10-9-0,6-5-0,16-8-0,0-0-0,2016
91,Lamar University,Southland,35-22-0,11-14-0,8-4-0,16-4-0,0-0-0,2016
92,Nicholls State,Southland,39-17-0,9-7-0,11-8-0,19-2-0,0-0-0,2016
93,Northwestern State,Southland,27-25-0,6-13-0,8-3-0,13-9-0,0-0-0,2016
94,Western Caro.,Southern,33-24-0,11-13-0,11-5-0,11-6-0,0-0-0,2016
95,Miami (OH),Mid-American,35-23-0,8-11-0,16-4-0,11-8-0,0-0-0,2016
96,Marshall,Conference USA,30-26-0,8-11-0,9-7-0,13-8-0,0-0-0,2016
97,Charlotte,Conference USA,32-23-0,12-8-0,4-3-0,16-12-0,0-0-0,2016
98,NC State,Atlantic Coast,23-33-0,4-11-0,4-5-0,15-17-0,0-0-0,2016
99,Eastern Ky.,OVC,37-17-0,9-7-0,15-5-0,13-5-0,0-0-0,2016
100,FGCU,Atlantic Sun,32-27-0,6-7-0,3-2-0,23-18-0,0-0-0,2016
101,Jacksonville,Atlantic Sun,28-30-0,6-13-0,3-4-0,19-13-0,0-0-0,2016
102,Nevada,Mountain West,32-15-0,10-6-0,13-2-0,9-7-0,0-0-0,2016
103,Furman,Southern,33-28-0,8-9-0,9-6-0,16-13-0,0-0-0,2016
104,Abilene Christian,Southland,26-21-0,10-11-0,3-6-0,13-4-0,0-0-0,2016
105,UNCW,Colonial,29-21-0,6-6-0,0-0-0,23-15-0,0-0-0,2016
106,Southern Ill.,Missouri Valley,33-19-0,9-8-0,11-3-0,13-8-0,0-0-0,2016
107,FIU,Conference USA,29-27-0,9-10-0,2-2-0,18-15-0,0-0-0,2016
108,Ga. Southern,Sun Belt,30-27-0,9-14-0,8-7-0,13-6-0,0-0-0,2016
109,State John's (NY),Big East,29-20-0,7-13-0,8-6-0,14-1-0,0-0-0,2016
110,Dayton,Atlantic 10,27-21-1,6-14-0,8-4-0,13-3-1,0-0-0,2016
111,Michigan State,Big Ten,27-28-0,5-14-0,14-9-0,8-5-0,0-0-0,2016
112,Army West Point,Patriot,39-20-0,19-6-0,10-9-0,10-5-0,0-0-0,2016
113,Illinois State,Missouri Valley,20-33-0,4-15-0,10-11-0,6-7-0,0-0-0,2016
114,Villanova,Big East,32-18-0,8-7-0,11-9-0,13-2-0,0-0-0,2016
115,LMU (CA),West Coast,32-21-0,6-7-0,10-7-0,16-7-0,0-0-0,2016
116,Rutgers,Big Ten,24-33-0,8-13-0,11-11-0,5-9-0,0-0-0,2016
117,Colorado State,Mountain West,22-24-0,7-7-0,9-10-0,6-7-0,0-0-0,2016
118,UC Riverside,Big West,32-22-1,5-9-0,6-5-0,21-8-1,0-0-0,2016
119,Lipscomb,Atlantic Sun,26-29-0,6-11-0,9-9-0,11-9-0,0-0-0,2016
120,Coastal Carolina,Big South,37-22-0,10-7-0,3-8-0,24-7-0,0-0-0,2016
121,Harvard,Ivy League,29-17-0,9-8-0,7-7-0,13-2-0,0-0-0,2016
122,UNCG,Southern,33-26-0,4-11-0,5-4-0,24-11-0,0-0-0,2016
123,Marist,Metro Atlantic,45-13-0,17-5-0,10-6-0,18-2-0,0-0-0,2016
124,Kennesaw State,Atlantic Sun,30-28-0,7-19-0,6-1-0,17-8-0,0-0-0,2016
125,Drake,Missouri Valley,30-24-0,12-10-0,8-6-0,10-8-0,0-0-0,2016
126,UC Santa Barbara,Big West,28-28-0,5-9-0,10-11-0,13-8-0,0-0-0,2016
127,Elon,Colonial,26-25-0,4-9-0,4-9-0,18-7-0,0-0-0,2016
128,Hawaii,Big West,24-30-0,5-7-0,2-4-0,17-19-0,0-0-0,2016
129,Statetson,Atlantic Sun,30-24-0,4-5-0,4-6-0,22-13-0,0-0-0,2016
130,Saint Joseph's,Atlantic 10,25-26-1,8-10-1,8-8-0,9-8-0,0-0-0,2016
131,Butler,Big East,28-24-0,7-11-0,13-9-0,8-4-0,0-0-0,2016
132,LIU,Northeast,30-26-0,10-6-0,10-17-0,10-3-0,0-0-0,2016
133,SIUE,OVC,28-26-0,9-13-0,9-7-0,10-6-0,0-0-0,2016
134,Wright State,Horizon,37-23-0,15-12-0,8-9-0,14-2-0,0-0-0,2016
135,SFA,Southland,28-29-0,10-9-0,9-11-0,9-9-0,0-0-0,2016
136,Boston U,Patriot,28-24-0,10-13-0,10-8-0,8-3-0,0-0-0,2016
137,Maine,America East,28-21-0,10-9-0,10-10-0,7-2-0,1-0-0,2016
138,Dartmouth,Ivy League,27-15-0,13-7-0,6-4-0,8-4-0,0-0-0,2016
139,Binghamton,America East,34-15-0,12-5-0,8-8-0,14-2-0,0-0-0,2016
140,New Mexico,Mountain West,23-27-0,8-8-0,9-9-0,6-10-0,0-0-0,2016
141,Massachusetts,Atlantic 10,26-24-0,10-7-0,6-15-0,10-2-0,0-0-0,2016
142,Stanford,Pac-12,13-35-0,3-12-0,8-5-0,2-18-0,0-0-0,2016
143,Chattanooga,Southern,30-29-0,5-9-0,11-10-0,14-10-0,0-0-0,2016
144,Saint Francis (PA),Northeast,34-24-0,10-15-0,11-7-0,13-2-0,0-0-0,2016
145,North Florida,Atlantic Sun,20-29-0,3-10-0,11-12-0,6-7-0,0-0-0,2016
146,Virginia,Atlantic Coast,18-33-0,7-14-0,6-7-0,5-12-0,0-0-0,2016
147,UNLV,Mountain West,24-31-0,5-9-0,3-5-0,16-17-0,0-0-0,2016
148,East Carolina,AAC,23-31-0,3-14-0,13-6-0,7-11-0,0-0-0,2016
149,Liberty,Big South,31-28-0,9-11-0,8-10-0,14-7-0,0-0-0,2016
150,Iowa State,Big 12,20-35-0,2-17-0,7-6-0,11-12-0,0-0-0,2016
151,UTEP,Conference USA,23-32-0,6-13-0,6-9-0,11-10-0,0-0-0,2016
151,UTSA,Conference USA,20-33-0,6-12-0,3-9-0,11-12-0,0-0-0,2016
153,Akron,Mid-American,30-25-1,9-10-1,10-6-0,11-9-0,0-0-0,2016
154,Memphis,AAC,26-31-0,6-10-0,6-14-0,14-7-0,0-0-0,2016
154,Radford,Big South,35-26-0,15-14-0,8-7-0,12-5-0,0-0-0,2016
156,North Texas,Conference USA,22-33-0,6-16-0,5-4-0,11-13-0,0-0-0,2016
157,Bucknell,Patriot,27-23-0,13-11-0,10-7-0,4-5-0,0-0-0,2016
158,ETSU,Southern,20-22-0,8-9-0,4-4-0,8-9-0,0-0-0,2016
159,Utah State,Mountain West,26-25-0,6-10-0,9-8-0,11-7-0,0-0-0,2016
160,Evansville,Missouri Valley,24-26-0,12-11-0,8-6-0,4-9-0,0-0-0,2016
161,Central Mich.,Mid-American,24-27-1,5-12-0,10-12-0,9-3-1,0-0-0,2016
162,Albany (NY),America East,34-18-0,16-6-0,12-9-0,6-3-0,0-0-0,2016
163,UIC,Horizon,33-18-0,11-8-0,10-6-0,12-4-0,0-0-0,2016
164,La.-Monroe,Sun Belt,24-34-0,6-21-0,8-5-0,10-8-0,0-0-0,2016
165,Saint Louis,Atlantic 10,25-26-0,7-8-0,4-11-0,14-7-0,0-0-0,2016
166,Monmouth,Metro Atlantic,29-21-0,14-13-0,8-4-0,7-4-0,0-0-0,2016
167,Eastern Ill.,OVC,25-28-0,8-13-0,6-12-0,11-3-0,0-0-0,2016
168,Presbyterian,Big South,25-28-0,9-15-0,8-6-0,8-7-0,0-0-0,2016
169,Idaho State,Big Sky,28-23-0,8-14-0,12-6-0,8-3-0,0-0-0,2016
170,Ball State,Mid-American,22-32-0,4-17-0,10-10-0,8-5-0,0-0-0,2016
171,UConn,AAC,19-33-0,3-16-0,9-12-0,7-5-0,0-0-0,2016
172,Omaha,Summit League,30-29-0,11-12-0,9-14-0,10-3-0,0-0-0,2016
173,Stony Brook,America East,26-24-2,7-13-1,7-7-0,12-4-1,0-0-0,2016
174,UT Martin,OVC,30-26-0,9-13-0,12-8-0,9-5-0,0-0-0,2016
175,Georgia Tech,Atlantic Coast,22-33-0,6-14-0,6-3-0,10-16-0,0-0-0,2016
176,Sacramento State,Big Sky,28-22-0,9-12-0,6-7-0,13-3-0,0-0-0,2016
177,Creighton,Big East,25-22-0,4-7-0,14-7-0,7-8-0,0-0-0,2016
178,Youngstown State,Horizon,30-21-0,15-10-0,5-7-0,10-4-0,0-0-0,2016
179,Pacific,West Coast,20-28-0,6-6-0,6-6-0,8-16-0,0-0-0,2016
180,Western Mich.,Mid-American,22-28-0,4-13-0,10-11-0,8-4-0,0-0-0,2016
181,Tennessee Tech,OVC,23-33-0,5-18-0,5-8-0,13-7-0,0-0-0,2016
182,Mercer,Southern,23-35-0,6-14-0,6-10-0,11-11-0,0-0-0,2016
183,Maryland,Big Ten,12-40-0,1-17-0,6-12-0,5-11-0,0-0-0,2016
184,Charleston So.,Big South,22-34-0,5-13-0,3-6-0,14-15-0,0-0-0,2016
185,Princeton,Ivy League,23-28-0,12-12-0,2-12-0,9-4-0,0-0-0,2016
186,Saint Mary's (CA),West Coast,20-27-1,7-8-1,5-11-0,8-8-0,0-0-0,2016
187,Montana,Big Sky,29-27-0,10-11-0,7-10-0,8-6-0,4-0-0,2016
188,Iowa,Big Ten,13-39-0,1-20-0,7-8-0,5-11-0,0-0-0,2016
189,Toledo,Mid-American,21-33-0,7-13-0,3-11-0,11-9-0,0-0-0,2016
190,UMKC,Western Athletic,24-26-0,11-7-0,5-13-0,8-6-0,0-0-0,2016
191,WKU,Conference USA,17-30-0,2-10-0,4-3-0,11-17-0,0-0-0,2016
192,Missouri State,Missouri Valley,22-30-0,8-13-0,9-7-0,5-10-0,0-0-0,2016
193,Providence,Big East,21-28-0,5-11-0,9-8-0,7-9-0,0-0-0,2016
194,Robert Morris,Northeast,23-33-0,7-15-0,7-14-0,9-4-0,0-0-0,2016
195,Southeastern La.,Southland,23-32-0,5-12-0,3-2-0,15-18-0,0-0-0,2016
196,Delaware State,Mid-Eastern,30-18-0,12-11-0,8-6-0,10-1-0,0-0-0,2016
197,Sam Houston State,Southland,21-33-0,7-14-0,2-10-0,12-9-0,0-0-0,2016
198,Indiana State,Missouri Valley,16-35-0,5-12-0,6-14-0,5-9-0,0-0-0,2016
199,Penn,Ivy League,23-21-0,4-9-0,5-5-0,14-7-0,0-0-0,2016
200,San Diego,West Coast,22-29-0,7-7-0,9-9-0,6-13-0,0-0-0,2016
201,Bradley,Missouri Valley,18-30-0,6-14-0,4-9-0,8-7-0,0-0-0,2016
202,Murray State,OVC,24-31-0,7-16-0,8-6-0,9-9-0,0-0-0,2016
203,Manhattan,Metro Atlantic,30-21-0,10-10-0,5-7-0,15-4-0,0-0-0,2016
204,Campbell,Big South,28-31-0,7-13-0,6-6-0,15-12-0,0-0-0,2016
205,UC Davis,Big West,15-35-0,1-14-0,1-7-0,13-14-0,0-0-0,2016
206,Cleveland State,Horizon,21-32-0,8-14-0,3-7-0,10-11-0,0-0-0,2016
207,Siena,Metro Atlantic,25-22-0,10-11-0,5-5-0,10-6-0,0-0-0,2016
208,Middle Tenn.,Conference USA,23-31-0,11-13-0,7-8-0,5-10-0,0-0-0,2016
209,George Mason,Atlantic 10,22-25-0,7-12-0,3-4-0,12-9-0,0-0-0,2016
210,Morehead State,OVC,26-27-0,8-14-0,8-6-0,10-7-0,0-0-0,2016
211,Houston Baptist,Southland,15-29-0,3-14-0,5-6-0,7-9-0,0-0-0,2016
212,Loyola Chicago,Missouri Valley,21-28-0,5-16-0,10-6-0,6-6-0,0-0-0,2016
213,Winthrop,Big South,15-43-0,0-23-0,2-8-0,11-12-0,2-0-0,2016
214,Green Bay,Horizon,21-33-0,9-12-0,8-15-0,4-4-0,0-2-0,2016
215,Savannah State,Mid-Eastern,26-23-0,10-2-0,6-8-0,10-13-0,0-0-0,2016
216,A&M-Corpus Christi,Southland,18-30-0,5-12-0,2-5-0,9-13-0,2-0-0,2016
217,Valparaiso,Horizon,18-34-0,3-16-0,6-12-0,9-6-0,0-0-0,2016
218,Boise State,Mountain West,14-38-0,5-13-0,4-15-0,5-10-0,0-0-0,2016
219,Eastern Mich.,Mid-American,19-32-0,6-14-0,8-9-0,5-9-0,0-0-0,2016
220,Yale,Ivy League,18-31-1,10-13-1,2-8-0,6-10-0,0-0-0,2016
221,Western Ill.,Summit League,16-32-0,4-16-0,6-13-0,6-3-0,0-0-0,2016
222,Fairfield,Metro Atlantic,27-23-0,8-9-0,9-8-0,10-6-0,0-0-0,2016
223,Florida A&M,Mid-Eastern,27-30-0,5-10-0,13-14-0,9-6-0,0-0-0,2016
224,Buffalo,Mid-American,17-37-0,10-20-0,4-11-0,3-6-0,0-0-0,2016
225,Bethune-Cookman,Mid-Eastern,21-32-0,9-7-0,3-17-0,9-8-0,0-0-0,2016
226,CSU Bakersfield,Western Athletic,16-34-0,3-12-0,8-14-0,5-8-0,0-0-0,2016
227,Belmont,OVC,19-35-0,6-14-0,3-12-0,10-9-0,0-0-0,2016
228,Southern Utah,Big Sky,13-39-0,4-13-0,2-20-0,6-6-0,1-0-0,2016
229,Brown,Ivy League,18-23-0,7-12-0,7-4-0,4-7-0,0-0-0,2016
230,Quinnipiac,Metro Atlantic,28-29-0,8-7-0,9-13-0,11-9-0,0-0-0,2016
231,George Washington,Atlantic 10,23-29-0,9-8-0,0-6-0,14-15-0,0-0-0,2016
232,Alabama State,Southwestern,28-27-0,7-11-0,7-4-0,13-11-0,1-1-0,2016
233,Seton Hall,Big East,24-30-0,5-15-0,13-10-0,6-5-0,0-0-0,2016
234,Southeast Mo. State,OVC,16-33-0,5-17-0,3-8-0,8-8-0,0-0-0,2016
235,UIW,Southland,18-33-0,5-18-0,4-6-0,9-9-0,0-0-0,2016
236,Texas Southern,Southwestern,26-18-0,9-8-0,7-4-0,8-4-0,2-2-0,2016
237,Seattle U,Western Athletic,19-33-0,5-9-0,6-14-0,7-10-0,1-0-0,2016
238,IUPUI,Summit League,20-35-0,7-17-0,9-11-0,4-7-0,0-0-0,2016
239,Bowling Green,Mid-American,18-36-0,5-15-0,10-10-0,3-11-0,0-0-0,2016
240,Drexel,Colonial,20-35-0,7-17-0,7-7-0,6-11-0,0-0-0,2016
241,La Salle,Atlantic 10,16-28-0,5-16-0,6-5-0,5-7-0,0-0-0,2016
242,Gardner-Webb,Big South,21-33-0,3-16-0,3-3-0,15-14-0,0-0-0,2016
243,Appalachian State,Sun Belt,11-45-0,2-14-0,3-14-0,6-17-0,0-0-0,2016
244,South Dakota,Summit League,15-38-0,4-18-0,5-16-0,6-4-0,0-0-0,2016
245,Colgate,Patriot,12-29-0,7-14-0,2-5-0,3-10-0,0-0-0,2016
246,State Bonaventure,Atlantic 10,15-32-0,6-17-0,3-6-0,6-9-0,0-0-0,2016
247,Canisius,Metro Atlantic,23-32-0,9-13-0,6-16-0,8-3-0,0-0-0,2016
248,Central Conn. State,Northeast,18-26-1,8-10-0,3-8-0,7-8-1,0-0-0,2016
249,Georgetown,Big East,9-35-0,1-15-0,2-13-0,6-7-0,0-0-0,2016
250,Detroit Mercy,Horizon,17-39-0,9-13-0,5-15-0,3-11-0,0-0-0,2016
251,Alcorn,Southwestern,18-28-0,5-17-0,5-6-0,6-3-0,2-2-0,2016
252,Portland State,Big Sky,14-35-0,5-15-0,3-13-0,6-7-0,0-0-0,2016
253,Utah Valley,Western Athletic,9-43-0,5-19-0,4-15-0,0-9-0,0-0-0,2016
254,South Dakota State,Summit League,23-34-0,9-12-0,8-13-0,4-9-0,2-0-0,2016
255,UMBC,America East,25-31-0,7-13-0,2-6-0,16-12-0,0-0-0,2016
256,Wagner,Northeast,20-29-0,10-13-0,6-8-0,4-8-0,0-0-0,2016
257,Cornell,Ivy League,9-32-0,3-18-0,1-7-0,5-7-0,0-0-0,2016
258,Mount State Mary's,Northeast,15-35-0,4-18-0,0-12-0,11-5-0,0-0-0,2016
259,Bryant,Northeast,12-36-0,5-19-0,0-12-0,7-5-0,0-0-0,2016
260,Columbia,Ivy League,16-32-0,5-14-0,3-8-0,8-10-0,0-0-0,2016
261,Iona,Metro Atlantic,13-33-0,4-17-0,4-9-0,5-7-0,0-0-0,2016
262,North Dakota,Big Sky,17-37-0,5-17-0,8-12-0,4-8-0,0-0-0,2016
263,Santa Clara,West Coast,10-41-0,2-13-0,2-11-0,6-17-0,0-0-0,2016
264,UMass Lowell,America East,11-39-0,6-12-0,3-18-0,2-9-0,0-0-0,2016
265,Mississippi Val.,Southwestern,15-29-0,5-7-0,5-13-0,4-7-0,1-2-0,2016
266,Northern Colo.,Big Sky,9-33-0,2-18-0,3-4-0,3-10-0,1-1-0,2016
267,Tennessee State,OVC,10-45-0,3-23-0,1-2-0,5-20-0,1-0-0,2016
268,Northern Ky.,Horizon,13-40-0,2-15-0,7-13-0,4-12-0,0-0-0,2016
269,Austin Peay,OVC,9-38-0,4-18-0,0-8-0,5-12-0,0-0-0,2016
270,Oakland,Horizon,13-31-0,6-16-0,3-7-0,3-8-0,1-0-0,2016
271,Morgan State,Mid-Eastern,13-28-0,6-8-0,4-13-0,3-7-0,0-0-0,2016
272,Hampton,Mid-Eastern,20-28-0,6-10-0,5-7-0,9-11-0,0-0-0,2016
273,Holy Cross,Patriot,8-36-0,3-14-0,4-11-0,1-11-0,0-0-0,2016
274,N.C. A&T,Mid-Eastern,17-32-0,4-14-0,1-9-0,12-9-0,0-0-0,2016
275,Lafayette,Patriot,13-32-0,5-22-0,3-2-0,5-8-0,0-0-0,2016
276,Jackson State,Southwestern,8-28-0,3-13-0,3-6-0,2-9-0,0-0-0,2016
277,Hartford,America East,6-45-0,1-17-0,3-14-0,2-14-0,0-0-0,2016
278,Niagara,Metro Atlantic,10-38-0,3-22-0,2-7-0,5-9-0,0-0-0,2016
279,IPFW,Summit League,11-40-0,3-14-0,7-17-0,1-9-0,0-0-0,2016
280,Norfolk State,Mid-Eastern,18-25-0,5-11-0,4-3-0,9-11-0,0-0-0,2016
281,Rhode Island,Atlantic 10,12-32-0,6-12-0,3-7-0,3-13-0,0-0-0,2016
282,Sacred Heart,Northeast,13-34-2,4-16-1,4-10-0,5-8-1,0-0-0,2016
283,Fairleigh Dickinson,Northeast,12-34-0,4-20-0,2-8-0,6-6-0,0-0-0,2016
284,Alabama A&M,Southwestern,12-35-0,6-17-0,1-9-0,4-6-0,1-3-0,2016
285,N.C. Central,Mid-Eastern,8-42-0,3-21-0,2-10-0,3-11-0,0-0-0,2016
286,Rider,Metro Atlantic,8-42-0,4-13-0,1-11-0,3-18-0,0-0-0,2016
287,Howard,Mid-Eastern,9-32-0,6-11-0,0-10-0,2-10-0,1-1-0,2016
288,UMES,Mid-Eastern,11-30-0,5-20-0,3-3-0,3-7-0,0-0-0,2016
289,South Carolina State,Mid-Eastern,5-26-0,1-12-0,0-3-0,2-11-0,2-0-0,2016
290,Saint Peter's,Metro Atlantic,1-42-0,1-22-0,0-5-0,0-15-0,0-0-0,2016
291,Prairie View,Southwestern,10-28-0,4-16-0,0-5-0,4-7-0,2-0-0,2016
292,Southern U.,Southwestern,12-20-0,3-9-0,1-4-0,5-4-0,3-3-0,2016
293,Coppin State,Mid-Eastern,5-31-0,1-16-0,0-2-0,4-13-0,0-0-0,2016
294,Grambling,Southwestern,5-32-0,2-10-0,0-8-0,0-10-0,3-4-0,2016
295,Ark.-Pine Bluff,Southwestern,15-36-0,3-16-0,1-5-0,4-7-0,7-8-0,2016
1,Oregon,Pac-12,54-8-0,11-4-0,17-2-0,26-2-0,0-0-0,2017
2,UCLA,Pac-12,48-15-0,13-3-0,14-6-0,21-6-0,0-0-0,2017
3,Florida,Southeastern,58-10-0,12-3-0,16-3-0,30-4-0,0-0-0,2017
4,Washington,Pac-12,50-14-0,15-4-0,15-5-0,20-5-0,0-0-0,2017
5,Arizona,Pac-12,52-9-0,13-4-0,9-1-0,30-4-0,0-0-0,2017
6,Oklahoma,Big 12,61-9-0,18-0-0,19-7-0,24-2-0,0-0-0,2017
7,Auburn,Southeastern,49-12-0,10-4-0,8-2-0,31-6-0,0-0-0,2017
8,Florida State,Atlantic Coast,55-8-1,19-5-0,7-1-1,29-2-0,0-0-0,2017
9,Baylor,Big 12,48-15-0,12-9-0,9-4-0,27-2-0,0-0-0,2017
10,Texas A&M,Southeastern,47-13-0,11-4-0,5-3-0,31-6-0,0-0-0,2017
11,LSU,Southeastern,48-22-0,9-10-0,8-6-0,31-6-0,0-0-0,2017
12,Tennessee,Southeastern,48-12-0,10-4-0,11-2-0,27-6-0,0-0-0,2017
13,Minnesota,Big Ten,56-5-0,20-5-0,20-0-0,16-0-0,0-0-0,2017
14,Alabama,Southeastern,46-18-0,10-11-0,6-1-0,30-6-0,0-0-0,2017
15,James Madison,Colonial,52-8-0,16-4-0,20-2-0,16-2-0,0-0-0,2017
