Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,2.0,5.0,4.0,3.0,8.0,13.0,14.0,21.0,6.0,15.0,22.0,12.0,18.0,19.0,17.0,10.0,11.0,20.0,16.0,36.0,34.0,26.0,29.0,9.0,24.0,7.0,32.0,23.0,65.0,44.0,52.0,25.0,42.0,39.0,38.0,28.0,30.0,27.0,60.0,62.0,61.0,54.0,50.0,35.0,45.0,57.0,51.0,67.0,43.0,66.0,41.0,79.0,63.0,49.0,69.0,40.0,106.0,53.0,72.0,55.0,91.0,48.0,83.0,64.0,37.0,103.0,31.0,47.0,128.0,132.0,87.0,94.0,84.0,133.0,58.0,95.0,85.0,75.0,56.0,33.0,71.0,77.0,76.0,134.0,98.0,116.0,90.0,68.0,70.0,113.0,78.0,46.0,74.0,88.0,82.0,96.0,59.0,168.0,112.0,99.0,109.0,73.0,114.0,104.0,102.0,122.0,179.0,144.0,81.0,126.0,129.0,130.0,186.0,93.0,151.0,177.0,124.0,147.0,161.0,110.0,107.0,160.0,105.0,125.0,150.0,142.0,136.0,154.0,86.0,111.0,159.0,97.0,101.0,165.0,153.0,175.0,121.0,131.0,183.0,145.0,118.0,119.0,205.0,157.0,139.0,174.0,120.0,138.0,89.0,169.0,171.0,92.0,164.0,203.0,208.0,117.0,100.0,201.0,155.0,148.0,108.0,236.0,163.0,123.0,158.0,141.0,176.0,226.0,156.0,167.0,149.0,137.0,189.0,127.0,135.0,172.0,143.0,211.0,170.0,166.0,180.0,188.0,152.0,190.0,162.0,224.0,263.0,234.0,204.0,197.0,217.0,185.0,182.0,193.0,146.0,240.0,209.0,225.0,254.0,246.0,115.0,199.0,200.0,206.0,140.0,194.0,187.0,215.0,80.0,191.0,181.0,178.0,212.0,207.0,198.0,229.0,273.0,196.0,216.0,227.0,222.0,237.0,173.0,252.0,213.0,241.0,235.0,214.0,228.0,257.0,243.0,221.0,250.0,239.0,202.0,242.0,192.0,272.0,245.0,210.0,231.0,251.0,195.0,249.0,238.0,219.0,260.0,255.0,277.0,262.0,259.0,270.0,220.0,244.0,232.0,278.0,218.0,184.0,223.0,275.0,269.0,266.0,253.0,256.0,279.0,230.0,271.0,282.0,233.0,261.0,281.0,258.0,265.0,290.0,267.0,274.0,292.0,247.0,280.0,268.0,248.0,294.0,286.0,289.0,285.0,288.0,264.0,291.0,284.0,276.0,283.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,3.0,5.0,6.0,7.0,11.0,13.0,23.0,4.0,18.0,20.0,16.0,17.0,14.0,19.0,8.0,10.0,22.0,15.0,37.0,30.0,28.0,34.0,12.0,25.0,9.0,35.0,21.0,64.0,47.0,49.0,24.0,50.0,45.0,36.0,33.0,31.0,26.0,54.0,67.0,61.0,59.0,46.0,32.0,48.0,53.0,51.0,68.0,43.0,70.0,41.0,82.0,60.0,39.0,69.0,40.0,103.0,58.0,76.0,57.0,83.0,52.0,81.0,63.0,38.0,94.0,27.0,44.0,117.0,136.0,85.0,90.0,71.0,124.0,65.0,107.0,93.0,72.0,56.0,29.0,66.0,62.0,92.0,129.0,112.0,125.0,98.0,73.0,84.0,128.0,77.0,42.0,80.0,88.0,79.0,91.0,55.0,174.0,110.0,97.0,126.0,75.0,100.0,99.0,95.0,111.0,187.0,122.0,74.0,109.0,120.0,145.0,181.0,96.0,171.0,182.0,127.0,132.0,155.0,113.0,105.0,159.0,104.0,131.0,140.0,134.0,137.0,152.0,87.0,130.0,147.0,108.0,102.0,166.0,142.0,188.0,133.0,139.0,175.0,141.0,119.0,114.0,213.0,162.0,157.0,170.0,121.0,135.0,89.0,172.0,167.0,86.0,158.0,210.0,206.0,123.0,106.0,216.0,161.0,154.0,115.0,236.0,160.0,116.0,143.0,156.0,164.0,215.0,163.0,165.0,150.0,151.0,176.0,118.0,153.0,185.0,148.0,208.0,179.0,168.0,178.0,183.0,146.0,193.0,144.0,230.0,266.0,241.0,198.0,200.0,209.0,186.0,169.0,177.0,149.0,244.0,220.0,228.0,256.0,245.0,101.0,201.0,205.0,211.0,138.0,184.0,192.0,207.0,78.0,197.0,173.0,189.0,222.0,203.0,196.0,234.0,274.0,199.0,212.0,231.0,219.0,242.0,180.0,269.0,202.0,240.0,233.0,214.0,227.0,262.0,249.0,223.0,248.0,238.0,195.0,237.0,191.0,275.0,239.0,204.0,229.0,246.0,190.0,247.0,235.0,218.0,267.0,250.0,276.0,257.0,254.0,270.0,224.0,243.0,225.0,281.0,217.0,194.0,226.0,271.0,272.0,260.0,252.0,264.0,280.0,221.0,258.0,282.0,232.0,261.0,279.0,255.0,268.0,290.0,265.0,273.0,292.0,251.0,278.0,259.0,253.0,293.0,285.0,288.0,284.0,287.0,263.0,291.0,286.0,277.0,283.0,296.0,295.0,289.0,294.0,297.0
1.0,2.0,5.0,4.0,3.0,8.0,13.0,16.0,25.0,6.0,15.0,23.0,11.0,19.0,18.0,17.0,12.0,10.0,24.0,14.0,34.0,30.0,27.0,38.0,9.0,21.0,7.0,33.0,20.0,66.0,47.0,51.0,32.0,42.0,44.0,35.0,26.0,29.0,22.0,53.0,69.0,62.0,52.0,55.0,37.0,48.0,41.0,61.0,68.0,46.0,67.0,45.0,73.0,63.0,39.0,82.0,40.0,131.0,54.0,72.0,57.0,97.0,50.0,74.0,64.0,36.0,112.0,28.0,43.0,120.0,132.0,98.0,103.0,81.0,125.0,60.0,96.0,87.0,77.0,56.0,31.0,71.0,59.0,84.0,141.0,93.0,106.0,92.0,80.0,79.0,127.0,83.0,49.0,65.0,91.0,78.0,76.0,58.0,179.0,101.0,104.0,117.0,86.0,100.0,108.0,109.0,95.0,168.0,119.0,70.0,134.0,114.0,130.0,175.0,89.0,157.0,192.0,113.0,143.0,159.0,126.0,105.0,162.0,107.0,111.0,147.0,116.0,140.0,153.0,90.0,122.0,164.0,102.0,123.0,155.0,110.0,188.0,135.0,139.0,180.0,142.0,133.0,115.0,208.0,163.0,154.0,171.0,148.0,136.0,94.0,181.0,172.0,88.0,169.0,194.0,210.0,121.0,85.0,218.0,160.0,150.0,99.0,241.0,158.0,129.0,145.0,138.0,173.0,227.0,167.0,178.0,156.0,144.0,189.0,124.0,137.0,187.0,151.0,219.0,165.0,183.0,176.0,166.0,149.0,191.0,128.0,235.0,267.0,226.0,204.0,177.0,216.0,184.0,170.0,174.0,161.0,245.0,215.0,225.0,254.0,244.0,118.0,212.0,200.0,201.0,152.0,190.0,193.0,213.0,75.0,195.0,186.0,146.0,214.0,199.0,207.0,211.0,264.0,206.0,224.0,203.0,230.0,248.0,182.0,265.0,196.0,237.0,231.0,232.0,236.0,249.0,223.0,222.0,255.0,239.0,205.0,252.0,198.0,268.0,240.0,229.0,243.0,257.0,197.0,220.0,221.0,209.0,270.0,247.0,284.0,260.0,238.0,269.0,202.0,250.0,246.0,276.0,217.0,185.0,228.0,275.0,261.0,272.0,256.0,259.0,279.0,233.0,271.0,282.0,242.0,263.0,278.0,251.0,266.0,289.0,253.0,274.0,292.0,234.0,280.0,273.0,258.0,294.0,283.0,290.0,286.0,288.0,262.0,291.0,285.0,277.0,281.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,5.0,3.0,4.0,7.0,13.0,16.0,21.0,8.0,12.0,24.0,15.0,18.0,17.0,19.0,10.0,6.0,23.0,14.0,37.0,34.0,26.0,36.0,11.0,25.0,9.0,31.0,20.0,63.0,55.0,46.0,22.0,45.0,38.0,35.0,28.0,29.0,27.0,73.0,66.0,64.0,50.0,52.0,33.0,43.0,54.0,57.0,69.0,44.0,67.0,41.0,68.0,62.0,49.0,76.0,40.0,110.0,56.0,91.0,53.0,85.0,48.0,72.0,58.0,39.0,95.0,32.0,47.0,115.0,136.0,97.0,96.0,87.0,131.0,51.0,98.0,90.0,71.0,60.0,30.0,75.0,80.0,77.0,128.0,89.0,108.0,94.0,74.0,81.0,114.0,82.0,42.0,65.0,86.0,83.0,93.0,59.0,161.0,139.0,105.0,101.0,70.0,129.0,88.0,104.0,112.0,187.0,150.0,61.0,124.0,103.0,132.0,171.0,100.0,157.0,185.0,117.0,140.0,142.0,119.0,109.0,177.0,99.0,134.0,148.0,116.0,121.0,153.0,92.0,135.0,158.0,106.0,111.0,159.0,137.0,175.0,122.0,118.0,167.0,147.0,126.0,120.0,220.0,174.0,127.0,165.0,141.0,144.0,84.0,184.0,176.0,79.0,169.0,192.0,208.0,130.0,102.0,223.0,160.0,145.0,107.0,244.0,182.0,138.0,155.0,152.0,163.0,218.0,154.0,183.0,151.0,113.0,197.0,133.0,125.0,181.0,143.0,211.0,178.0,173.0,170.0,166.0,162.0,188.0,146.0,241.0,267.0,243.0,199.0,190.0,230.0,189.0,186.0,196.0,156.0,235.0,224.0,240.0,257.0,247.0,123.0,193.0,201.0,216.0,149.0,179.0,194.0,214.0,78.0,195.0,180.0,164.0,213.0,210.0,207.0,221.0,273.0,200.0,217.0,204.0,231.0,248.0,168.0,270.0,205.0,237.0,222.0,225.0,215.0,249.0,239.0,226.0,258.0,232.0,202.0,242.0,198.0,271.0,227.0,212.0,233.0,238.0,172.0,246.0,228.0,203.0,264.0,252.0,278.0,269.0,251.0,262.0,206.0,253.0,245.0,276.0,219.0,191.0,229.0,263.0,268.0,274.0,260.0,259.0,275.0,209.0,261.0,281.0,234.0,266.0,282.0,265.0,254.0,290.0,256.0,277.0,292.0,236.0,280.0,255.0,250.0,294.0,286.0,289.0,285.0,288.0,272.0,293.0,284.0,279.0,283.0,296.0,295.0,287.0,291.0,297.0
1.0,2.0,3.0,4.0,5.0,8.0,10.0,14.0,23.0,6.0,18.0,21.0,16.0,17.0,13.0,19.0,9.0,12.0,22.0,15.0,35.0,29.0,27.0,33.0,11.0,24.0,7.0,36.0,20.0,62.0,41.0,45.0,25.0,39.0,44.0,37.0,30.0,31.0,26.0,58.0,65.0,54.0,57.0,52.0,38.0,48.0,56.0,50.0,68.0,46.0,61.0,40.0,98.0,64.0,42.0,69.0,43.0,113.0,53.0,71.0,55.0,84.0,51.0,94.0,78.0,34.0,95.0,32.0,49.0,112.0,135.0,86.0,101.0,81.0,132.0,72.0,103.0,89.0,67.0,59.0,28.0,74.0,63.0,75.0,131.0,102.0,107.0,76.0,66.0,77.0,128.0,80.0,47.0,70.0,90.0,88.0,97.0,60.0,173.0,105.0,91.0,119.0,73.0,111.0,96.0,108.0,117.0,177.0,134.0,87.0,104.0,123.0,137.0,186.0,99.0,151.0,191.0,124.0,140.0,155.0,109.0,118.0,159.0,106.0,139.0,150.0,122.0,127.0,157.0,83.0,115.0,143.0,100.0,110.0,158.0,142.0,190.0,120.0,126.0,172.0,148.0,130.0,116.0,214.0,163.0,176.0,171.0,133.0,144.0,79.0,181.0,165.0,82.0,166.0,204.0,207.0,136.0,92.0,209.0,154.0,162.0,93.0,241.0,156.0,125.0,153.0,145.0,160.0,225.0,152.0,178.0,138.0,164.0,196.0,121.0,141.0,167.0,146.0,211.0,174.0,169.0,179.0,175.0,161.0,193.0,147.0,230.0,263.0,244.0,203.0,197.0,227.0,184.0,170.0,185.0,149.0,234.0,220.0,231.0,253.0,248.0,114.0,198.0,194.0,215.0,129.0,202.0,180.0,206.0,85.0,199.0,182.0,183.0,208.0,200.0,205.0,232.0,272.0,188.0,213.0,219.0,222.0,245.0,168.0,264.0,201.0,242.0,247.0,217.0,229.0,258.0,243.0,223.0,239.0,238.0,187.0,237.0,195.0,274.0,236.0,210.0,235.0,240.0,189.0,250.0,233.0,212.0,267.0,252.0,278.0,268.0,255.0,265.0,216.0,249.0,228.0,276.0,218.0,192.0,226.0,273.0,270.0,269.0,251.0,256.0,277.0,221.0,271.0,282.0,224.0,259.0,281.0,257.0,266.0,290.0,260.0,275.0,292.0,246.0,280.0,261.0,254.0,294.0,286.0,289.0,284.0,288.0,262.0,291.0,285.0,279.0,283.0,296.0,295.0,287.0,293.0,297.0
1.0,3.0,4.0,2.0,5.0,6.0,13.0,15.0,22.0,7.0,16.0,31.0,14.0,19.0,17.0,18.0,8.0,10.0,23.0,11.0,39.0,36.0,24.0,41.0,12.0,21.0,9.0,32.0,20.0,67.0,46.0,55.0,26.0,47.0,44.0,34.0,27.0,29.0,25.0,56.0,66.0,53.0,50.0,72.0,37.0,42.0,48.0,49.0,65.0,45.0,68.0,35.0,91.0,59.0,43.0,98.0,38.0,90.0,57.0,85.0,54.0,76.0,51.0,83.0,74.0,30.0,99.0,33.0,52.0,112.0,116.0,118.0,82.0,104.0,120.0,69.0,95.0,115.0,62.0,60.0,28.0,63.0,58.0,96.0,117.0,94.0,103.0,86.0,70.0,84.0,131.0,79.0,40.0,64.0,87.0,73.0,81.0,61.0,168.0,106.0,100.0,109.0,77.0,135.0,88.0,92.0,102.0,178.0,137.0,71.0,110.0,107.0,130.0,165.0,97.0,153.0,207.0,113.0,138.0,176.0,114.0,105.0,174.0,121.0,148.0,150.0,126.0,139.0,155.0,89.0,144.0,141.0,111.0,124.0,158.0,129.0,183.0,162.0,122.0,179.0,136.0,119.0,108.0,212.0,169.0,192.0,164.0,128.0,146.0,75.0,182.0,170.0,80.0,175.0,205.0,204.0,125.0,93.0,253.0,171.0,149.0,101.0,241.0,181.0,132.0,140.0,142.0,143.0,243.0,160.0,172.0,133.0,163.0,196.0,123.0,134.0,173.0,166.0,198.0,185.0,161.0,152.0,167.0,127.0,188.0,154.0,249.0,267.0,229.0,193.0,194.0,225.0,187.0,159.0,177.0,145.0,228.0,232.0,214.0,260.0,254.0,147.0,211.0,218.0,209.0,156.0,190.0,189.0,199.0,78.0,191.0,180.0,157.0,222.0,213.0,201.0,215.0,263.0,195.0,220.0,203.0,237.0,266.0,151.0,272.0,200.0,236.0,227.0,219.0,238.0,251.0,246.0,217.0,250.0,230.0,197.0,239.0,202.0,273.0,226.0,216.0,240.0,245.0,186.0,234.0,224.0,206.0,265.0,247.0,280.0,256.0,235.0,262.0,210.0,242.0,271.0,276.0,208.0,184.0,231.0,268.0,258.0,264.0,252.0,261.0,277.0,223.0,270.0,283.0,221.0,248.0,278.0,257.0,244.0,290.0,255.0,275.0,292.0,233.0,281.0,269.0,259.0,294.0,287.0,289.0,285.0,288.0,274.0,291.0,279.0,282.0,284.0,296.0,295.0,286.0,293.0,297.0
1.0,2.0,4.0,3.0,5.0,7.0,14.0,17.0,23.0,6.0,18.0,28.0,10.0,19.0,16.0,15.0,12.0,8.0,26.0,13.0,37.0,33.0,24.0,40.0,11.0,21.0,9.0,31.0,20.0,68.0,51.0,48.0,30.0,46.0,42.0,35.0,25.0,29.0,22.0,52.0,69.0,60.0,53.0,50.0,32.0,49.0,54.0,58.0,65.0,43.0,64.0,41.0,72.0,61.0,39.0,74.0,38.0,115.0,56.0,82.0,55.0,91.0,45.0,73.0,67.0,36.0,96.0,34.0,44.0,104.0,141.0,89.0,95.0,76.0,128.0,63.0,100.0,93.0,78.0,57.0,27.0,81.0,62.0,87.0,119.0,102.0,105.0,94.0,71.0,84.0,120.0,80.0,47.0,70.0,85.0,75.0,97.0,59.0,157.0,109.0,99.0,123.0,79.0,101.0,92.0,107.0,112.0,177.0,121.0,66.0,118.0,113.0,139.0,178.0,103.0,162.0,194.0,108.0,132.0,149.0,136.0,106.0,169.0,111.0,117.0,134.0,135.0,126.0,153.0,83.0,131.0,156.0,110.0,114.0,158.0,138.0,195.0,125.0,133.0,176.0,164.0,130.0,127.0,213.0,174.0,161.0,151.0,145.0,146.0,86.0,171.0,168.0,77.0,160.0,212.0,216.0,122.0,90.0,225.0,167.0,150.0,98.0,242.0,154.0,137.0,143.0,159.0,187.0,233.0,152.0,170.0,163.0,140.0,189.0,124.0,147.0,185.0,144.0,207.0,182.0,180.0,175.0,173.0,142.0,188.0,148.0,239.0,259.0,234.0,198.0,208.0,221.0,179.0,166.0,165.0,155.0,235.0,226.0,223.0,241.0,252.0,116.0,209.0,199.0,218.0,129.0,184.0,186.0,201.0,88.0,193.0,191.0,181.0,214.0,204.0,197.0,202.0,262.0,203.0,210.0,205.0,219.0,245.0,172.0,273.0,206.0,237.0,228.0,224.0,222.0,254.0,264.0,217.0,255.0,231.0,192.0,236.0,200.0,261.0,240.0,211.0,230.0,243.0,183.0,253.0,229.0,196.0,266.0,257.0,282.0,265.0,250.0,272.0,232.0,251.0,238.0,275.0,220.0,190.0,227.0,271.0,246.0,274.0,244.0,248.0,280.0,215.0,270.0,278.0,249.0,263.0,284.0,247.0,260.0,288.0,258.0,276.0,292.0,256.0,277.0,267.0,268.0,294.0,287.0,289.0,285.0,290.0,269.0,291.0,281.0,283.0,279.0,296.0,295.0,286.0,293.0,297.0
1.0,2.0,3.0,4.0,5.0,7.0,13.0,14.0,24.0,6.0,16.0,26.0,11.0,19.0,17.0,18.0,12.0,10.0,22.0,15.0,36.0,30.0,28.0,38.0,9.0,21.0,8.0,35.0,20.0,59.0,45.0,40.0,33.0,42.0,46.0,25.0,32.0,29.0,23.0,55.0,72.0,58.0,56.0,61.0,37.0,53.0,44.0,54.0,71.0,47.0,60.0,43.0,80.0,65.0,41.0,88.0,39.0,116.0,49.0,78.0,48.0,92.0,52.0,74.0,68.0,31.0,99.0,34.0,50.0,110.0,123.0,108.0,109.0,89.0,112.0,62.0,91.0,83.0,66.0,57.0,27.0,73.0,64.0,100.0,139.0,104.0,114.0,97.0,76.0,84.0,124.0,79.0,51.0,67.0,93.0,86.0,87.0,63.0,180.0,105.0,101.0,117.0,77.0,137.0,98.0,115.0,103.0,170.0,149.0,69.0,122.0,121.0,125.0,171.0,90.0,163.0,192.0,102.0,157.0,145.0,119.0,95.0,165.0,106.0,113.0,158.0,136.0,120.0,140.0,85.0,131.0,142.0,96.0,132.0,153.0,126.0,194.0,118.0,128.0,178.0,147.0,134.0,111.0,217.0,164.0,169.0,182.0,133.0,143.0,82.0,193.0,159.0,70.0,181.0,199.0,203.0,127.0,81.0,239.0,154.0,162.0,94.0,245.0,173.0,129.0,150.0,148.0,172.0,216.0,161.0,179.0,144.0,156.0,200.0,107.0,138.0,168.0,146.0,218.0,185.0,174.0,160.0,175.0,151.0,177.0,130.0,226.0,267.0,236.0,204.0,190.0,227.0,166.0,184.0,187.0,155.0,242.0,219.0,229.0,256.0,252.0,135.0,208.0,207.0,206.0,141.0,186.0,189.0,201.0,75.0,195.0,188.0,152.0,222.0,197.0,214.0,224.0,272.0,198.0,215.0,211.0,233.0,246.0,167.0,261.0,196.0,235.0,228.0,232.0,223.0,260.0,237.0,209.0,255.0,230.0,191.0,240.0,202.0,274.0,250.0,221.0,234.0,243.0,176.0,225.0,231.0,212.0,262.0,248.0,281.0,254.0,249.0,271.0,210.0,238.0,259.0,278.0,205.0,183.0,220.0,270.0,269.0,273.0,251.0,263.0,280.0,213.0,264.0,282.0,244.0,247.0,279.0,253.0,258.0,290.0,257.0,276.0,292.0,241.0,277.0,268.0,265.0,293.0,286.0,287.0,285.0,289.0,266.0,291.0,283.0,275.0,284.0,296.0,295.0,288.0,294.0,297.0
1.0,2.0,3.0,5.0,4.0,9.0,11.0,13.0,24.0,6.0,16.0,20.0,15.0,14.0,18.0,19.0,10.0,7.0,23.0,17.0,37.0,30.0,28.0,35.0,12.0,25.0,8.0,36.0,22.0,60.0,53.0,39.0,21.0,47.0,43.0,33.0,31.0,32.0,26.0,61.0,70.0,64.0,59.0,48.0,34.0,46.0,49.0,55.0,71.0,50.0,63.0,44.0,69.0,65.0,42.0,73.0,40.0,113.0,58.0,79.0,52.0,94.0,51.0,68.0,57.0,38.0,99.0,27.0,45.0,129.0,146.0,82.0,90.0,80.0,122.0,54.0,91.0,88.0,72.0,56.0,29.0,84.0,75.0,83.0,150.0,101.0,124.0,95.0,76.0,77.0,111.0,81.0,41.0,78.0,85.0,89.0,96.0,62.0,169.0,127.0,98.0,110.0,67.0,114.0,117.0,108.0,109.0,187.0,140.0,66.0,130.0,105.0,125.0,183.0,92.0,153.0,179.0,132.0,144.0,162.0,131.0,103.0,164.0,102.0,135.0,148.0,128.0,112.0,145.0,100.0,119.0,149.0,93.0,97.0,158.0,138.0,175.0,106.0,123.0,186.0,142.0,139.0,137.0,210.0,170.0,116.0,178.0,134.0,152.0,86.0,181.0,160.0,74.0,163.0,209.0,211.0,121.0,104.0,202.0,161.0,141.0,115.0,233.0,157.0,126.0,155.0,156.0,154.0,220.0,151.0,171.0,166.0,118.0,190.0,120.0,133.0,168.0,147.0,226.0,172.0,180.0,177.0,182.0,165.0,189.0,143.0,228.0,272.0,243.0,198.0,203.0,214.0,188.0,174.0,193.0,159.0,238.0,207.0,234.0,259.0,242.0,107.0,196.0,199.0,205.0,136.0,176.0,192.0,208.0,87.0,201.0,173.0,184.0,213.0,206.0,204.0,217.0,267.0,195.0,225.0,222.0,219.0,236.0,167.0,251.0,200.0,240.0,216.0,230.0,224.0,253.0,247.0,218.0,248.0,239.0,197.0,249.0,191.0,268.0,232.0,215.0,241.0,254.0,194.0,246.0,231.0,223.0,258.0,256.0,282.0,260.0,252.0,270.0,227.0,244.0,235.0,277.0,212.0,185.0,221.0,274.0,257.0,273.0,250.0,265.0,276.0,229.0,271.0,279.0,237.0,263.0,280.0,264.0,266.0,289.0,261.0,278.0,291.0,255.0,281.0,269.0,245.0,294.0,284.0,290.0,286.0,288.0,262.0,292.0,285.0,275.0,283.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,4.0,5.0,3.0,8.0,13.0,14.0,22.0,7.0,11.0,19.0,12.0,16.0,20.0,17.0,15.0,10.0,21.0,18.0,35.0,34.0,30.0,31.0,9.0,25.0,6.0,33.0,23.0,65.0,49.0,42.0,26.0,41.0,39.0,37.0,32.0,29.0,24.0,60.0,67.0,59.0,58.0,44.0,36.0,56.0,50.0,51.0,74.0,53.0,70.0,55.0,68.0,71.0,43.0,76.0,47.0,121.0,48.0,77.0,57.0,98.0,45.0,79.0,62.0,38.0,99.0,28.0,40.0,114.0,130.0,85.0,92.0,83.0,117.0,46.0,103.0,61.0,72.0,54.0,27.0,84.0,78.0,63.0,146.0,104.0,135.0,100.0,69.0,86.0,115.0,87.0,52.0,75.0,90.0,82.0,122.0,66.0,169.0,138.0,109.0,95.0,81.0,97.0,111.0,119.0,123.0,176.0,143.0,64.0,127.0,134.0,141.0,188.0,126.0,159.0,157.0,131.0,160.0,150.0,105.0,110.0,165.0,80.0,113.0,151.0,139.0,124.0,152.0,91.0,116.0,148.0,93.0,102.0,166.0,137.0,190.0,96.0,133.0,191.0,175.0,118.0,107.0,227.0,154.0,101.0,180.0,120.0,140.0,89.0,156.0,155.0,88.0,174.0,220.0,213.0,128.0,106.0,171.0,170.0,147.0,94.0,232.0,144.0,132.0,164.0,173.0,193.0,210.0,129.0,163.0,153.0,108.0,202.0,112.0,136.0,181.0,149.0,212.0,167.0,162.0,168.0,189.0,161.0,177.0,142.0,230.0,259.0,245.0,206.0,203.0,228.0,172.0,178.0,184.0,158.0,237.0,211.0,223.0,241.0,244.0,125.0,179.0,199.0,226.0,145.0,186.0,187.0,200.0,73.0,208.0,198.0,194.0,209.0,201.0,183.0,229.0,271.0,195.0,204.0,224.0,233.0,215.0,182.0,260.0,207.0,243.0,225.0,221.0,218.0,251.0,246.0,205.0,249.0,234.0,185.0,238.0,192.0,270.0,242.0,217.0,235.0,255.0,196.0,261.0,239.0,222.0,256.0,269.0,275.0,262.0,263.0,272.0,236.0,250.0,219.0,277.0,214.0,197.0,216.0,273.0,267.0,258.0,240.0,247.0,276.0,231.0,274.0,281.0,248.0,265.0,282.0,257.0,266.0,290.0,254.0,278.0,291.0,264.0,280.0,268.0,252.0,294.0,286.0,287.0,285.0,288.0,253.0,293.0,283.0,279.0,284.0,296.0,295.0,289.0,292.0,297.0
